trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7038,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-be854c7eb22551f0-209406,LIMIT,BUY,0.074646,66982.46,GTC,,0.074646,TAKER,66030.4,-952.0600000000122,['2.46000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7492bd69-37c4-4431-9ef3-7d2ab6b17c1f,2026-02-06 09:50:00+00:00,2026-02-06 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7039,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-be854c7eb22551f0-209407,LIMIT,BUY,0.074287,67306.62,GTC,,0.074287,TAKER,66030.4,-1276.2200000000157,['2.45000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3cb904aa-e3c4-41f0-9593-149520077219,2026-02-06 09:50:00+00:00,2026-02-06 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7040,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-be854c7eb22551f0-209408,LIMIT,BUY,0.073931,67630.77,GTC,,0.073931,TAKER,66030.4,-1600.37000000001,['2.44000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,39dc791e-71f1-4c93-aa12-8a498347f7c6,2026-02-06 09:50:00+00:00,2026-02-06 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7041,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-deffb607f498ad48-209432,LIMIT,SELL,0.075584,66152.00,GTC,,0.075584,MAKER,66152.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,75c9f84f-ff46-4919-8689-d3ca80df502f,2026-02-06 09:50:00+00:00,2026-02-06 10:20:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7042,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-35272e0d75c7a2c1-209505,LIMIT,SELL,0.075231,66462.00,GTC,,0.075231,MAKER,66462.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b9a74572-1054-4c27-847d-e12223c9e0e4,2026-02-06 09:50:00+00:00,2026-02-06 11:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7043,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-4f97f35266c3baf4-209511,LIMIT,SELL,0.075140,66542.87,GTC,,0.075140,MAKER,66542.87,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0aba9e7a-ccd3-40d6-b69c-a342ea8c4c01,2026-02-06 09:50:00+00:00,2026-02-06 11:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7044,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9018ef2cbb0e2999-209563,LIMIT,SELL,0.075033,66637.46,GTC,,0.075033,MAKER,66637.45999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,760d3f1d-ecf3-4adc-99a4-ab6789d4881b,2026-02-06 09:50:00+00:00,2026-02-06 13:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7045,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9018ef2cbb0e2999-209567,LIMIT,SELL,0.074940,66720.15,GTC,,0.074940,MAKER,66720.15000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1d65ca69-f97c-4a7e-9633-5219bbaf99a7,2026-02-06 09:50:00+00:00,2026-02-06 13:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7046,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d84c5fefb19b8cb4-209574,LIMIT,SELL,0.074821,66826.50,GTC,,0.074821,MAKER,66826.5,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6cf78752-eb0e-4aa9-b324-488fd3881562,2026-02-06 09:50:00+00:00,2026-02-06 13:10:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7047,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-deffb607f498ad48-209433,LIMIT,SELL,0.075584,66152.00,GTC,,0.075584,MAKER,66152.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,15c44649-cff2-4524-bf6e-91597e0efafc,2026-02-06 09:55:00+00:00,2026-02-06 10:20:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7048,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-35272e0d75c7a2c1-209506,LIMIT,SELL,0.075231,66462.00,GTC,,0.075231,MAKER,66462.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3597a7d8-6ae3-41a0-844c-d8d1f33f0615,2026-02-06 09:55:00+00:00,2026-02-06 11:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7049,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-4f97f35266c3baf4-209512,LIMIT,SELL,0.075140,66542.87,GTC,,0.075140,MAKER,66542.87,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ecf2334e-7d46-43c4-a3ce-952b9ffc5238,2026-02-06 09:55:00+00:00,2026-02-06 11:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7050,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9018ef2cbb0e2999-209564,LIMIT,SELL,0.075033,66637.46,GTC,,0.075033,MAKER,66637.45999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4960373b-2f42-4890-b551-10acac9059ac,2026-02-06 09:55:00+00:00,2026-02-06 13:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7051,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9018ef2cbb0e2999-209568,LIMIT,SELL,0.074940,66720.15,GTC,,0.074940,MAKER,66720.15000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3daf10f4-3f95-4b44-88d1-0b841ea2bab5,2026-02-06 09:55:00+00:00,2026-02-06 13:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7052,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d84c5fefb19b8cb4-209575,LIMIT,SELL,0.074821,66826.50,GTC,,0.074821,MAKER,66826.5,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,eac8286a-d1c1-4c69-a95d-3869198f57a1,2026-02-06 09:55:00+00:00,2026-02-06 13:10:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7053,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-22f80705412df107-209800,LIMIT,BUY,0.070325,71098.17,GTC,,0.070325,TAKER,70680.11,-418.0599999999977,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2f55df48-8cef-4cba-a0da-4b5bff0eab44,2026-02-06 17:50:00+00:00,2026-02-06 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7054,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-22f80705412df107-209801,LIMIT,BUY,0.069914,71516.23,GTC,,0.069914,TAKER,70680.11,-836.1199999999953,['2.47000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,aa53fe9b-942a-4239-8b12-70677de2e4e8,2026-02-06 17:50:00+00:00,2026-02-06 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7055,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-22f80705412df107-209802,LIMIT,BUY,0.029808,71934.29,GTC,,0.029808,TAKER,70680.11,-1254.1800000000076,['1.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,afd2a12f-c543-49ea-8338-b1739b72e151,2026-02-06 17:50:00+00:00,2026-02-06 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7056,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-22f80705412df107-209803,LIMIT,BUY,0.001382,72352.35,GTC,,0.001382,TAKER,70680.11,-1672.2399999999907,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0c87deda-bb2d-4467-9e3d-0c4062e32c63,2026-02-06 17:50:00+00:00,2026-02-06 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7057,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-22f80705412df107-209804,LIMIT,BUY,0.001374,72770.41,GTC,,0.001374,TAKER,70680.11,-2090.300000000003,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0c0a39b4-566c-41a7-9a9f-375873349e42,2026-02-06 17:50:00+00:00,2026-02-06 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7058,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ff4c591b6b2fb971-209833,LIMIT,BUY,0.071846,69593.43,GTC,,0.071846,MAKER,69593.43000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6ba58d9e-0760-4019-98a4-94cd7f34b583,2026-02-06 17:50:00+00:00,2026-02-06 18:20:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7059,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-22f80705412df107-209805,LIMIT,SELL,0.071162,70262.05,GTC,,0.071162,TAKER,70680.11,-418.0599999999977,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,68a0635d-2358-4a11-a9e2-010b1fe84bf2,2026-02-06 17:50:00+00:00,2026-02-06 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7060,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-22f80705412df107-209806,LIMIT,SELL,0.071588,69843.99,GTC,,0.071588,TAKER,70680.11,-836.1199999999953,['2.53000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fd73fe56-f111-4a7e-b6a1-2b687ae84188,2026-02-06 17:50:00+00:00,2026-02-06 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7061,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-22f80705412df107-209807,LIMIT,SELL,0.072019,69425.93,GTC,,0.072019,TAKER,70680.11,-1254.1800000000076,['2.55000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6b02b74c-2871-4ff2-bd05-39e05616b1b2,2026-02-06 17:50:00+00:00,2026-02-06 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7062,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-22f80705412df107-209808,LIMIT,SELL,0.072456,69007.87,GTC,,0.072456,TAKER,70680.11,-1672.2400000000052,['2.56000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a42cad8a-81ec-4014-9caa-b1ef346c69ca,2026-02-06 17:50:00+00:00,2026-02-06 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7063,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-22f80705412df107-209809,LIMIT,SELL,0.072897,68589.81,GTC,,0.072897,TAKER,70680.11,-2090.300000000003,['2.58000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,39037211-6352-496c-9f65-de91fd6cd267,2026-02-06 17:50:00+00:00,2026-02-06 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7064,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-cb7568bd6ec3f126-210047,LIMIT,SELL,0.041709,71500.00,GTC,,0.041709,MAKER,71500.0,0.0,['0.60000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,689b6bac-d24a-455e-922a-db7bbea0077e,2026-02-06 17:50:00+00:00,2026-02-06 22:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7065,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ff4c591b6b2fb971-209834,LIMIT,BUY,0.071846,69593.43,GTC,,0.071846,MAKER,69593.43000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6146de4e-80d7-4e4f-a215-f9a2f964b596,2026-02-06 17:55:00+00:00,2026-02-06 18:20:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7066,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-cb7568bd6ec3f126-210048,LIMIT,SELL,0.069930,71500.00,GTC,,0.069930,MAKER,71500.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6626aafe-a234-4621-b68d-00d365a0a049,2026-02-06 17:55:00+00:00,2026-02-06 22:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7067,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-cb7568bd6ec3f126-210049,LIMIT,SELL,0.069930,71500.00,GTC,,0.069930,MAKER,71500.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f0964f90-e783-4c56-8a3b-ba3973dce3d7,2026-02-06 18:20:00+00:00,2026-02-06 22:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7068,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d1bd1e6c4e7ac9ea-210204,LIMIT,BUY,0.063782,70499.80,GTC,,0.063782,MAKER,70499.8,0.0,['0.90000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ecb47104-ffa6-4ad7-b89a-1335c97a9441,2026-02-07 01:50:00+00:00,2026-02-07 01:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7069,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c160d1564fecb5e1-210244,LIMIT,BUY,0.071140,70284.12,GTC,,0.071140,MAKER,70284.12000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,38cf6e55-a729-411d-8de5-f686475fa460,2026-02-07 01:50:00+00:00,2026-02-07 02:45:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7070,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-8a040967ae82bc89-210191,LIMIT,BUY,0.063346,70520.87,GTC,,0.063346,TAKER,70510.92,-9.94999999999709,['2.23000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9159f257-af39-419f-b041-64414b729546,2026-02-07 01:50:00+00:00,2026-02-07 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7071,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-8a040967ae82bc89-210192,LIMIT,BUY,0.054923,70757.62,GTC,,0.054923,TAKER,70510.92,-246.6999999999971,['1.94000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b0ed24a9-9d9c-4b97-b384-9e66bc08c449,2026-02-07 01:50:00+00:00,2026-02-07 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7072,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-8a040967ae82bc89-210193,LIMIT,BUY,0.039430,70994.37,GTC,,0.039430,TAKER,70510.92,-483.45000000001164,['1.39000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,de329e72-797f-401c-a843-0cee7c17e278,2026-02-07 01:50:00+00:00,2026-02-07 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7073,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-8a040967ae82bc89-210194,LIMIT,BUY,0.023296,71231.12,GTC,,0.023296,TAKER,70510.92,-720.1999999999971,['0.82000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c358b3e0-e826-47e1-8778-1d43b1c836dd,2026-02-07 01:50:00+00:00,2026-02-07 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7074,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-8a040967ae82bc89-210195,LIMIT,SELL,0.069532,70274.17,GTC,,0.069532,TAKER,70510.92,-236.75,['2.45000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,14c34a33-b70d-4f07-b437-df303558e09d,2026-02-07 01:50:00+00:00,2026-02-07 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7075,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-8a040967ae82bc89-210196,LIMIT,SELL,0.071390,70037.42,GTC,,0.071390,TAKER,70510.92,-473.5,['2.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,339a9d69-e9af-4d43-8dee-4a15ab71925b,2026-02-07 01:50:00+00:00,2026-02-07 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7076,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-8a040967ae82bc89-210197,LIMIT,SELL,0.069056,69800.67,GTC,,0.069056,TAKER,70510.92,-710.25,['2.43000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b2a96146-b347-4c97-a0db-aae99ee02503,2026-02-07 01:50:00+00:00,2026-02-07 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7077,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-8a040967ae82bc89-210198,LIMIT,SELL,0.053157,69563.91,GTC,,0.053157,TAKER,70510.92,-947.0099999999948,['1.87000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d3a61ca5-bc85-410d-835a-3a9debd21a0b,2026-02-07 01:50:00+00:00,2026-02-07 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7078,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-8a040967ae82bc89-210199,LIMIT,SELL,0.031406,69327.16,GTC,,0.031406,TAKER,70510.92,-1183.7599999999948,['1.11000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,94fb136d-0d3f-496e-93ae-2cd3f4b6152f,2026-02-07 01:50:00+00:00,2026-02-07 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7079,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-8a040967ae82bc89-210200,LIMIT,SELL,0.020630,69090.41,GTC,,0.020630,TAKER,70510.92,-1420.5099999999948,['0.73000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e21a8e78-7cb7-465e-b4f8-cbd28dd7e26f,2026-02-07 01:50:00+00:00,2026-02-07 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7080,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c160d1564fecb5e1-210245,LIMIT,BUY,0.071140,70284.12,GTC,,0.071140,MAKER,70284.12000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1118c36c-4e95-4f4d-8839-2315f5312071,2026-02-07 01:55:00+00:00,2026-02-07 02:45:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7081,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-cd1217fbcb0b4c4c-210627,LIMIT,BUY,0.059582,67772.00,GTC,,0.059582,MAKER,67772.0,0.0,['0.81000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c3912e3a-7d02-4b06-9717-4916b83f2c19,2026-02-07 09:50:00+00:00,2026-02-07 10:35:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7082,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-90b31226dcfe0039-210581,LIMIT,BUY,0.073447,68076.38,GTC,,0.073447,TAKER,68013.03,-63.35000000000582,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4b302c9e-316f-4b0d-96ad-0e9545c81efa,2026-02-07 09:50:00+00:00,2026-02-07 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7083,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-90b31226dcfe0039-210582,LIMIT,BUY,0.073120,68380.76,GTC,,0.073120,TAKER,68013.03,-367.7300000000105,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5cede683-f87f-4f69-8b97-78e481b36abe,2026-02-07 09:50:00+00:00,2026-02-07 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7084,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-90b31226dcfe0039-210583,LIMIT,BUY,0.066127,68685.13,GTC,,0.066127,TAKER,68013.03,-672.1000000000058,['2.25000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fd2de247-305c-498f-a796-85fa680866b3,2026-02-07 09:50:00+00:00,2026-02-07 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7085,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-90b31226dcfe0039-210584,LIMIT,BUY,0.030143,68989.51,GTC,,0.030143,TAKER,68013.03,-976.4799999999959,['1.03000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,09338d03-ebde-4e47-b960-9a26e79e4561,2026-02-07 09:50:00+00:00,2026-02-07 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7086,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-90b31226dcfe0039-210585,LIMIT,BUY,0.035232,69293.89,GTC,,0.035232,TAKER,68013.03,-1280.8600000000006,['1.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d1a3603f-1eea-46b0-87a8-3f98c1a6d044,2026-02-07 09:50:00+00:00,2026-02-07 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7087,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-90b31226dcfe0039-210586,LIMIT,SELL,0.073846,67708.65,GTC,,0.073846,TAKER,68013.03,-304.38000000000466,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f9943350-a333-4376-941b-a4e9b698beb5,2026-02-07 09:50:00+00:00,2026-02-07 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7088,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-90b31226dcfe0039-210587,LIMIT,SELL,0.042801,67404.27,GTC,,0.042801,TAKER,68013.03,-608.7600000000093,['1.46000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9cd7cdc7-4b7c-4e03-93b3-53cdca4e21ac,2026-02-07 09:50:00+00:00,2026-02-07 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7089,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-90b31226dcfe0039-210588,LIMIT,SELL,0.069882,67099.90,GTC,,0.069882,TAKER,68013.03,-913.1299999999901,['2.38000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6e15fbff-84f7-48bf-b845-0bdc7d0e1407,2026-02-07 09:50:00+00:00,2026-02-07 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7090,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-90b31226dcfe0039-210589,LIMIT,SELL,0.067988,66795.52,GTC,,0.067988,TAKER,68013.03,-1217.5099999999948,['2.31000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b61740e8-370f-484a-8a83-94913fd3ba3e,2026-02-07 09:50:00+00:00,2026-02-07 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7091,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-90b31226dcfe0039-210590,LIMIT,SELL,0.075198,66491.14,GTC,,0.075198,TAKER,68013.03,-1521.8899999999994,['2.56000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b4694e0c-a1b5-45e4-bb4c-98d0329828b0,2026-02-07 09:50:00+00:00,2026-02-07 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7092,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-90b31226dcfe0039-210591,LIMIT,SELL,0.075544,66186.76,GTC,,0.075544,TAKER,68013.03,-1826.270000000004,['2.57000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,424e0fd4-0453-427c-ac77-58611e5690cd,2026-02-07 09:50:00+00:00,2026-02-07 09:50:00+00:00
