coin,rule,hold,entry_idx,entry_t,exit_idx,exit_t,gross,net_taker,net_maker,trigger,trigger_ret_pct,trigger_vol_adj,entry_date,exit_date,rule_name,fee_taker_roundtrip,fee_maker_roundtrip,gross_pct,net_taker_pct,net_maker_pct
CRV,E,1,976,1768435200000,977,1768521600000,-0.02800264520101238,-0.02887724599086705,-0.028352532756025672,-,,,2026-01-15,2026-01-16,E (always long baseline),0.0009,0.00036,-2.800264520101238,-2.887724599086705,-2.8352532756025672
CRV,E,1,977,1768521600000,978,1768608000000,-0.0220293255131965,-0.02290930108117295,-0.02238136326976181,-,,,2026-01-16,2026-01-17,E (always long baseline),0.0009,0.00036,-2.20293255131965,-2.290930108117295,-2.238136326976181
CRV,E,1,978,1768608000000,979,1768694400000,-0.03929376769179102,-0.04015820875785636,-0.03963959080854007,-,,,2026-01-17,2026-01-18,E (always long baseline),0.0009,0.00036,-3.929376769179102,-4.015820875785636,-3.963959080854007
CRV,E,1,979,1768694400000,980,1768780800000,-0.03638134238913311,-0.03724840404820473,-0.036728213884628436,-,,,2026-01-18,2026-01-19,E (always long baseline),0.0009,0.00036,-3.6381342389133113,-3.724840404820473,-3.6728213884628436
CRV,E,1,980,1768780800000,981,1768867200000,-0.052654764064159906,-0.053507182939091735,-0.0529957776551111,-,,,2026-01-19,2026-01-20,E (always long baseline),0.0009,0.00036,-5.26547640641599,-5.350718293909173,-5.29957776551111
CRV,E,1,981,1768867200000,982,1768953600000,0.0060176700675619674,0.005112457883079458,0.0056555363013102156,-,,,2026-01-20,2026-01-21,E (always long baseline),0.0009,0.00036,0.6017670067561968,0.5112457883079458,0.5655536301310216
CRV,E,1,982,1768953600000,983,1769040000000,-0.014111313521302992,-0.01499841369667465,-0.014466201505641818,-,,,2026-01-21,2026-01-22,E (always long baseline),0.0009,0.00036,-1.4111313521302993,-1.499841369667465,-1.4466201505641818
CRV,E,1,983,1769040000000,984,1769126400000,-0.0030336458907887203,-0.003930713723800161,-0.003392521476558108,-,,,2026-01-22,2026-01-23,E (always long baseline),0.0009,0.00036,-0.30336458907887204,-0.3930713723800161,-0.3392521476558108
CRV,E,1,984,1769126400000,985,1769212800000,-0.007247579529737237,-0.008140855675795144,-0.007604938235928005,-,,,2026-01-23,2026-01-24,E (always long baseline),0.0009,0.00036,-0.7247579529737237,-0.8140855675795144,-0.7604938235928005
CRV,E,1,985,1769212800000,986,1769299200000,-0.04207534551939368,-0.04293728372868355,-0.04242016735824772,-,,,2026-01-24,2026-01-25,E (always long baseline),0.0009,0.00036,-4.207534551939368,-4.293728372868355,-4.242016735824771
CRV,E,1,986,1769299200000,987,1769385600000,0.03217173773925189,0.031242992190063434,0.03180018935603024,-,,,2026-01-25,2026-01-26,E (always long baseline),0.0009,0.00036,3.2171737739251887,3.1242992190063434,3.180018935603024
CRV,E,1,987,1769385600000,988,1769472000000,-0.025588997858189542,-0.026465770441889136,-0.025939754248044067,-,,,2026-01-26,2026-01-27,E (always long baseline),0.0009,0.00036,-2.558899785818954,-2.6465770441889136,-2.5939754248044067
CRV,E,1,988,1769472000000,989,1769558400000,0.02047663118926416,0.019558408867711652,0.020109292665479117,-,,,2026-01-27,2026-01-28,E (always long baseline),0.0009,0.00036,2.047663118926416,1.9558408867711652,2.0109292665479117
CRV,E,1,989,1769558400000,990,1769644800000,-0.06563881646071879,-0.06647955231776437,-0.06597515621349048,-,,,2026-01-28,2026-01-29,E (always long baseline),0.0009,0.00036,-6.563881646071879,-6.647955231776437,-6.597515621349048
CRV,E,1,990,1769644800000,991,1769731200000,-0.037490900266925455,-0.038356963548592415,-0.03783737235753448,-,,,2026-01-29,2026-01-30,E (always long baseline),0.0009,0.00036,-3.7490900266925453,-3.8356963548592415,-3.7837372357534482
CRV,E,1,991,1769731200000,992,1769817600000,-0.0901298373881256,-0.09094853628576838,-0.09045736116687264,-,,,2026-01-30,2026-01-31,E (always long baseline),0.0009,0.00036,-9.01298373881256,-9.094853628576837,-9.045736116687264
CRV,E,1,992,1769817600000,993,1769904000000,-0.03234968135217498,-0.03322037068976835,-0.032698004115017776,-,,,2026-01-31,2026-02-01,E (always long baseline),0.0009,0.00036,-3.2349681352174984,-3.3220370689768353,-3.2698004115017776
CRV,E,1,993,1769904000000,994,1769990400000,0.030209750161070952,0.029282770003400627,0.02983890802980893,-,,,2026-02-01,2026-02-02,E (always long baseline),0.0009,0.00036,3.020975016107095,2.9282770003400627,2.983890802980893
CRV,E,1,994,1769990400000,995,1770076800000,-0.03814884302689196,-0.03901431429330837,-0.038495078279424666,-,,,2026-02-02,2026-02-03,E (always long baseline),0.0009,0.00036,-3.814884302689196,-3.901431429330837,-3.8495078279424666
CRV,E,1,995,1770076800000,996,1770163200000,-0.007116023695997587,-0.00800941821566592,-0.007473429758026118,-,,,2026-02-03,2026-02-04,E (always long baseline),0.0009,0.00036,-0.7116023695997586,-0.800941821566592,-0.7473429758026118
CRV,E,1,996,1770163200000,997,1770249600000,-0.16193109469931238,-0.16268518700512957,-0.16223277235178812,-,,,2026-02-04,2026-02-05,E (always long baseline),0.0009,0.00036,-16.193109469931237,-16.268518700512956,-16.223277235178813
CRV,E,1,997,1770249600000,998,1770336000000,0.11833651675638134,0.11733024035444539,0.11793395184445221,-,,,2026-02-05,2026-02-06,E (always long baseline),0.0009,0.00036,11.833651675638134,11.73302403544454,11.79339518444522
CRV,E,1,998,1770336000000,999,1770422400000,-0.0005822529306732358,-0.0014815265209418005,-0.0009420109384832287,-,,,2026-02-06,2026-02-07,E (always long baseline),0.0009,0.00036,-0.058225293067323575,-0.14815265209418005,-0.09420109384832287
CRV,E,1,999,1770422400000,1000,1770508800000,-0.020817959373907548,-0.021699024926107646,-0.021170433183034798,-,,,2026-02-07,2026-02-08,E (always long baseline),0.0009,0.00036,-2.081795937390755,-2.1699024926107646,-2.11704331830348
CRV,E,1,1000,1770508800000,1001,1770595200000,0.003054222363254107,0.0021516766816074284,0.0026931553421603027,-,,,2026-02-08,2026-02-09,E (always long baseline),0.0009,0.00036,0.3054222363254107,0.21516766816074284,0.2693155342160303
CRV,E,1,1001,1770595200000,1002,1770681600000,-0.08003796267004105,-0.08086574221132536,-0.08036911919670975,-,,,2026-02-09,2026-02-10,E (always long baseline),0.0009,0.00036,-8.003796267004105,-8.086574221132537,-8.036911919670974
CRV,E,1,1002,1770681600000,1003,1770768000000,-0.004556396148555731,-0.005452093814692138,-0.00491472359356937,-,,,2026-02-10,2026-02-11,E (always long baseline),0.0009,0.00036,-0.4556396148555731,-0.5452093814692138,-0.491472359356937
CRV,E,1,1003,1770768000000,1004,1770854400000,0.030486225062613278,0.029558996133517423,0.03011528340934455,-,,,2026-02-11,2026-02-12,E (always long baseline),0.0009,0.00036,3.048622506261328,2.9558996133517423,3.011528340934455
CRV,E,1,1004,1770854400000,1005,1770940800000,0.053176332551123064,0.05222868712003459,0.05279722319431768,-,,,2026-02-12,2026-02-13,E (always long baseline),0.0009,0.00036,5.317633255112306,5.222868712003459,5.279722319431768
CRV,E,1,1005,1770940800000,1006,1771027200000,0.057016671308638085,0.05606557035033655,0.05663617955430733,-,,,2026-02-13,2026-02-14,E (always long baseline),0.0009,0.00036,5.701667130863808,5.606557035033655,5.663617955430733
CRV,E,1,1006,1771027200000,1007,1771113600000,-0.05973801099149287,-0.06058405637854769,-0.060076474843047456,-,,,2026-02-14,2026-02-15,E (always long baseline),0.0009,0.00036,-5.973801099149287,-6.058405637854769,-6.007647484304746
CRV,E,1,1007,1771113600000,1008,1771200000000,0.01933624244365267,0.018419046241042736,0.01896931442286731,-,,,2026-02-15,2026-02-16,E (always long baseline),0.0009,0.00036,1.933624244365267,1.8419046241042736,1.8969314422867312
CRV,E,1,1008,1771200000000,1009,1771286400000,-0.00883669782420874,-0.0097285440855982,-0.009193484499300908,-,,,2026-02-16,2026-02-17,E (always long baseline),0.0009,0.00036,-0.883669782420874,-0.9728544085598201,-0.9193484499300908
CRV,E,1,1009,1771286400000,1010,1771372800000,-0.034156199231287356,-0.035025263068609425,-0.03450387170622482,-,,,2026-02-17,2026-02-18,E (always long baseline),0.0009,0.00036,-3.4156199231287356,-3.5025263068609425,-3.450387170622482
CRV,E,1,1010,1771372800000,1011,1771459200000,-0.01677948717948711,-0.017664186538871585,-0.017133414707757755,-,,,2026-02-18,2026-02-19,E (always long baseline),0.0009,0.00036,-1.677948717948711,-1.7664186538871585,-1.7133414707757755
CRV,E,1,1011,1771459200000,1012,1771545600000,0.029833931402820618,0.02890728940592946,0.02946322455413508,-,,,2026-02-19,2026-02-20,E (always long baseline),0.0009,0.00036,2.983393140282062,2.890728940592946,2.946322455413508
CRV,E,1,1012,1771545600000,1013,1771632000000,-0.03334548843239745,-0.034215281745269666,-0.033693452736955565,-,,,2026-02-20,2026-02-21,E (always long baseline),0.0009,0.00036,-3.334548843239745,-3.4215281745269666,-3.3693452736955565
CRV,E,1,1013,1771632000000,1014,1771718400000,-0.026699639533908907,-0.027575412765005303,-0.027049996128744924,-,,,2026-02-21,2026-02-22,E (always long baseline),0.0009,0.00036,-2.6699639533908908,-2.7575412765005303,-2.7049996128744924
CRV,E,1,1014,1771718400000,1015,1771804800000,-0.04461478833814223,-0.04547444156313252,-0.04495869605985958,-,,,2026-02-22,2026-02-23,E (always long baseline),0.0009,0.00036,-4.4614788338142235,-4.547444156313252,-4.495869605985958
CRV,E,1,1015,1771804800000,1016,1771891200000,0.011674554879423074,0.010764252644128947,0.011310384817922126,-,,,2026-02-23,2026-02-24,E (always long baseline),0.0009,0.00036,1.1674554879423074,1.0764252644128947,1.1310384817922126
CRV,E,1,1016,1771891200000,1017,1771977600000,0.13072536089823564,0.12970793704531292,0.13031833640381407,-,,,2026-02-24,2026-02-25,E (always long baseline),0.0009,0.00036,13.072536089823563,12.970793704531292,13.031833640381407
CRV,E,1,1017,1771977600000,1018,1772064000000,-0.01536764126408706,-0.01625361099889666,-0.015722077011143587,-,,,2026-02-25,2026-02-26,E (always long baseline),0.0009,0.00036,-1.5367641264087062,-1.6253610998896661,-1.5722077011143587
CRV,E,1,1018,1772064000000,1019,1772150400000,-0.03253561709620617,-0.03340613912928181,-0.03288387292820538,-,,,2026-02-26,2026-02-27,E (always long baseline),0.0009,0.00036,-3.253561709620617,-3.340613912928181,-3.288387292820538
CRV,E,1,1019,1772150400000,1020,1772236800000,0.03768355739400221,0.036749852323268106,0.0373100249342877,-,,,2026-02-27,2026-02-28,E (always long baseline),0.0009,0.00036,3.768355739400221,3.6749852323268106,3.73100249342877
CRV,E,1,1020,1772236800000,1021,1772323200000,-0.036554253368412816,-0.03742115944261737,-0.03690106262155779,-,,,2026-02-28,2026-03-01,E (always long baseline),0.0009,0.00036,-3.6554253368412817,-3.742115944261737,-3.690106262155779
CRV,E,1,1021,1772323200000,1022,1772409600000,0.032148620133228514,0.03121989538520431,0.031777080071595964,-,,,2026-03-01,2026-03-02,E (always long baseline),0.0009,0.00036,3.2148620133228514,3.121989538520431,3.1777080071595964
CRV,E,1,1022,1772409600000,1023,1772496000000,0.008378096688847946,0.0074707605983928005,0.008015113245490424,-,,,2026-03-02,2026-03-03,E (always long baseline),0.0009,0.00036,0.8378096688847946,0.74707605983928,0.8015113245490424
CRV,E,1,1023,1772496000000,1024,1772582400000,0.014032995428344177,0.013120571074140441,0.013667976404659221,-,,,2026-03-03,2026-03-04,E (always long baseline),0.0009,0.00036,1.4032995428344177,1.3120571074140441,1.3667976404659221
CRV,E,1,1024,1772582400000,1025,1772668800000,-0.019170456327426495,-0.020053004298749233,-0.01952352318427142,-,,,2026-03-04,2026-03-05,E (always long baseline),0.0009,0.00036,-1.9170456327426495,-2.0053004298749233,-1.9523523184271419
CRV,E,1,1025,1772668800000,1026,1772755200000,-0.027139374075702535,-0.02801475163475753,-0.02748957238035088,-,,,2026-03-05,2026-03-06,E (always long baseline),0.0009,0.00036,-2.7139374075702536,-2.801475163475753,-2.748957238035088
CRV,E,1,1026,1772755200000,1027,1772841600000,-0.03861955628594902,-0.03948460400575171,-0.03896562209695975,-,,,2026-03-06,2026-03-07,E (always long baseline),0.0009,0.00036,-3.861955628594902,-3.948460400575171,-3.896562209695975
CRV,E,1,1027,1772841600000,1028,1772928000000,-0.006239316239316311,-0.007133499618162342,-0.006597037887623891,-,,,2026-03-07,2026-03-08,E (always long baseline),0.0009,0.00036,-0.623931623931631,-0.7133499618162342,-0.6597037887623891
CRV,E,1,1028,1772928000000,1029,1773014400000,0.03982110604627157,0.038885477614603925,0.03944680413829893,-,,,2026-03-08,2026-03-09,E (always long baseline),0.0009,0.00036,3.9821106046271573,3.8885477614603925,3.944680413829893
CRV,E,1,1029,1773014400000,1030,1773100800000,-0.0017369727047145409,-0.0026352072810171823,-0.0020963150508186423,-,,,2026-03-09,2026-03-10,E (always long baseline),0.0009,0.00036,-0.17369727047145408,-0.2635207281017182,-0.20963150508186423
CRV,E,1,1030,1773100800000,1031,1773187200000,-0.03537989891457461,-0.03624786166998095,-0.035727130897274084,-,,,2026-03-10,2026-03-11,E (always long baseline),0.0009,0.00036,-3.5379898914574612,-3.624786166998095,-3.5727130897274084
CRV,E,1,1031,1773187200000,1032,1773273600000,0.00867548531180219,0.007767881631807638,0.008312394818175806,-,,,2026-03-11,2026-03-12,E (always long baseline),0.0009,0.00036,0.867548531180219,0.7767881631807638,0.8312394818175806
CRV,E,1,1032,1773273600000,1033,1773360000000,0.000936728263646419,3.608789789666389e-05,0.0005764234718215189,-,,,2026-03-12,2026-03-13,E (always long baseline),0.0009,0.00036,0.0936728263646419,0.003608789789666389,0.05764234718215189
CRV,E,1,1033,1773360000000,1034,1773446400000,-0.0029351710056152113,-0.0038323274460823065,-0.0032940820391527126,-,,,2026-03-13,2026-03-14,E (always long baseline),0.0009,0.00036,-0.29351710056152114,-0.38323274460823065,-0.32940820391527126
CRV,E,1,1034,1773446400000,1035,1773532800000,0.03916549340842195,0.03823045489536714,0.03879142749975717,-,,,2026-03-14,2026-03-15,E (always long baseline),0.0009,0.00036,3.916549340842195,3.823045489536714,3.879142749975717
CRV,E,1,1035,1773532800000,1036,1773619200000,0.04581845054809707,0.04487742572084019,0.04544198979041769,-,,,2026-03-15,2026-03-16,E (always long baseline),0.0009,0.00036,4.581845054809707,4.487742572084019,4.544198979041769
CRV,E,1,1036,1773619200000,1037,1773705600000,-0.017116162210968594,-0.018000558631001473,-0.017469968547136228,-,,,2026-03-16,2026-03-17,E (always long baseline),0.0009,0.00036,-1.7116162210968593,-1.8000558631001473,-1.7469968547136228
CRV,E,1,1037,1773705600000,1038,1773792000000,-0.043375803810360596,-0.04423657187053143,-0.04372015752636471,-,,,2026-03-17,2026-03-18,E (always long baseline),0.0009,0.00036,-4.33758038103606,-4.423657187053143,-4.372015752636472
CRV,E,1,1038,1773792000000,1039,1773878400000,-0.013819882259613408,-0.014707244664105779,-0.01417487514976401,-,,,2026-03-18,2026-03-19,E (always long baseline),0.0009,0.00036,-1.3819882259613407,-1.4707244664105779,-1.417487514976401
CRV,E,1,1039,1773878400000,1040,1773964800000,-0.004022015241320942,-0.004918193742061705,-0.004380535046147327,-,,,2026-03-19,2026-03-20,E (always long baseline),0.0009,0.00036,-0.4022015241320942,-0.4918193742061705,-0.4380535046147327
CRV,E,1,1040,1773964800000,1041,1774051200000,-0.03383634431455896,-0.0347056959565355,-0.03418413192690317,-,,,2026-03-20,2026-03-21,E (always long baseline),0.0009,0.00036,-3.383634431455896,-3.47056959565355,-3.418413192690317
CRV,E,1,1041,1774051200000,1042,1774137600000,-0.048660301817061845,-0.04951631489913744,-0.049002753285001366,-,,,2026-03-21,2026-03-22,E (always long baseline),0.0009,0.00036,-4.866030181706185,-4.951631489913744,-4.900275328500136
CRV,E,1,1042,1774137600000,1043,1774224000000,0.014012856680386647,0.01310045044697783,0.013647844905998241,-,,,2026-03-22,2026-03-23,E (always long baseline),0.0009,0.00036,1.4012856680386647,1.310045044697783,1.364784490599824
CRV,E,1,1043,1774224000000,1044,1774310400000,0.031469488278755765,0.03054137461187656,0.031098192682587067,-,,,2026-03-23,2026-03-24,E (always long baseline),0.0009,0.00036,3.1469488278755766,3.054137461187656,3.1098192682587067
CRV,E,1,1044,1774310400000,1045,1774396800000,0.037495578351609424,0.03656204242394767,0.03712211355825956,-,,,2026-03-24,2026-03-25,E (always long baseline),0.0009,0.00036,3.7495578351609424,3.656204242394767,3.712211355825956
CRV,E,1,1045,1774396800000,1046,1774483200000,-0.06077395158540742,-0.06161906483570567,-0.0611120425319126,-,,,2026-03-25,2026-03-26,E (always long baseline),0.0009,0.00036,-6.0773951585407415,-6.161906483570567,-6.111204253191261
CRV,E,1,1046,1774483200000,1047,1774569600000,-0.05894364279880208,-0.059790402956370725,-0.05928239259716839,-,,,2026-03-26,2026-03-27,E (always long baseline),0.0009,0.00036,-5.894364279880207,-5.9790402956370725,-5.928239259716839
CRV,E,1,1047,1774569600000,1048,1774656000000,0.008582863204590403,0.007675342865736123,0.008219806051921408,-,,,2026-03-27,2026-03-28,E (always long baseline),0.0009,0.00036,0.8582863204590403,0.7675342865736123,0.8219806051921408
CRV,E,1,1048,1774656000000,1049,1774742400000,-0.0060238083855236576,-0.0069181856777977835,-0.00638160760967621,-,,,2026-03-28,2026-03-29,E (always long baseline),0.0009,0.00036,-0.6023808385523658,-0.6918185677797783,-0.638160760967621
CRV,E,1,1049,1774742400000,1050,1774828800000,0.032658361791159586,0.03172917837886602,0.03228663823904587,-,,,2026-03-29,2026-03-30,E (always long baseline),0.0009,0.00036,3.2658361791159587,3.172917837886602,3.2286638239045873
CRV,E,1,1050,1774828800000,1051,1774915200000,0.014718211457848141,0.013805170547974033,0.014352945778593584,-,,,2026-03-30,2026-03-31,E (always long baseline),0.0009,0.00036,1.471821145784814,1.3805170547974033,1.4352945778593584
CRV,E,1,1051,1774915200000,1052,1775001600000,-0.001285229046176455,-0.002183870100293639,-0.001644734005361137,-,,,2026-03-31,2026-04-01,E (always long baseline),0.0009,0.00036,-0.12852290461764548,-0.2183870100293639,-0.1644734005361137
