coin,tf,t_ms,o,h,l,c,v
XRP,5m,1785709200000,1.0891,1.0902,1.0891,1.09,124189.0
XRP,5m,1785709500000,1.09,1.09,1.0888,1.0891,50499.0
XRP,5m,1785709800000,1.0892,1.0893,1.0877,1.0878,12333.0
XRP,5m,1785710100000,1.0878,1.088,1.0857,1.0863,178385.0
XRP,5m,1785710400000,1.0863,1.088,1.0856,1.088,22288.0
XRP,5m,1785710700000,1.088,1.088,1.0873,1.0873,43202.0
XRP,5m,1785711000000,1.0873,1.0873,1.0862,1.0862,73323.0
XRP,5m,1785711300000,1.0863,1.0863,1.0854,1.0854,25694.0
XRP,5m,1785711600000,1.085,1.0855,1.0843,1.0843,179122.0
XRP,5m,1785711900000,1.0839,1.084,1.0828,1.0836,6258.0
XRP,5m,1785712200000,1.0837,1.084,1.0827,1.0829,25655.0
XRP,5m,1785712500000,1.0829,1.0847,1.0829,1.0846,12131.0
XRP,5m,1785712800000,1.0847,1.0848,1.0837,1.084,9330.0
XRP,5m,1785713100000,1.0837,1.0846,1.0837,1.0842,15179.0
XRP,5m,1785713400000,1.0842,1.0843,1.0838,1.0842,8622.0
XRP,5m,1785713700000,1.0839,1.0841,1.0837,1.0837,6128.0
XRP,5m,1785714000000,1.0837,1.0838,1.0833,1.0838,903.0
XRP,5m,1785714300000,1.0838,1.0856,1.0835,1.0844,177357.0
XRP,5m,1785714600000,1.0845,1.0854,1.0845,1.0854,1153.0
XRP,5m,1785714900000,1.0852,1.0867,1.085,1.0866,181965.0
XRP,5m,1785715200000,1.0867,1.0873,1.0853,1.0853,278977.0
XRP,5m,1785715500000,1.0854,1.0854,1.0839,1.0848,11664.0
XRP,5m,1785715800000,1.0851,1.0851,1.0834,1.0838,7376.0
XRP,5m,1785716100000,1.0837,1.0845,1.0836,1.0837,5407.0
XRP,5m,1785716400000,1.0838,1.0838,1.0827,1.0833,7881.0
XRP,5m,1785716700000,1.0834,1.0834,1.0804,1.0817,31994.0
XRP,5m,1785717000000,1.0814,1.0814,1.0801,1.081,7967.0
XRP,5m,1785717300000,1.081,1.0816,1.0806,1.0816,6850.0
XRP,5m,1785717600000,1.0819,1.0823,1.0805,1.0805,5410.0
XRP,5m,1785717900000,1.0808,1.081,1.08,1.0804,49170.0
XRP,5m,1785718200000,1.081,1.081,1.0802,1.0808,2288.0
XRP,5m,1785718500000,1.0809,1.0812,1.0805,1.0805,3335.0
XRP,5m,1785718800000,1.0806,1.081,1.0794,1.081,49725.0
XRP,5m,1785719100000,1.081,1.0811,1.0789,1.0796,4198.0
XRP,5m,1785719400000,1.0797,1.0801,1.0776,1.078,67167.0
XRP,5m,1785719700000,1.0781,1.0781,1.0758,1.0765,33768.0
XRP,5m,1785720000000,1.0767,1.0767,1.076,1.0762,11020.0
XRP,5m,1785720300000,1.0764,1.0774,1.0752,1.0758,27236.0
XRP,5m,1785720600000,1.0759,1.0766,1.0755,1.0762,23349.0
XRP,5m,1785720900000,1.0762,1.0768,1.0747,1.0754,367873.0
XRP,5m,1785721200000,1.0754,1.0763,1.0752,1.0759,12035.0
XRP,5m,1785721500000,1.076,1.0761,1.0755,1.0757,56405.0
XRP,5m,1785721800000,1.0758,1.0758,1.0747,1.0747,2646.0
XRP,5m,1785722100000,1.0748,1.0756,1.0745,1.0755,18666.0
XRP,5m,1785722400000,1.0752,1.0752,1.074,1.0745,218271.0
XRP,5m,1785722700000,1.0744,1.0748,1.0739,1.0742,251531.0
XRP,5m,1785723000000,1.0739,1.0739,1.0726,1.0737,97461.0
XRP,5m,1785723300000,1.0739,1.0757,1.0737,1.0757,15612.0
XRP,5m,1785723600000,1.0758,1.0765,1.0753,1.0753,32504.0
XRP,5m,1785723900000,1.0753,1.076,1.0733,1.0737,11524.0
XRP,5m,1785724200000,1.0741,1.0749,1.0736,1.0749,6843.0
XRP,5m,1785724500000,1.0753,1.0758,1.0746,1.0757,14074.0
XRP,5m,1785724800000,1.0754,1.0757,1.0751,1.0751,4071.0
XRP,5m,1785725100000,1.0748,1.0749,1.0745,1.0747,33171.0
XRP,5m,1785725400000,1.0748,1.0749,1.0739,1.0739,73606.0
XRP,5m,1785725700000,1.0737,1.0737,1.0733,1.0735,3023.0
XRP,5m,1785726000000,1.0734,1.0739,1.0732,1.0735,13892.0
XRP,5m,1785726300000,1.0735,1.074,1.0726,1.0727,14190.0
XRP,5m,1785726600000,1.0727,1.0727,1.0719,1.0719,28958.0
XRP,5m,1785726900000,1.072,1.0728,1.0716,1.072,11659.0
XRP,5m,1785727200000,1.0722,1.0723,1.0716,1.0716,7318.0
XRP,5m,1785727500000,1.072,1.0724,1.0717,1.0724,3310.0
XRP,5m,1785727800000,1.0723,1.0724,1.0715,1.0724,33060.0
XRP,5m,1785728100000,1.0724,1.0727,1.0722,1.0722,5548.0
XRP,5m,1785728400000,1.0721,1.0724,1.0721,1.0724,10557.0
XRP,5m,1785728700000,1.0725,1.0725,1.0679,1.0714,310974.0
XRP,5m,1785729000000,1.0712,1.0727,1.0712,1.0723,20491.0
XRP,5m,1785729300000,1.0722,1.0722,1.0709,1.0709,1861.0
XRP,5m,1785729600000,1.0709,1.072,1.0706,1.072,188202.0
XRP,5m,1785729900000,1.072,1.0721,1.0714,1.0715,6805.0
XRP,5m,1785730200000,1.071,1.071,1.07,1.0707,18031.0
XRP,5m,1785730500000,1.0709,1.072,1.0709,1.0719,18663.0
XRP,5m,1785730800000,1.072,1.0732,1.072,1.0725,37975.0
XRP,5m,1785731100000,1.0724,1.0724,1.0722,1.0723,428.0
XRP,5m,1785731400000,1.0722,1.0732,1.0721,1.0731,10660.0
XRP,5m,1785731700000,1.073,1.073,1.0721,1.0728,17777.0
XRP,5m,1785732000000,1.073,1.0731,1.0724,1.073,2431.0
XRP,5m,1785732300000,1.0728,1.0728,1.0713,1.0716,181181.0
XRP,5m,1785732600000,1.0714,1.0715,1.0705,1.0705,647.0
XRP,5m,1785732900000,1.0706,1.0706,1.0699,1.0699,20156.0
XRP,5m,1785733200000,1.0698,1.0706,1.0698,1.0702,30448.0
XRP,5m,1785733500000,1.0702,1.071,1.0699,1.071,3112.0
XRP,5m,1785733800000,1.0713,1.0723,1.0713,1.0722,13796.0
XRP,5m,1785734100000,1.0721,1.0721,1.0701,1.0709,3689.0
XRP,5m,1785734400000,1.0709,1.0709,1.0702,1.0707,813.0
XRP,5m,1785734700000,1.0708,1.0711,1.0708,1.071,8553.0
XRP,5m,1785735000000,1.0707,1.071,1.0703,1.0704,2131.0
XRP,5m,1785735300000,1.0701,1.0709,1.0701,1.0709,1772.0
XRP,5m,1785735600000,1.0708,1.0714,1.0706,1.0706,9200.0
XRP,5m,1785735900000,1.0705,1.0719,1.0705,1.0719,97077.0
XRP,5m,1785736200000,1.0716,1.0719,1.0714,1.0715,6367.0
XRP,5m,1785736500000,1.0715,1.0719,1.0715,1.0719,2124.0
XRP,5m,1785736800000,1.0718,1.0723,1.0717,1.0722,10903.0
XRP,5m,1785737100000,1.0718,1.0723,1.0718,1.0721,696.0
XRP,5m,1785737400000,1.0716,1.0723,1.0716,1.0722,82291.0
XRP,5m,1785737700000,1.0721,1.0723,1.0718,1.0718,10113.0
XRP,5m,1785738000000,1.0715,1.0715,1.071,1.0714,16860.0
XRP,5m,1785738300000,1.0713,1.0713,1.0702,1.0703,3267.0
XRP,5m,1785738600000,1.0704,1.0708,1.0701,1.0702,13407.0
XRP,5m,1785738900000,1.0701,1.0702,1.0686,1.0691,42814.0
XRP,5m,1785739200000,1.0687,1.0687,1.0674,1.0674,96703.0
XRP,5m,1785739500000,1.0675,1.0698,1.0675,1.0687,144797.0
XRP,5m,1785739800000,1.0691,1.0695,1.0691,1.0692,9464.0
XRP,5m,1785740100000,1.0684,1.0687,1.0676,1.0678,17972.0
XRP,5m,1785740400000,1.0678,1.0681,1.0667,1.0674,27380.0
XRP,5m,1785740700000,1.0677,1.069,1.0675,1.0681,5711.0
XRP,5m,1785741000000,1.0688,1.0688,1.0676,1.0676,12878.0
XRP,5m,1785741300000,1.067,1.068,1.0661,1.0666,69820.0
XRP,5m,1785741600000,1.0665,1.0679,1.0664,1.0678,7970.0
XRP,5m,1785741900000,1.0678,1.0685,1.0676,1.0684,153659.0
XRP,5m,1785742200000,1.0682,1.069,1.0681,1.069,106189.0
XRP,5m,1785742500000,1.0691,1.0692,1.0684,1.0687,5467.0
XRP,5m,1785742800000,1.0686,1.0686,1.0674,1.0674,32512.0
XRP,5m,1785743100000,1.0676,1.0684,1.0676,1.0682,15638.0
XRP,5m,1785743400000,1.0679,1.0681,1.0673,1.0681,35500.0
XRP,5m,1785743700000,1.068,1.0683,1.0674,1.0676,2135.0
XRP,5m,1785744000000,1.0676,1.0681,1.0671,1.0678,8898.0
XRP,5m,1785744300000,1.068,1.0681,1.0671,1.0673,2295.0
XRP,5m,1785744600000,1.0672,1.0673,1.0667,1.0672,21366.0
XRP,5m,1785744900000,1.0672,1.0672,1.0663,1.0663,166486.0
XRP,5m,1785745200000,1.0662,1.0662,1.0639,1.0652,151750.0
XRP,5m,1785745500000,1.065,1.065,1.063,1.063,56180.0
XRP,5m,1785745800000,1.0631,1.0639,1.0618,1.0636,242177.0
XRP,5m,1785746100000,1.0636,1.0646,1.0633,1.0645,12805.0
XRP,5m,1785746400000,1.0644,1.0654,1.0644,1.0652,15711.0
XRP,5m,1785746700000,1.0652,1.0657,1.065,1.0656,15932.0
XRP,5m,1785747000000,1.0655,1.0668,1.0655,1.0667,55429.0
XRP,5m,1785747300000,1.0668,1.0675,1.0667,1.067,46965.0
XRP,5m,1785747600000,1.0671,1.0672,1.0664,1.0665,12782.0
XRP,5m,1785747900000,1.0665,1.0669,1.066,1.0669,302560.0
XRP,5m,1785748200000,1.0668,1.0673,1.0668,1.0671,27971.0
XRP,5m,1785748500000,1.0672,1.0676,1.0671,1.0671,89514.0
XRP,5m,1785748800000,1.067,1.0677,1.0667,1.067,54159.0
XRP,5m,1785749100000,1.067,1.0673,1.0668,1.0672,80386.0
XRP,5m,1785749400000,1.0672,1.0685,1.0669,1.0678,61068.0
XRP,5m,1785749700000,1.0678,1.0678,1.0673,1.0675,23103.0
XRP,5m,1785750000000,1.0676,1.0684,1.0676,1.0684,13801.0
XRP,5m,1785750300000,1.0683,1.0688,1.0682,1.0686,77718.0
XRP,5m,1785750600000,1.0685,1.0693,1.0685,1.0693,2959.0
XRP,5m,1785750900000,1.0693,1.0715,1.0692,1.0709,60263.0
XRP,5m,1785751200000,1.0709,1.0719,1.0704,1.0706,84690.0
XRP,5m,1785751500000,1.0703,1.0706,1.0698,1.0698,4967.0
XRP,5m,1785751800000,1.0698,1.0701,1.0696,1.0696,4335.0
XRP,5m,1785752100000,1.0695,1.0699,1.0688,1.0692,43056.0
XRP,5m,1785752400000,1.0693,1.0696,1.0687,1.0687,18987.0
XRP,5m,1785752700000,1.0687,1.069,1.0686,1.0686,8511.0
XRP,5m,1785753000000,1.0685,1.0685,1.0677,1.0681,17222.0
XRP,5m,1785753300000,1.0682,1.0688,1.0682,1.0688,1311.0
XRP,5m,1785753600000,1.0686,1.0688,1.0681,1.0687,222175.0
XRP,5m,1785753900000,1.0687,1.069,1.068,1.0689,33846.0
XRP,5m,1785754200000,1.0687,1.0693,1.0682,1.0693,18633.0
XRP,5m,1785754500000,1.0693,1.0699,1.0689,1.0695,6898.0
XRP,5m,1785754800000,1.0698,1.0698,1.0684,1.0686,7653.0
XRP,5m,1785755100000,1.0686,1.0686,1.0677,1.0677,8288.0
XRP,5m,1785755400000,1.0677,1.068,1.0676,1.068,55969.0
XRP,5m,1785755700000,1.068,1.0684,1.067,1.067,128695.0
XRP,5m,1785756000000,1.0669,1.0669,1.0659,1.0663,13116.0
XRP,5m,1785756300000,1.0662,1.0662,1.0649,1.0652,48578.0
XRP,5m,1785756600000,1.065,1.0664,1.065,1.0664,140376.0
XRP,5m,1785756900000,1.0666,1.067,1.0663,1.0668,15765.0
XRP,5m,1785757200000,1.0667,1.0669,1.0665,1.0669,28504.0
XRP,5m,1785757500000,1.0669,1.067,1.0662,1.0665,3148.0
XRP,5m,1785757800000,1.0665,1.0665,1.065,1.065,59246.0
XRP,5m,1785758100000,1.065,1.065,1.0632,1.0639,55454.0
XRP,5m,1785758400000,1.0639,1.0648,1.0637,1.0641,19464.0
XRP,5m,1785758700000,1.0643,1.0646,1.0638,1.0646,13160.0
XRP,5m,1785759000000,1.0642,1.0648,1.0642,1.0647,4784.0
XRP,5m,1785759300000,1.0649,1.0658,1.0646,1.0656,12183.0
XRP,5m,1785759600000,1.0654,1.0655,1.0651,1.0654,5848.0
XRP,5m,1785759900000,1.0654,1.0654,1.0645,1.0647,5692.0
XRP,5m,1785760200000,1.0645,1.0649,1.0645,1.0645,9703.0
XRP,5m,1785760500000,1.0646,1.0647,1.0642,1.0647,7412.0
XRP,5m,1785760800000,1.0646,1.0654,1.0644,1.0652,8860.0
XRP,5m,1785761100000,1.0655,1.0655,1.065,1.0654,8358.0
XRP,5m,1785761400000,1.0653,1.0657,1.0653,1.0657,1097.0
XRP,5m,1785761700000,1.0657,1.066,1.0655,1.0656,34629.0
XRP,5m,1785762000000,1.0656,1.0662,1.0653,1.0654,70502.0
XRP,5m,1785762300000,1.0658,1.0658,1.065,1.0651,21508.0
XRP,5m,1785762600000,1.065,1.0661,1.0649,1.0661,10575.0
XRP,5m,1785762900000,1.0663,1.0691,1.066,1.069,55956.0
XRP,5m,1785763200000,1.0691,1.0711,1.0691,1.0704,28279.0
XRP,5m,1785763500000,1.07,1.07,1.0677,1.0684,283582.0
XRP,5m,1785763800000,1.0684,1.0684,1.0655,1.0666,245943.0
XRP,5m,1785764100000,1.0663,1.0705,1.0661,1.0704,211419.0
XRP,5m,1785764400000,1.0705,1.0712,1.0691,1.0705,46373.0
XRP,5m,1785764700000,1.0704,1.0719,1.0686,1.0704,52257.0
XRP,5m,1785765000000,1.0701,1.0743,1.0697,1.0735,208512.0
XRP,5m,1785765300000,1.0738,1.0759,1.0735,1.0757,249304.0
XRP,5m,1785765600000,1.0753,1.0765,1.0735,1.0755,220260.0
XRP,5m,1785765900000,1.0752,1.0763,1.0746,1.0747,43990.0
XRP,5m,1785766200000,1.0749,1.0767,1.0742,1.0745,197531.0
XRP,5m,1785766500000,1.0743,1.0764,1.0731,1.0752,188051.0
XRP,5m,1785766800000,1.0748,1.0752,1.0725,1.075,177128.0
XRP,5m,1785767100000,1.0754,1.0824,1.0754,1.0817,430470.0
XRP,5m,1785767400000,1.0816,1.0824,1.0799,1.0814,58213.0
XRP,5m,1785767700000,1.0812,1.0822,1.0798,1.0814,32802.0
XRP,5m,1785768000000,1.0811,1.0822,1.0792,1.0801,16330.0
XRP,5m,1785768300000,1.0802,1.0803,1.0786,1.0792,39511.0
XRP,5m,1785768600000,1.0793,1.0811,1.0793,1.081,75953.0
XRP,5m,1785768900000,1.081,1.0831,1.081,1.0826,232497.0
XRP,5m,1785769200000,1.0826,1.0827,1.08,1.0803,47990.0
XRP,5m,1785769500000,1.0801,1.0802,1.0789,1.0791,40796.0
XRP,5m,1785769800000,1.0791,1.0798,1.0776,1.0798,159846.0
XRP,5m,1785770100000,1.0798,1.0813,1.0792,1.0805,81152.0
XRP,5m,1785770400000,1.0809,1.0822,1.0801,1.0812,9589.0
XRP,5m,1785770700000,1.0816,1.084,1.0804,1.0812,170375.0
XRP,5m,1785771000000,1.0811,1.083,1.0809,1.0815,19599.0
XRP,5m,1785771300000,1.082,1.0851,1.0817,1.0848,172754.0
XRP,5m,1785771600000,1.0848,1.085,1.0822,1.0841,90814.0
XRP,5m,1785771900000,1.0841,1.0867,1.0841,1.0844,505296.0
XRP,5m,1785772200000,1.0847,1.0855,1.0841,1.0844,101826.0
XRP,5m,1785772500000,1.0843,1.0843,1.0822,1.083,32049.0
XRP,5m,1785772800000,1.0836,1.0845,1.0823,1.0827,64599.0
XRP,5m,1785773100000,1.0827,1.0832,1.0806,1.082,182747.0
XRP,5m,1785773400000,1.0817,1.0831,1.0811,1.0826,161939.0
XRP,5m,1785773700000,1.0825,1.084,1.0825,1.0835,179030.0
XRP,5m,1785774000000,1.0837,1.0844,1.0827,1.0833,305122.0
XRP,5m,1785774300000,1.084,1.084,1.082,1.0831,114429.0
XRP,5m,1785774600000,1.0828,1.0828,1.0808,1.0822,362332.0
XRP,5m,1785774900000,1.0815,1.0822,1.0804,1.0804,17353.0
XRP,5m,1785775200000,1.0806,1.0808,1.0786,1.0797,260340.0
XRP,5m,1785775500000,1.0798,1.0814,1.0798,1.0813,211808.0
XRP,5m,1785775800000,1.0816,1.0816,1.0802,1.0807,18596.0
XRP,5m,1785776100000,1.0807,1.0813,1.0805,1.0813,4003.0
XRP,5m,1785776400000,1.0813,1.0813,1.0795,1.0802,560459.0
XRP,5m,1785776700000,1.0801,1.0817,1.0801,1.0807,169244.0
XRP,5m,1785777000000,1.0807,1.0828,1.0805,1.0824,27171.0
XRP,5m,1785777300000,1.0824,1.0825,1.0814,1.0814,21936.0
XRP,5m,1785777600000,1.0813,1.084,1.0811,1.0835,176415.0
XRP,5m,1785777900000,1.0834,1.0838,1.0813,1.0814,29447.0
XRP,5m,1785778200000,1.0813,1.0814,1.0807,1.0813,31917.0
XRP,5m,1785778500000,1.0814,1.0833,1.0814,1.0818,50492.0
XRP,5m,1785778800000,1.0815,1.0823,1.0815,1.0818,21275.0
XRP,5m,1785779100000,1.0819,1.0833,1.0817,1.0817,85905.0
XRP,5m,1785779400000,1.0816,1.0816,1.0795,1.0796,272195.0
XRP,5m,1785779700000,1.0801,1.0813,1.0801,1.0808,13364.0
XRP,5m,1785780000000,1.0807,1.0817,1.0807,1.0817,10973.0
XRP,5m,1785780300000,1.0816,1.0825,1.0813,1.0822,82154.0
XRP,5m,1785780600000,1.0822,1.0835,1.0813,1.0834,302288.0
XRP,5m,1785780900000,1.0831,1.0838,1.0819,1.0819,12453.0
XRP,5m,1785781200000,1.0816,1.0823,1.0815,1.0815,7181.0
XRP,5m,1785781500000,1.0813,1.0814,1.0803,1.0804,9576.0
XRP,5m,1785781800000,1.081,1.0815,1.0809,1.0814,13536.0
XRP,5m,1785782100000,1.0817,1.082,1.0812,1.0812,14679.0
XRP,5m,1785782400000,1.0808,1.0811,1.0803,1.081,479513.0
XRP,5m,1785782700000,1.0811,1.0813,1.0802,1.0813,11065.0
XRP,5m,1785783000000,1.0814,1.0822,1.0809,1.0822,25640.0
XRP,5m,1785783300000,1.082,1.0821,1.0813,1.0814,900.0
XRP,5m,1785783600000,1.0816,1.0819,1.0813,1.0817,19590.0
XRP,5m,1785783900000,1.0817,1.082,1.0804,1.0814,14861.0
XRP,5m,1785784200000,1.081,1.0812,1.0806,1.081,24141.0
XRP,5m,1785784500000,1.0809,1.0819,1.0809,1.0814,14913.0
XRP,5m,1785784800000,1.0813,1.0815,1.081,1.0815,6983.0
XRP,5m,1785785100000,1.0815,1.0819,1.0811,1.0814,10725.0
XRP,5m,1785785400000,1.0814,1.0824,1.0814,1.0824,57061.0
XRP,5m,1785785700000,1.0825,1.0825,1.0802,1.0802,17985.0
XRP,5m,1785786000000,1.08,1.0803,1.0794,1.0794,535647.0
XRP,5m,1785786300000,1.0799,1.0802,1.0791,1.0793,18017.0
XRP,5m,1785786600000,1.0793,1.0797,1.0792,1.0793,4995.0
XRP,5m,1785786900000,1.079,1.0804,1.0785,1.0794,42198.0
XRP,5m,1785787200000,1.0796,1.0798,1.0784,1.0795,39872.0
XRP,5m,1785787500000,1.0794,1.0801,1.0793,1.0801,7630.0
XRP,5m,1785787800000,1.0802,1.0807,1.0802,1.0802,7667.0
XRP,5m,1785788100000,1.0803,1.0814,1.0803,1.0811,45745.0
XRP,5m,1785788400000,1.081,1.0812,1.0806,1.0806,5748.0
XRP,5m,1785788700000,1.0803,1.0805,1.08,1.0801,7943.0
XRP,5m,1785789000000,1.0801,1.0808,1.08,1.0805,11469.0
XRP,5m,1785789300000,1.0809,1.0817,1.0808,1.0817,9463.0
XRP,5m,1785789600000,1.0813,1.0816,1.0803,1.0815,304280.0
XRP,5m,1785789900000,1.0812,1.0813,1.0802,1.0808,18852.0
XRP,5m,1785790200000,1.081,1.0823,1.0809,1.0822,299152.0
XRP,5m,1785790500000,1.0822,1.0833,1.082,1.0833,32768.0
XRP,5m,1785790800000,1.0832,1.0836,1.0831,1.0833,15946.0
XRP,5m,1785791100000,1.0825,1.0829,1.0821,1.0824,14717.0
XRP,5m,1785791400000,1.0821,1.0821,1.0806,1.0806,20675.0
XRP,5m,1785791700000,1.0806,1.081,1.0799,1.08,58387.0
XRP,5m,1785792000000,1.0801,1.0811,1.0799,1.0807,24354.0
XRP,5m,1785792300000,1.0805,1.0809,1.0803,1.0806,12663.0
XRP,5m,1785792600000,1.0805,1.0809,1.0804,1.0807,18775.0
XRP,5m,1785792900000,1.0805,1.0813,1.0804,1.0813,63784.0
XRP,5m,1785793200000,1.0815,1.0817,1.081,1.0811,300299.0
XRP,5m,1785793500000,1.0811,1.0811,1.0806,1.0806,8095.0
XRP,5m,1785793800000,1.0808,1.081,1.0803,1.0803,47858.0
XRP,5m,1785794100000,1.0802,1.0802,1.0796,1.0799,4383.0
XRP,5m,1785794400000,1.0799,1.08,1.0762,1.0769,68818.0
XRP,5m,1785794700000,1.0766,1.0766,1.0742,1.0752,246734.0
XRP,5m,1785795000000,1.0755,1.076,1.0749,1.0755,20421.0
XRP,5m,1785795300000,1.0757,1.0777,1.0756,1.0769,158933.0
XRP,5m,1785795600000,1.0768,1.0768,1.0756,1.0756,3904.0
XRP,5m,1785795900000,1.0758,1.0758,1.0752,1.0757,6405.0
XRP,5m,1785796200000,1.0756,1.0756,1.0748,1.0752,5094.0
XRP,5m,1785796500000,1.0749,1.0749,1.0738,1.074,17451.0
XRP,5m,1785796800000,1.0738,1.0746,1.0738,1.0746,9166.0
XRP,5m,1785797100000,1.0745,1.0756,1.0741,1.0756,12003.0
XRP,5m,1785797400000,1.0757,1.0763,1.0754,1.0761,6785.0
XRP,5m,1785797700000,1.0761,1.0762,1.0755,1.0755,5736.0
XRP,5m,1785798000000,1.0753,1.0753,1.0744,1.0745,30187.0
XRP,5m,1785798300000,1.0746,1.0748,1.0741,1.0748,19124.0
XRP,5m,1785798600000,1.0748,1.0748,1.074,1.0742,878.0
XRP,5m,1785798900000,1.0742,1.0752,1.0742,1.0743,3208.0
XRP,5m,1785799200000,1.074,1.0747,1.074,1.0747,73744.0
XRP,5m,1785799500000,1.0746,1.0748,1.0744,1.0748,252316.0
XRP,5m,1785799800000,1.0748,1.0749,1.0743,1.0743,21029.0
XRP,5m,1785800100000,1.0741,1.0743,1.0733,1.0736,4399.0
XRP,5m,1785800400000,1.0732,1.0743,1.0729,1.0741,4299.0
XRP,5m,1785800700000,1.0741,1.0753,1.0741,1.0746,8126.0
XRP,5m,1785801000000,1.0747,1.075,1.0745,1.0749,24335.0
XRP,5m,1785801300000,1.075,1.0754,1.0749,1.0754,1664.0
XRP,5m,1785801600000,1.0755,1.0762,1.0747,1.076,36904.0
XRP,5m,1785801900000,1.0759,1.0759,1.075,1.0753,17957.0
XRP,5m,1785802200000,1.0751,1.0755,1.074,1.0752,4361.0
XRP,5m,1785802500000,1.0751,1.0753,1.0743,1.075,10055.0
XRP,5m,1785802800000,1.0751,1.0753,1.0738,1.0739,9885.0
XRP,5m,1785803100000,1.0736,1.0738,1.0722,1.0725,37452.0
XRP,5m,1785803400000,1.0729,1.0729,1.0712,1.0714,38014.0
XRP,5m,1785803700000,1.0713,1.0714,1.0702,1.0708,27672.0
XRP,5m,1785804000000,1.0708,1.071,1.0697,1.071,115094.0
XRP,5m,1785804300000,1.0711,1.0712,1.0695,1.0711,7767.0
XRP,5m,1785804600000,1.0711,1.0718,1.0701,1.0704,162471.0
XRP,5m,1785804900000,1.0707,1.0707,1.0695,1.0698,113869.0
XRP,5m,1785805200000,1.0702,1.0713,1.0699,1.0699,145259.0
XRP,5m,1785805500000,1.0701,1.071,1.0698,1.0706,3736.0
XRP,5m,1785805800000,1.0705,1.071,1.0702,1.0702,108676.0
XRP,5m,1785806100000,1.0703,1.0711,1.0699,1.0709,104647.0
XRP,5m,1785806400000,1.0709,1.0724,1.0708,1.0716,110124.0
XRP,5m,1785806700000,1.0713,1.0713,1.0706,1.0713,2231.0
XRP,5m,1785807000000,1.0716,1.0758,1.0716,1.075,11391.0
XRP,5m,1785807300000,1.0756,1.0761,1.0747,1.075,9554.0
XRP,5m,1785807600000,1.0754,1.0783,1.0754,1.0773,84826.0
XRP,5m,1785807900000,1.0776,1.0783,1.0759,1.0768,4904.0
XRP,5m,1785808200000,1.0765,1.0783,1.0763,1.0781,8831.0
XRP,5m,1785808500000,1.0775,1.0778,1.0771,1.0777,3214.0
XRP,5m,1785808800000,1.0777,1.0781,1.0771,1.0773,120900.0
XRP,5m,1785809100000,1.0769,1.0773,1.0764,1.0765,3066.0
XRP,5m,1785809400000,1.0771,1.0771,1.0764,1.0764,1656.0
XRP,5m,1785809700000,1.0765,1.0765,1.0754,1.0763,25535.0
XRP,5m,1785810000000,1.0755,1.076,1.0746,1.076,77119.0
XRP,5m,1785810300000,1.0759,1.0766,1.0755,1.076,559358.0
XRP,5m,1785810600000,1.0759,1.0782,1.0758,1.0782,995692.0
XRP,5m,1785810900000,1.0782,1.0804,1.0782,1.0794,52107.0
XRP,5m,1785811200000,1.079,1.0791,1.0782,1.0788,199849.0
XRP,5m,1785811500000,1.0789,1.079,1.0783,1.0786,141508.0
XRP,5m,1785811800000,1.0785,1.0785,1.0779,1.0782,41256.0
XRP,5m,1785812100000,1.0783,1.0783,1.0777,1.0779,91428.0
XRP,5m,1785812400000,1.0779,1.0784,1.0776,1.0781,12829.0
XRP,5m,1785812700000,1.0782,1.0782,1.0773,1.0775,6438.0
XRP,5m,1785813000000,1.0775,1.0775,1.075,1.0751,59906.0
XRP,5m,1785813300000,1.0752,1.0753,1.074,1.074,89102.0
XRP,5m,1785813600000,1.0742,1.0756,1.0742,1.0745,13179.0
XRP,5m,1785813900000,1.0746,1.0757,1.0746,1.0755,1233.0
XRP,5m,1785814200000,1.0755,1.0775,1.0755,1.0763,10876.0
XRP,5m,1785814500000,1.0762,1.0767,1.076,1.0766,30988.0
XRP,5m,1785814800000,1.0768,1.0769,1.0764,1.0767,77031.0
XRP,5m,1785815100000,1.077,1.078,1.0768,1.078,1168.0
XRP,5m,1785815400000,1.0778,1.0784,1.0772,1.0774,58035.0
XRP,5m,1785815700000,1.0774,1.0775,1.077,1.077,22369.0
XRP,5m,1785816000000,1.0772,1.0776,1.077,1.0772,25009.0
XRP,5m,1785816300000,1.0771,1.0771,1.076,1.0763,11831.0
XRP,5m,1785816600000,1.0771,1.0772,1.0766,1.0766,538.0
XRP,5m,1785816900000,1.077,1.0785,1.0766,1.0785,7339.0
XRP,5m,1785817200000,1.0783,1.0788,1.078,1.0781,24244.0
XRP,5m,1785817500000,1.0785,1.0785,1.0772,1.0772,17374.0
XRP,5m,1785817800000,1.0772,1.0777,1.077,1.0775,10272.0
XRP,5m,1785818100000,1.0776,1.079,1.077,1.079,17692.0
XRP,5m,1785818400000,1.0787,1.0794,1.0787,1.0794,28831.0
XRP,5m,1785818700000,1.0794,1.0814,1.0788,1.0812,38089.0
XRP,5m,1785819000000,1.0813,1.0813,1.0804,1.0808,34651.0
XRP,5m,1785819300000,1.0807,1.0807,1.0788,1.0788,12790.0
XRP,5m,1785819600000,1.0788,1.0796,1.0778,1.0778,24111.0
XRP,5m,1785819900000,1.0779,1.0781,1.0776,1.0776,69391.0
XRP,5m,1785820200000,1.0774,1.0774,1.0768,1.0768,11401.0
XRP,5m,1785820500000,1.0767,1.0771,1.0764,1.0769,10571.0
