coin,t_ms,date,weekday,weekday_name,rule,side,entry,exit,gross_pct,fee_taker_pct,fee_maker_pct,net_taker_pct,net_maker_pct
DOGE,1752105600000,2025-07-10,3,Thu,A,long,0.18063,0.19522,8.077285,0.09,0.036,7.987285,8.041285
DOGE,1752105600000,2025-07-10,3,Thu,B,short,0.18063,0.19522,-8.077285,0.09,0.036,-8.167285,-8.113285
DOGE,1752105600000,2025-07-10,3,Thu,C,long,0.18063,0.19522,8.077285,0.09,0.036,7.987285,8.041285
DOGE,1752192000000,2025-07-11,4,Fri,B,long,0.19522,0.20126,3.093945,0.09,0.036,3.003945,3.057945
DOGE,1752192000000,2025-07-11,4,Fri,C,long,0.19522,0.20126,3.093945,0.09,0.036,3.003945,3.057945
DOGE,1752278400000,2025-07-12,5,Sat,B,long,0.20125,0.19751,-1.858385,0.09,0.036,-1.948385,-1.894385
DOGE,1752278400000,2025-07-12,5,Sat,C,long,0.20125,0.19751,-1.858385,0.09,0.036,-1.948385,-1.894385
DOGE,1752364800000,2025-07-13,6,Sun,A,long,0.19752,0.19866,0.577157,0.09,0.036,0.487157,0.541157
DOGE,1752364800000,2025-07-13,6,Sun,B,short,0.19752,0.19866,-0.577157,0.09,0.036,-0.667157,-0.613157
DOGE,1752364800000,2025-07-13,6,Sun,C,long,0.19752,0.19866,0.577157,0.09,0.036,0.487157,0.541157
DOGE,1752451200000,2025-07-14,0,Mon,A,short,0.19866,0.19753,0.568811,0.09,0.036,0.478811,0.532811
DOGE,1752451200000,2025-07-14,0,Mon,B,short,0.19866,0.19753,0.568811,0.09,0.036,0.478811,0.532811
DOGE,1752451200000,2025-07-14,0,Mon,C,long,0.19866,0.19753,-0.568811,0.09,0.036,-0.658811,-0.604811
DOGE,1752537600000,2025-07-15,1,Tue,B,long,0.19755,0.19932,0.895976,0.09,0.036,0.805976,0.859976
DOGE,1752537600000,2025-07-15,1,Tue,C,long,0.19755,0.19932,0.895976,0.09,0.036,0.805976,0.859976
DOGE,1752624000000,2025-07-16,2,Wed,A,short,0.19933,0.21306,-6.888075,0.09,0.036,-6.978075,-6.924075
DOGE,1752624000000,2025-07-16,2,Wed,B,short,0.19933,0.21306,-6.888075,0.09,0.036,-6.978075,-6.924075
DOGE,1752624000000,2025-07-16,2,Wed,C,long,0.19933,0.21306,6.888075,0.09,0.036,6.798075,6.852075
DOGE,1752710400000,2025-07-17,3,Thu,A,long,0.21304,0.21837,2.501878,0.09,0.036,2.411878,2.465878
DOGE,1752710400000,2025-07-17,3,Thu,B,short,0.21304,0.21837,-2.501878,0.09,0.036,-2.591878,-2.537878
DOGE,1752710400000,2025-07-17,3,Thu,C,long,0.21304,0.21837,2.501878,0.09,0.036,2.411878,2.465878
DOGE,1752796800000,2025-07-18,4,Fri,B,long,0.21848,0.23599,8.014464,0.09,0.036,7.924464,7.978464
DOGE,1752796800000,2025-07-18,4,Fri,C,long,0.21848,0.23599,8.014464,0.09,0.036,7.924464,7.978464
DOGE,1752883200000,2025-07-19,5,Sat,B,long,0.23598,0.24152,2.347657,0.09,0.036,2.257657,2.311657
DOGE,1752883200000,2025-07-19,5,Sat,C,long,0.23598,0.24152,2.347657,0.09,0.036,2.257657,2.311657
DOGE,1752969600000,2025-07-20,6,Sun,A,long,0.24153,0.27422,13.534551,0.09,0.036,13.444551,13.498551
DOGE,1752969600000,2025-07-20,6,Sun,B,short,0.24153,0.27422,-13.534551,0.09,0.036,-13.624551,-13.570551
DOGE,1752969600000,2025-07-20,6,Sun,C,long,0.24153,0.27422,13.534551,0.09,0.036,13.444551,13.498551
DOGE,1753056000000,2025-07-21,0,Mon,A,short,0.27409,0.27162,0.901164,0.09,0.036,0.811164,0.865164
DOGE,1753056000000,2025-07-21,0,Mon,B,short,0.27409,0.27162,0.901164,0.09,0.036,0.811164,0.865164
DOGE,1753056000000,2025-07-21,0,Mon,C,long,0.27409,0.27162,-0.901164,0.09,0.036,-0.991164,-0.937164
DOGE,1753142400000,2025-07-22,1,Tue,B,long,0.27156,0.27135,-0.077331,0.09,0.036,-0.167331,-0.113331
DOGE,1753142400000,2025-07-22,1,Tue,C,long,0.27156,0.27135,-0.077331,0.09,0.036,-0.167331,-0.113331
DOGE,1753228800000,2025-07-23,2,Wed,A,short,0.27136,0.24101,11.184404,0.09,0.036,11.094404,11.148404
DOGE,1753228800000,2025-07-23,2,Wed,B,short,0.27136,0.24101,11.184404,0.09,0.036,11.094404,11.148404
DOGE,1753228800000,2025-07-23,2,Wed,C,long,0.27136,0.24101,-11.184404,0.09,0.036,-11.274404,-11.220404
DOGE,1753315200000,2025-07-24,3,Thu,A,long,0.24103,0.23215,-3.684189,0.09,0.036,-3.774189,-3.720189
DOGE,1753315200000,2025-07-24,3,Thu,B,short,0.24103,0.23215,3.684189,0.09,0.036,3.594189,3.648189
DOGE,1753315200000,2025-07-24,3,Thu,C,long,0.24103,0.23215,-3.684189,0.09,0.036,-3.774189,-3.720189
DOGE,1753401600000,2025-07-25,4,Fri,B,long,0.23219,0.23693,2.041432,0.09,0.036,1.951432,2.005432
DOGE,1753401600000,2025-07-25,4,Fri,C,long,0.23219,0.23693,2.041432,0.09,0.036,1.951432,2.005432
DOGE,1753488000000,2025-07-26,5,Sat,B,long,0.23692,0.23561,-0.552929,0.09,0.036,-0.642929,-0.588929
DOGE,1753488000000,2025-07-26,5,Sat,C,long,0.23692,0.23561,-0.552929,0.09,0.036,-0.642929,-0.588929
DOGE,1753574400000,2025-07-27,6,Sun,A,long,0.23561,0.24097,2.274946,0.09,0.036,2.184946,2.238946
DOGE,1753574400000,2025-07-27,6,Sun,B,short,0.23561,0.24097,-2.274946,0.09,0.036,-2.364946,-2.310946
DOGE,1753574400000,2025-07-27,6,Sun,C,long,0.23561,0.24097,2.274946,0.09,0.036,2.184946,2.238946
DOGE,1753660800000,2025-07-28,0,Mon,A,short,0.24096,0.22593,6.23755,0.09,0.036,6.14755,6.20155
DOGE,1753660800000,2025-07-28,0,Mon,B,short,0.24096,0.22593,6.23755,0.09,0.036,6.14755,6.20155
DOGE,1753660800000,2025-07-28,0,Mon,C,long,0.24096,0.22593,-6.23755,0.09,0.036,-6.32755,-6.27355
DOGE,1753747200000,2025-07-29,1,Tue,B,long,0.226,0.22384,-0.955752,0.09,0.036,-1.045752,-0.991752
DOGE,1753747200000,2025-07-29,1,Tue,C,long,0.226,0.22384,-0.955752,0.09,0.036,-1.045752,-0.991752
DOGE,1753833600000,2025-07-30,2,Wed,A,short,0.22385,0.21969,1.858387,0.09,0.036,1.768387,1.822387
DOGE,1753833600000,2025-07-30,2,Wed,B,short,0.22385,0.21969,1.858387,0.09,0.036,1.768387,1.822387
DOGE,1753833600000,2025-07-30,2,Wed,C,long,0.22385,0.21969,-1.858387,0.09,0.036,-1.948387,-1.894387
DOGE,1753920000000,2025-07-31,3,Thu,A,long,0.21984,0.2096,-4.657933,0.09,0.036,-4.747933,-4.693933
DOGE,1753920000000,2025-07-31,3,Thu,B,short,0.21984,0.2096,4.657933,0.09,0.036,4.567933,4.621933
DOGE,1753920000000,2025-07-31,3,Thu,C,long,0.21984,0.2096,-4.657933,0.09,0.036,-4.747933,-4.693933
DOGE,1754006400000,2025-08-01,4,Fri,B,long,0.20961,0.20083,-4.188731,0.09,0.036,-4.278731,-4.224731
DOGE,1754006400000,2025-08-01,4,Fri,C,long,0.20961,0.20083,-4.188731,0.09,0.036,-4.278731,-4.224731
DOGE,1754092800000,2025-08-02,5,Sat,B,long,0.20083,0.19086,-4.964398,0.09,0.036,-5.054398,-5.000398
DOGE,1754092800000,2025-08-02,5,Sat,C,long,0.20083,0.19086,-4.964398,0.09,0.036,-5.054398,-5.000398
DOGE,1754179200000,2025-08-03,6,Sun,A,long,0.19089,0.19864,4.05993,0.09,0.036,3.96993,4.02393
DOGE,1754179200000,2025-08-03,6,Sun,B,short,0.19089,0.19864,-4.05993,0.09,0.036,-4.14993,-4.09593
DOGE,1754179200000,2025-08-03,6,Sun,C,long,0.19089,0.19864,4.05993,0.09,0.036,3.96993,4.02393
DOGE,1754265600000,2025-08-04,0,Mon,A,short,0.19867,0.21035,-5.879096,0.09,0.036,-5.969096,-5.915096
DOGE,1754265600000,2025-08-04,0,Mon,B,short,0.19867,0.21035,-5.879096,0.09,0.036,-5.969096,-5.915096
DOGE,1754265600000,2025-08-04,0,Mon,C,long,0.19867,0.21035,5.879096,0.09,0.036,5.789096,5.843096
DOGE,1754352000000,2025-08-05,1,Tue,B,long,0.21035,0.19971,-5.058236,0.09,0.036,-5.148236,-5.094236
DOGE,1754352000000,2025-08-05,1,Tue,C,long,0.21035,0.19971,-5.058236,0.09,0.036,-5.148236,-5.094236
DOGE,1754438400000,2025-08-06,2,Wed,A,short,0.19971,0.20526,-2.77903,0.09,0.036,-2.86903,-2.81503
DOGE,1754438400000,2025-08-06,2,Wed,B,short,0.19971,0.20526,-2.77903,0.09,0.036,-2.86903,-2.81503
DOGE,1754438400000,2025-08-06,2,Wed,C,long,0.19971,0.20526,2.77903,0.09,0.036,2.68903,2.74303
DOGE,1754524800000,2025-08-07,3,Thu,A,long,0.20525,0.22231,8.311815,0.09,0.036,8.221815,8.275815
DOGE,1754524800000,2025-08-07,3,Thu,B,short,0.20525,0.22231,-8.311815,0.09,0.036,-8.401815,-8.347815
DOGE,1754524800000,2025-08-07,3,Thu,C,long,0.20525,0.22231,8.311815,0.09,0.036,8.221815,8.275815
DOGE,1754611200000,2025-08-08,4,Fri,B,long,0.22231,0.2306,3.729027,0.09,0.036,3.639027,3.693027
DOGE,1754611200000,2025-08-08,4,Fri,C,long,0.22231,0.2306,3.729027,0.09,0.036,3.639027,3.693027
DOGE,1754697600000,2025-08-09,5,Sat,B,long,0.23058,0.23969,3.950906,0.09,0.036,3.860906,3.914906
DOGE,1754697600000,2025-08-09,5,Sat,C,long,0.23058,0.23969,3.950906,0.09,0.036,3.860906,3.914906
DOGE,1754784000000,2025-08-10,6,Sun,A,long,0.2399,0.23381,-2.538558,0.09,0.036,-2.628558,-2.574558
DOGE,1754784000000,2025-08-10,6,Sun,B,short,0.2399,0.23381,2.538558,0.09,0.036,2.448558,2.502558
DOGE,1754784000000,2025-08-10,6,Sun,C,long,0.2399,0.23381,-2.538558,0.09,0.036,-2.628558,-2.574558
DOGE,1754870400000,2025-08-11,0,Mon,A,short,0.23381,0.22199,5.055387,0.09,0.036,4.965387,5.019387
DOGE,1754870400000,2025-08-11,0,Mon,B,short,0.23381,0.22199,5.055387,0.09,0.036,4.965387,5.019387
DOGE,1754870400000,2025-08-11,0,Mon,C,long,0.23381,0.22199,-5.055387,0.09,0.036,-5.145387,-5.091387
DOGE,1754956800000,2025-08-12,1,Tue,B,long,0.22199,0.23589,6.261543,0.09,0.036,6.171543,6.225543
DOGE,1754956800000,2025-08-12,1,Tue,C,long,0.22199,0.23589,6.261543,0.09,0.036,6.171543,6.225543
DOGE,1755043200000,2025-08-13,2,Wed,A,short,0.23589,0.2449,-3.819577,0.09,0.036,-3.909577,-3.855577
DOGE,1755043200000,2025-08-13,2,Wed,B,short,0.23589,0.2449,-3.819577,0.09,0.036,-3.909577,-3.855577
DOGE,1755043200000,2025-08-13,2,Wed,C,long,0.23589,0.2449,3.819577,0.09,0.036,3.729577,3.783577
DOGE,1755129600000,2025-08-14,3,Thu,A,long,0.24499,0.22369,-8.694232,0.09,0.036,-8.784232,-8.730232
DOGE,1755129600000,2025-08-14,3,Thu,B,short,0.24499,0.22369,8.694232,0.09,0.036,8.604232,8.658232
DOGE,1755129600000,2025-08-14,3,Thu,C,long,0.24499,0.22369,-8.694232,0.09,0.036,-8.784232,-8.730232
DOGE,1755216000000,2025-08-15,4,Fri,B,long,0.22371,0.2289,2.319968,0.09,0.036,2.229968,2.283968
DOGE,1755216000000,2025-08-15,4,Fri,C,long,0.22371,0.2289,2.319968,0.09,0.036,2.229968,2.283968
DOGE,1755302400000,2025-08-16,5,Sat,B,long,0.2289,0.23113,0.974225,0.09,0.036,0.884225,0.938225
DOGE,1755302400000,2025-08-16,5,Sat,C,long,0.2289,0.23113,0.974225,0.09,0.036,0.884225,0.938225
DOGE,1755388800000,2025-08-17,6,Sun,A,long,0.23121,0.23459,1.461874,0.09,0.036,1.371874,1.425874
DOGE,1755388800000,2025-08-17,6,Sun,B,short,0.23121,0.23459,-1.461874,0.09,0.036,-1.551874,-1.497874
DOGE,1755388800000,2025-08-17,6,Sun,C,long,0.23121,0.23459,1.461874,0.09,0.036,1.371874,1.425874
DOGE,1755475200000,2025-08-18,0,Mon,A,short,0.23459,0.2225,5.153672,0.09,0.036,5.063672,5.117672
DOGE,1755475200000,2025-08-18,0,Mon,B,short,0.23459,0.2225,5.153672,0.09,0.036,5.063672,5.117672
DOGE,1755475200000,2025-08-18,0,Mon,C,long,0.23459,0.2225,-5.153672,0.09,0.036,-5.243672,-5.189672
DOGE,1755561600000,2025-08-19,1,Tue,B,long,0.22252,0.20934,-5.923063,0.09,0.036,-6.013063,-5.959063
DOGE,1755561600000,2025-08-19,1,Tue,C,long,0.22252,0.20934,-5.923063,0.09,0.036,-6.013063,-5.959063
DOGE,1755648000000,2025-08-20,2,Wed,A,short,0.2093,0.22159,-5.871954,0.09,0.036,-5.961954,-5.907954
DOGE,1755648000000,2025-08-20,2,Wed,B,short,0.2093,0.22159,-5.871954,0.09,0.036,-5.961954,-5.907954
DOGE,1755648000000,2025-08-20,2,Wed,C,long,0.2093,0.22159,5.871954,0.09,0.036,5.781954,5.835954
DOGE,1755734400000,2025-08-21,3,Thu,A,long,0.22157,0.21459,-3.150246,0.09,0.036,-3.240246,-3.186246
DOGE,1755734400000,2025-08-21,3,Thu,B,short,0.22157,0.21459,3.150246,0.09,0.036,3.060246,3.114246
DOGE,1755734400000,2025-08-21,3,Thu,C,long,0.22157,0.21459,-3.150246,0.09,0.036,-3.240246,-3.186246
DOGE,1755820800000,2025-08-22,4,Fri,B,long,0.21461,0.24057,12.096361,0.09,0.036,12.006361,12.060361
DOGE,1755820800000,2025-08-22,4,Fri,C,long,0.21461,0.24057,12.096361,0.09,0.036,12.006361,12.060361
DOGE,1755907200000,2025-08-23,5,Sat,B,long,0.24058,0.23638,-1.745781,0.09,0.036,-1.835781,-1.781781
DOGE,1755907200000,2025-08-23,5,Sat,C,long,0.24058,0.23638,-1.745781,0.09,0.036,-1.835781,-1.781781
DOGE,1755993600000,2025-08-24,6,Sun,A,long,0.23638,0.23183,-1.924867,0.09,0.036,-2.014867,-1.960867
DOGE,1755993600000,2025-08-24,6,Sun,B,short,0.23638,0.23183,1.924867,0.09,0.036,1.834867,1.888867
DOGE,1755993600000,2025-08-24,6,Sun,C,long,0.23638,0.23183,-1.924867,0.09,0.036,-2.014867,-1.960867
DOGE,1756080000000,2025-08-25,0,Mon,A,short,0.23185,0.20956,9.613975,0.09,0.036,9.523975,9.577975
DOGE,1756080000000,2025-08-25,0,Mon,B,short,0.23185,0.20956,9.613975,0.09,0.036,9.523975,9.577975
DOGE,1756080000000,2025-08-25,0,Mon,C,long,0.23185,0.20956,-9.613975,0.09,0.036,-9.703975,-9.649975
DOGE,1756166400000,2025-08-26,1,Tue,B,long,0.20954,0.21834,4.199675,0.09,0.036,4.109675,4.163675
DOGE,1756166400000,2025-08-26,1,Tue,C,long,0.20954,0.21834,4.199675,0.09,0.036,4.109675,4.163675
DOGE,1756252800000,2025-08-27,2,Wed,A,short,0.21835,0.21893,-0.265629,0.09,0.036,-0.355629,-0.301629
DOGE,1756252800000,2025-08-27,2,Wed,B,short,0.21835,0.21893,-0.265629,0.09,0.036,-0.355629,-0.301629
DOGE,1756252800000,2025-08-27,2,Wed,C,long,0.21835,0.21893,0.265629,0.09,0.036,0.175629,0.229629
DOGE,1756339200000,2025-08-28,3,Thu,A,long,0.2189,0.22445,2.535404,0.09,0.036,2.445404,2.499404
DOGE,1756339200000,2025-08-28,3,Thu,B,short,0.2189,0.22445,-2.535404,0.09,0.036,-2.625404,-2.571404
DOGE,1756339200000,2025-08-28,3,Thu,C,long,0.2189,0.22445,2.535404,0.09,0.036,2.445404,2.499404
DOGE,1756425600000,2025-08-29,4,Fri,B,long,0.2244,0.21378,-4.73262,0.09,0.036,-4.82262,-4.76862
DOGE,1756425600000,2025-08-29,4,Fri,C,long,0.2244,0.21378,-4.73262,0.09,0.036,-4.82262,-4.76862
DOGE,1756512000000,2025-08-30,5,Sat,B,long,0.21385,0.21598,0.996025,0.09,0.036,0.906025,0.960025
DOGE,1756512000000,2025-08-30,5,Sat,C,long,0.21385,0.21598,0.996025,0.09,0.036,0.906025,0.960025
DOGE,1756598400000,2025-08-31,6,Sun,A,long,0.21598,0.21374,-1.037133,0.09,0.036,-1.127133,-1.073133
DOGE,1756598400000,2025-08-31,6,Sun,B,short,0.21598,0.21374,1.037133,0.09,0.036,0.947133,1.001133
DOGE,1756598400000,2025-08-31,6,Sun,C,long,0.21598,0.21374,-1.037133,0.09,0.036,-1.127133,-1.073133
DOGE,1756684800000,2025-09-01,0,Mon,A,short,0.21373,0.21058,1.473822,0.09,0.036,1.383822,1.437822
DOGE,1756684800000,2025-09-01,0,Mon,B,short,0.21373,0.21058,1.473822,0.09,0.036,1.383822,1.437822
DOGE,1756684800000,2025-09-01,0,Mon,C,long,0.21373,0.21058,-1.473822,0.09,0.036,-1.563822,-1.509822
DOGE,1756771200000,2025-09-02,1,Tue,B,long,0.21059,0.21487,2.032385,0.09,0.036,1.942385,1.996385
DOGE,1756771200000,2025-09-02,1,Tue,C,long,0.21059,0.21487,2.032385,0.09,0.036,1.942385,1.996385
DOGE,1756857600000,2025-09-03,2,Wed,A,short,0.21492,0.22037,-2.535827,0.09,0.036,-2.625827,-2.571827
DOGE,1756857600000,2025-09-03,2,Wed,B,short,0.21492,0.22037,-2.535827,0.09,0.036,-2.625827,-2.571827
DOGE,1756857600000,2025-09-03,2,Wed,C,long,0.21492,0.22037,2.535827,0.09,0.036,2.445827,2.499827
DOGE,1756944000000,2025-09-04,3,Thu,A,long,0.22037,0.21233,-3.648409,0.09,0.036,-3.738409,-3.684409
DOGE,1756944000000,2025-09-04,3,Thu,B,short,0.22037,0.21233,3.648409,0.09,0.036,3.558409,3.612409
DOGE,1756944000000,2025-09-04,3,Thu,C,long,0.22037,0.21233,-3.648409,0.09,0.036,-3.738409,-3.684409
DOGE,1757030400000,2025-09-05,4,Fri,B,long,0.21232,0.21795,2.651658,0.09,0.036,2.561658,2.615658
DOGE,1757030400000,2025-09-05,4,Fri,C,long,0.21232,0.21795,2.651658,0.09,0.036,2.561658,2.615658
DOGE,1757116800000,2025-09-06,5,Sat,B,long,0.21795,0.21565,-1.055288,0.09,0.036,-1.145288,-1.091288
DOGE,1757116800000,2025-09-06,5,Sat,C,long,0.21795,0.21565,-1.055288,0.09,0.036,-1.145288,-1.091288
DOGE,1757203200000,2025-09-07,6,Sun,A,long,0.21565,0.22882,6.107118,0.09,0.036,6.017118,6.071118
DOGE,1757203200000,2025-09-07,6,Sun,B,short,0.21565,0.22882,-6.107118,0.09,0.036,-6.197118,-6.143118
DOGE,1757203200000,2025-09-07,6,Sun,C,long,0.21565,0.22882,6.107118,0.09,0.036,6.017118,6.071118
DOGE,1757289600000,2025-09-08,0,Mon,A,short,0.22882,0.24187,-5.703173,0.09,0.036,-5.793173,-5.739173
DOGE,1757289600000,2025-09-08,0,Mon,B,short,0.22882,0.24187,-5.703173,0.09,0.036,-5.793173,-5.739173
DOGE,1757289600000,2025-09-08,0,Mon,C,long,0.22882,0.24187,5.703173,0.09,0.036,5.613173,5.667173
DOGE,1757376000000,2025-09-09,1,Tue,B,long,0.24186,0.24075,-0.458943,0.09,0.036,-0.548943,-0.494943
DOGE,1757376000000,2025-09-09,1,Tue,C,long,0.24186,0.24075,-0.458943,0.09,0.036,-0.548943,-0.494943
DOGE,1757462400000,2025-09-10,2,Wed,A,short,0.24083,0.2456,-1.98065,0.09,0.036,-2.07065,-2.01665
DOGE,1757462400000,2025-09-10,2,Wed,B,short,0.24083,0.2456,-1.98065,0.09,0.036,-2.07065,-2.01665
DOGE,1757462400000,2025-09-10,2,Wed,C,long,0.24083,0.2456,1.98065,0.09,0.036,1.89065,1.94465
DOGE,1757548800000,2025-09-11,3,Thu,A,long,0.2456,0.25626,4.340391,0.09,0.036,4.250391,4.304391
DOGE,1757548800000,2025-09-11,3,Thu,B,short,0.2456,0.25626,-4.340391,0.09,0.036,-4.430391,-4.376391
DOGE,1757548800000,2025-09-11,3,Thu,C,long,0.2456,0.25626,4.340391,0.09,0.036,4.250391,4.304391
DOGE,1757635200000,2025-09-12,4,Fri,B,long,0.25627,0.27579,7.616966,0.09,0.036,7.526966,7.580966
DOGE,1757635200000,2025-09-12,4,Fri,C,long,0.25627,0.27579,7.616966,0.09,0.036,7.526966,7.580966
DOGE,1757721600000,2025-09-13,5,Sat,B,long,0.2758,0.28949,4.963742,0.09,0.036,4.873742,4.927742
DOGE,1757721600000,2025-09-13,5,Sat,C,long,0.2758,0.28949,4.963742,0.09,0.036,4.873742,4.927742
DOGE,1757808000000,2025-09-14,6,Sun,A,long,0.2896,0.27806,-3.984807,0.09,0.036,-4.074807,-4.020807
DOGE,1757808000000,2025-09-14,6,Sun,B,short,0.2896,0.27806,3.984807,0.09,0.036,3.894807,3.948807
DOGE,1757808000000,2025-09-14,6,Sun,C,long,0.2896,0.27806,-3.984807,0.09,0.036,-4.074807,-4.020807
DOGE,1757894400000,2025-09-15,0,Mon,A,short,0.27796,0.26855,3.385379,0.09,0.036,3.295379,3.349379
DOGE,1757894400000,2025-09-15,0,Mon,B,short,0.27796,0.26855,3.385379,0.09,0.036,3.295379,3.349379
DOGE,1757894400000,2025-09-15,0,Mon,C,long,0.27796,0.26855,-3.385379,0.09,0.036,-3.475379,-3.421379
DOGE,1757980800000,2025-09-16,1,Tue,B,long,0.2685,0.27019,0.629423,0.09,0.036,0.539423,0.593423
DOGE,1757980800000,2025-09-16,1,Tue,C,long,0.2685,0.27019,0.629423,0.09,0.036,0.539423,0.593423
DOGE,1758067200000,2025-09-17,2,Wed,A,short,0.27017,0.28275,-4.656327,0.09,0.036,-4.746327,-4.692327
DOGE,1758067200000,2025-09-17,2,Wed,B,short,0.27017,0.28275,-4.656327,0.09,0.036,-4.746327,-4.692327
DOGE,1758067200000,2025-09-17,2,Wed,C,long,0.27017,0.28275,4.656327,0.09,0.036,4.566327,4.620327
DOGE,1758153600000,2025-09-18,3,Thu,A,long,0.28279,0.27883,-1.400332,0.09,0.036,-1.490332,-1.436332
DOGE,1758153600000,2025-09-18,3,Thu,B,short,0.28279,0.27883,1.400332,0.09,0.036,1.310332,1.364332
DOGE,1758153600000,2025-09-18,3,Thu,C,long,0.28279,0.27883,-1.400332,0.09,0.036,-1.490332,-1.436332
DOGE,1758240000000,2025-09-19,4,Fri,B,long,0.27883,0.26524,-4.873938,0.09,0.036,-4.963938,-4.909938
DOGE,1758240000000,2025-09-19,4,Fri,C,long,0.27883,0.26524,-4.873938,0.09,0.036,-4.963938,-4.909938
DOGE,1758326400000,2025-09-20,5,Sat,B,long,0.26525,0.26758,0.878417,0.09,0.036,0.788417,0.842417
DOGE,1758326400000,2025-09-20,5,Sat,C,long,0.26525,0.26758,0.878417,0.09,0.036,0.788417,0.842417
DOGE,1758412800000,2025-09-21,6,Sun,A,long,0.26755,0.26067,-2.571482,0.09,0.036,-2.661482,-2.607482
DOGE,1758412800000,2025-09-21,6,Sun,B,short,0.26755,0.26067,2.571482,0.09,0.036,2.481482,2.535482
DOGE,1758412800000,2025-09-21,6,Sun,C,long,0.26755,0.26067,-2.571482,0.09,0.036,-2.661482,-2.607482
DOGE,1758499200000,2025-09-22,0,Mon,A,short,0.26065,0.24119,7.465951,0.09,0.036,7.375951,7.429951
DOGE,1758499200000,2025-09-22,0,Mon,B,short,0.26065,0.24119,7.465951,0.09,0.036,7.375951,7.429951
DOGE,1758499200000,2025-09-22,0,Mon,C,long,0.26065,0.24119,-7.465951,0.09,0.036,-7.555951,-7.501951
DOGE,1758585600000,2025-09-23,1,Tue,B,long,0.24117,0.23701,-1.724924,0.09,0.036,-1.814924,-1.760924
DOGE,1758585600000,2025-09-23,1,Tue,C,long,0.24117,0.23701,-1.724924,0.09,0.036,-1.814924,-1.760924
DOGE,1758672000000,2025-09-24,2,Wed,A,short,0.23701,0.24101,-1.687693,0.09,0.036,-1.777693,-1.723693
DOGE,1758672000000,2025-09-24,2,Wed,B,short,0.23701,0.24101,-1.687693,0.09,0.036,-1.777693,-1.723693
DOGE,1758672000000,2025-09-24,2,Wed,C,long,0.23701,0.24101,1.687693,0.09,0.036,1.597693,1.651693
DOGE,1758758400000,2025-09-25,3,Thu,A,long,0.24101,0.22275,-7.576449,0.09,0.036,-7.666449,-7.612449
DOGE,1758758400000,2025-09-25,3,Thu,B,short,0.24101,0.22275,7.576449,0.09,0.036,7.486449,7.540449
DOGE,1758758400000,2025-09-25,3,Thu,C,long,0.24101,0.22275,-7.576449,0.09,0.036,-7.666449,-7.612449
DOGE,1758844800000,2025-09-26,4,Fri,B,long,0.22275,0.23237,4.318743,0.09,0.036,4.228743,4.282743
DOGE,1758844800000,2025-09-26,4,Fri,C,long,0.22275,0.23237,4.318743,0.09,0.036,4.228743,4.282743
DOGE,1758931200000,2025-09-27,5,Sat,B,long,0.23239,0.23077,-0.697104,0.09,0.036,-0.787104,-0.733104
DOGE,1758931200000,2025-09-27,5,Sat,C,long,0.23239,0.23077,-0.697104,0.09,0.036,-0.787104,-0.733104
DOGE,1759017600000,2025-09-28,6,Sun,A,long,0.23076,0.23728,2.825446,0.09,0.036,2.735446,2.789446
DOGE,1759017600000,2025-09-28,6,Sun,B,short,0.23076,0.23728,-2.825446,0.09,0.036,-2.915446,-2.861446
DOGE,1759017600000,2025-09-28,6,Sun,C,long,0.23076,0.23728,2.825446,0.09,0.036,2.735446,2.789446
DOGE,1759104000000,2025-09-29,0,Mon,A,short,0.23729,0.23477,1.061992,0.09,0.036,0.971992,1.025992
DOGE,1759104000000,2025-09-29,0,Mon,B,short,0.23729,0.23477,1.061992,0.09,0.036,0.971992,1.025992
DOGE,1759104000000,2025-09-29,0,Mon,C,long,0.23729,0.23477,-1.061992,0.09,0.036,-1.151992,-1.097992
DOGE,1759190400000,2025-09-30,1,Tue,B,long,0.23475,0.23282,-0.822151,0.09,0.036,-0.912151,-0.858151
DOGE,1759190400000,2025-09-30,1,Tue,C,long,0.23475,0.23282,-0.822151,0.09,0.036,-0.912151,-0.858151
DOGE,1759276800000,2025-10-01,2,Wed,A,short,0.23283,0.24919,-7.026586,0.09,0.036,-7.116586,-7.062586
DOGE,1759276800000,2025-10-01,2,Wed,B,short,0.23283,0.24919,-7.026586,0.09,0.036,-7.116586,-7.062586
DOGE,1759276800000,2025-10-01,2,Wed,C,long,0.23283,0.24919,7.026586,0.09,0.036,6.936586,6.990586
DOGE,1759363200000,2025-10-02,3,Thu,A,long,0.24907,0.26213,5.243506,0.09,0.036,5.153506,5.207506
DOGE,1759363200000,2025-10-02,3,Thu,B,short,0.24907,0.26213,-5.243506,0.09,0.036,-5.333506,-5.279506
DOGE,1759363200000,2025-10-02,3,Thu,C,long,0.24907,0.26213,5.243506,0.09,0.036,5.153506,5.207506
DOGE,1759449600000,2025-10-03,4,Fri,B,long,0.26209,0.25829,-1.449884,0.09,0.036,-1.539884,-1.485884
DOGE,1759449600000,2025-10-03,4,Fri,C,long,0.26209,0.25829,-1.449884,0.09,0.036,-1.539884,-1.485884
DOGE,1759536000000,2025-10-04,5,Sat,B,long,0.25834,0.25097,-2.85283,0.09,0.036,-2.94283,-2.88883
DOGE,1759536000000,2025-10-04,5,Sat,C,long,0.25834,0.25097,-2.85283,0.09,0.036,-2.94283,-2.88883
