trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1268,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9f4e547dd733df7c-72089,LIMIT,BUY,0.078497,63873.06,GTC,,0.078497,MAKER,63873.06,0.0,['1.00000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,06b53aea-cec5-4329-967d-643826f6595a,2024-08-24 11:00:00+00:00,2024-08-24 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1269,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d09f816ee999348e-72371,LIMIT,BUY,0.016149,61925.09,GTC,,0.016149,MAKER,61925.090000000004,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8e98bf5b-a6df-451f-b774-694c7a3a38d9,2024-08-27 08:00:00+00:00,2024-08-27 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1270,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7c4b0d3f1e2be628-72400,LIMIT,BUY,0.081918,61036.79,GTC,,0.081918,MAKER,61036.79,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fb29d454-f0e7-4081-be1a-f5c653dd4dc1,2024-08-27 08:00:00+00:00,2024-08-27 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1277,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2ce59b56acd65301-72444,LIMIT,SELL,0.098067,58630.28,GTC,,0.098067,MAKER,58630.28,0.0,['1.15000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7bd18a83-6e7d-4432-85a6-1977c9f3d08e,2024-08-28 07:00:00+00:00,2024-08-28 08:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1278,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-698fc26c5fb3dde9-72803,LIMIT,BUY,0.085569,58432.07,GTC,,0.085569,MAKER,58432.07,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,362e41fb-0a35-46a1-b292-4ed9357ad218,2024-09-01 00:00:00+00:00,2024-09-01 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1279,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-910c5d130c631723-72816,LIMIT,BUY,0.086305,57934.14,GTC,,0.086305,MAKER,57934.14000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,60377bd1-f9b0-42ca-8ff2-e519a7d632bb,2024-09-01 00:00:00+00:00,2024-09-01 05:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1280,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5efc4d64841eb5d5-72995,LIMIT,SELL,0.084136,59427.93,GTC,,0.084136,MAKER,59427.93,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,038d97ae-b05e-4564-ba0b-d519225a2220,2024-09-01 00:00:00+00:00,2024-09-03 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1282,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5efc4d64841eb5d5-72996,LIMIT,SELL,0.084136,59427.93,GTC,,0.084136,MAKER,59427.93,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f6787503-7eb3-480a-a86f-8eeae0ca454f,2024-09-01 02:00:00+00:00,2024-09-03 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1284,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5efc4d64841eb5d5-72997,LIMIT,SELL,0.084136,59427.93,GTC,,0.084136,MAKER,59427.93,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,da884ad6-7d09-4225-9014-abc88142a088,2024-09-01 05:00:00+00:00,2024-09-03 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1286,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a704efe62e28f5b5-73203,LIMIT,BUY,0.088004,56815.56,GTC,,0.088004,MAKER,56815.56,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,300323d4-c373-4efd-8d53-c07993e494dd,2024-09-05 00:00:00+00:00,2024-09-05 06:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1287,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4bcbdbba25f817a2-73304,LIMIT,BUY,0.017975,55633.38,GTC,,0.017975,MAKER,55633.38,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ccad72a0-0e92-439d-a301-ce791fe68f00,2024-09-05 00:00:00+00:00,2024-09-06 07:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1294,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9a3c366e86dab022-73372,LIMIT,SELL,0.025445,53989.95,GTC,,0.025445,MAKER,53989.950000000004,0.0,['0.27000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a804e5fb-08cf-4e0e-a4af-06a3361f546a,2024-09-06 23:00:00+00:00,2024-09-07 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1297,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ee06e365e70b9775-73629,LIMIT,SELL,0.088581,56445.35,GTC,,0.088581,MAKER,56445.35,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d0350e2e-4471-40d5-9007-5695c54e3691,2024-09-09 15:00:00+00:00,2024-09-09 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1298,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f0991fc131f417be-73650,LIMIT,SELL,0.086949,57504.71,GTC,,0.086949,MAKER,57504.71,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e0cc329a-1623-4dd3-bcb9-b00f964d9403,2024-09-09 15:00:00+00:00,2024-09-09 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1303,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-335d2102abaa3e83-73750,LIMIT,BUY,0.175530,57479.24,GTC,,0.175530,MAKER,57479.24,0.0,['2.02000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e337135c-67a8-40a9-88d4-f8ebfdc947cd,2024-09-10 21:00:00+00:00,2024-09-10 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1304,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-79700c35df4a54cf-74287,LIMIT,BUY,0.086541,57776.00,GTC,,0.086541,MAKER,57776.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,609e4d6d-7e75-4da4-923d-6daa95ad92e5,2024-09-16 10:00:00+00:00,2024-09-16 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1306,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6cc285c19f7aec93-74383,LIMIT,SELL,0.083718,59723.98,GTC,,0.083718,MAKER,59723.98,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4644d0fc-204c-444e-acbf-ca97984ff57b,2024-09-16 10:00:00+00:00,2024-09-17 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1307,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-04425fab790a02a7-74389,LIMIT,SELL,0.032842,60697.98,GTC,,0.032842,MAKER,60697.98,0.0,['0.40000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,990b898d-c9d6-4534-9d14-c6110e8b6db1,2024-09-16 10:00:00+00:00,2024-09-17 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1308,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6cc285c19f7aec93-74384,LIMIT,SELL,0.083718,59723.98,GTC,,0.083718,MAKER,59723.98,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,053653de-08f5-4ac8-8ef4-5afca48714f6,2024-09-16 14:00:00+00:00,2024-09-17 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1309,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-04425fab790a02a7-74390,LIMIT,SELL,0.043687,60697.98,GTC,,0.043687,MAKER,60697.98,0.0,['0.53000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1e18efce-ad4d-4d40-a19a-70462d34ce76,2024-09-16 14:00:00+00:00,2024-09-17 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1312,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bc0d128e3b8d2ba2-74589,LIMIT,BUY,0.157424,63525.14,GTC,,0.157424,MAKER,63525.14,0.0,['2.00000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7ebc367f-ae2c-447e-897d-b16df6d0f87e,2024-09-19 16:00:00+00:00,2024-09-19 17:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1315,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-28bfaffb504aaf84-75247,LIMIT,SELL,0.076663,65220.78,GTC,,0.076663,MAKER,65220.780000000006,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bd7898b2-cb8e-4967-9daf-d6531cf620d7,2024-09-23 02:00:00+00:00,2024-09-26 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1319,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-10bd17d47df2cb65-75605,LIMIT,BUY,0.078607,63607.69,GTC,,0.078607,MAKER,63607.689999999995,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,aa87d053-d420-4a68-b2c6-fa94450f2ae5,2024-09-27 02:00:00+00:00,2024-09-30 09:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1321,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-01335cf00a043792-75340,LIMIT,SELL,0.075587,66148.55,GTC,,0.075587,MAKER,66148.55,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3482949e-3218-44b5-a9db-f869325f222e,2024-09-27 02:00:00+00:00,2024-09-27 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1323,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-10bd17d47df2cb65-75606,LIMIT,BUY,0.078607,63607.69,GTC,,0.078607,MAKER,63607.689999999995,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,24a5c9ce-d8e6-4c5c-8911-f0b10f3bc407,2024-09-27 14:00:00+00:00,2024-09-30 09:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1326,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-cd4e4adde778467b-75725,LIMIT,BUY,0.080102,62420.56,GTC,,0.080102,MAKER,62420.56,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2c85bb07-1b83-491b-99c8-fb4405b43223,2024-10-01 02:00:00+00:00,2024-10-01 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1327,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2ed86fd2b02fdcf6-75733,LIMIT,BUY,0.050482,61397.37,GTC,,0.050482,MAKER,61397.369999999995,0.0,['0.62000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,637df41b-386b-4cb7-b9eb-522e9c9fcd74,2024-10-01 02:00:00+00:00,2024-10-01 17:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1334,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b148627963a29b68-75773,LIMIT,SELL,0.135548,61813.78,GTC,,0.135548,MAKER,61813.78,0.0,['1.68000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,044f4013-a33b-453a-ad5f-e3937c1ff0b8,2024-10-02 02:00:00+00:00,2024-10-02 03:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1337,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d15bafb40d121bb2-76197,LIMIT,SELL,0.079655,62770.69,GTC,,0.079655,MAKER,62770.69,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,28aff771-90d8-46df-aad7-33fdb3fc67b0,2024-10-05 02:00:00+00:00,2024-10-06 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1338,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5ced28017d1ab94e-76242,LIMIT,SELL,0.078457,63729.39,GTC,,0.078457,MAKER,63729.38999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3b96be36-c225-44ee-b593-bcc0834789db,2024-10-05 02:00:00+00:00,2024-10-07 01:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1343,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-230f89cf7683fbe1-76504,LIMIT,BUY,0.081895,61053.50,GTC,,0.081895,MAKER,61053.5,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,699c8f35-d76c-4c2d-9d6d-b0524e0e1c94,2024-10-09 02:00:00+00:00,2024-10-09 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1344,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4b83c104d0ac4fb3-76592,LIMIT,BUY,0.016710,59843.00,GTC,,0.016710,MAKER,59843.00000000001,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5f6ba261-549f-47a1-af8b-71abcb68e6a0,2024-10-09 02:00:00+00:00,2024-10-10 17:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1345,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-74c559712912aba6-76776,LIMIT,SELL,0.078772,63474.52,GTC,,0.078772,MAKER,63474.520000000004,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ed80e983-7a01-43f7-9909-c49b892acf38,2024-10-09 02:00:00+00:00,2024-10-12 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1347,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-74c559712912aba6-76777,LIMIT,SELL,0.078772,63474.52,GTC,,0.078772,MAKER,63474.520000000004,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,93d8ec3e-6ca8-48d4-b742-3381f57649ba,2024-10-09 19:00:00+00:00,2024-10-12 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1349,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-74c559712912aba6-76778,LIMIT,SELL,0.078772,63474.52,GTC,,0.078772,MAKER,63474.520000000004,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d965c38a-f120-40d5-a6b7-ea034e39d668,2024-10-10 17:00:00+00:00,2024-10-12 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1351,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c49a349436ef6f5f-76870,LIMIT,BUY,0.080327,62245.65,GTC,,0.080327,MAKER,62245.65,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,77630cc4-4f5d-4934-931d-e86cb04e02bc,2024-10-13 02:00:00+00:00,2024-10-13 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1353,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-890df51670175a42-76924,LIMIT,SELL,0.078754,63488.75,GTC,,0.078754,MAKER,63488.74999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a4b5e119-941b-4299-a6c1-82fa08a3ce3a,2024-10-13 02:00:00+00:00,2024-10-14 03:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1354,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-890df51670175a42-76922,LIMIT,SELL,0.077991,64110.30,GTC,,0.077991,MAKER,64110.3,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7872b228-a436-4f24-bfcd-21683b677af5,2024-10-13 02:00:00+00:00,2024-10-14 03:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1355,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-890df51670175a42-76925,LIMIT,SELL,0.078754,63488.75,GTC,,0.078754,MAKER,63488.74999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e2de7dd8-e18d-465c-91e7-66a9cba6a94f,2024-10-13 14:00:00+00:00,2024-10-14 03:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1356,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-890df51670175a42-76923,LIMIT,SELL,0.077991,64110.30,GTC,,0.077991,MAKER,64110.3,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,085a52b0-491a-4962-8a43-0ecaaecdab01,2024-10-13 14:00:00+00:00,2024-10-14 03:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1358,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7cd3f49053026f5a-76995,LIMIT,BUY,0.528986,65906.43,GTC,,0.528986,MAKER,65906.43,0.0,['6.97000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ebbe9fc6-c918-405c-ab93-04b395a53f7e,2024-10-14 19:00:00+00:00,2024-10-14 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1359,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-34c7017116d7452e-77637,LIMIT,BUY,0.073919,67641.64,GTC,,0.073919,MAKER,67641.64,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d73a0232-b6a5-43c1-a601-0f8d9bee684e,2024-10-19 16:00:00+00:00,2024-10-21 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1360,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-34c7017116d7452e-77634,LIMIT,BUY,0.074359,67241.28,GTC,,0.074359,MAKER,67241.28,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c169b205-0e13-4903-9ab9-68884d12c7be,2024-10-19 16:00:00+00:00,2024-10-21 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1361,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d6bdfc5a485aa674-77484,LIMIT,SELL,0.073054,68442.36,GTC,,0.073054,MAKER,68442.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,daa72fb6-6fee-4475-aebe-4b7c940e17c1,2024-10-19 16:00:00+00:00,2024-10-20 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1362,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2a150dd619a29e5e-77564,LIMIT,SELL,0.072629,68842.72,GTC,,0.072629,MAKER,68842.72,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a6c037d1-5555-44b2-bd76-c6bff1135b58,2024-10-19 16:00:00+00:00,2024-10-20 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1363,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-34c7017116d7452e-77638,LIMIT,BUY,0.073919,67641.64,GTC,,0.073919,MAKER,67641.64,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,591e3b36-ca9d-4438-9e54-e08464a0b9e0,2024-10-20 00:00:00+00:00,2024-10-21 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1364,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-34c7017116d7452e-77635,LIMIT,BUY,0.074359,67241.28,GTC,,0.074359,MAKER,67241.28,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,476a3d0c-21a0-4afe-85f6-2bd54c573b56,2024-10-20 00:00:00+00:00,2024-10-21 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1365,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-34c7017116d7452e-77639,LIMIT,BUY,0.073919,67641.64,GTC,,0.073919,MAKER,67641.64,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4645557b-3d9f-491b-8f46-836990ef7914,2024-10-20 20:00:00+00:00,2024-10-21 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1366,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-34c7017116d7452e-77636,LIMIT,BUY,0.074359,67241.28,GTC,,0.074359,MAKER,67241.28,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4183675a-2b56-494c-abb5-cbf3b51c98fe,2024-10-20 20:00:00+00:00,2024-10-21 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1369,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b6db588f4da12163-77875,LIMIT,SELL,0.074801,66843.88,GTC,,0.074801,MAKER,66843.87999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9ea1fe37-45d3-46f9-8e1a-c465746179ec,2024-10-23 16:00:00+00:00,2024-10-24 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1370,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-33888145bf9d8d3e-77928,LIMIT,SELL,0.073736,67809.73,GTC,,0.073736,MAKER,67809.73000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,eedb99e9-811d-404c-9c97-6aaa840afa8e,2024-10-23 16:00:00+00:00,2024-10-24 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1377,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c08454d81add06cd-78250,LIMIT,SELL,0.073240,68268.41,GTC,,0.073240,MAKER,68268.41,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6976451e-7774-4e94-b4e7-09e0b16223d4,2024-10-27 16:00:00+00:00,2024-10-27 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1378,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-92e61d9d90ef1233-78298,LIMIT,SELL,0.071651,68708.81,GTC,,0.071651,MAKER,68708.81,0.0,['0.98000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b8b8a751-4992-4dc6-95d9-c169e1171312,2024-10-27 16:00:00+00:00,2024-10-28 10:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1383,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-56fbdea2ccbef239-78431,LIMIT,SELL,0.005723,73206.60,GTC,,0.005723,MAKER,73206.59999999999,0.0,['0.08000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,753ca2ee-55b8-41de-bf54-abad0206c32b,2024-10-29 18:00:00+00:00,2024-10-29 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1384,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-06ed83dc7cabda69-78842,LIMIT,BUY,0.073359,68158.16,GTC,,0.073359,MAKER,68158.16,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3433f5c0-55eb-427b-9ce5-b40277f05006,2024-11-01 08:00:00+00:00,2024-11-03 02:00:00+00:00
