ts,o,h,l,c,v
1743236700000,83678.8,83759.9,83670.9,83759.9,60.241
1743237000000,83759.9,83836.2,83751.0,83836.2,90.421
1743237300000,83836.2,83899.9,83814.9,83864.1,152.917
1743237600000,83864.1,83864.5,83819.0,83822.8,67.123
1743237900000,83822.8,83882.0,83822.8,83844.1,50.073
1743238200000,83844.1,83857.9,83805.3,83848.7,49.072
1743238500000,83848.7,83900.0,83848.6,83885.3,79.73
1743238800000,83885.3,83892.3,83825.5,83825.5,44.138
1743239100000,83825.5,83908.5,83825.4,83825.4,91.144
1743239400000,83825.4,83838.8,83800.0,83800.0,27.433
1743239700000,83800.0,83816.8,83756.4,83768.9,55.215
1743240000000,83768.9,83795.8,83756.8,83767.3,26.404
1743240300000,83767.3,83776.2,83697.0,83697.2,59.304
1743240600000,83697.2,83749.7,83697.2,83720.0,55.065
1743240900000,83720.0,83724.2,83677.4,83683.4,87.44
1743241200000,83683.4,83683.4,83204.8,83465.5,2565.791
1743241500000,83465.5,83561.0,83275.2,83505.3,1143.489
1743241800000,83505.3,83604.0,83376.5,83435.9,341.012
1743242100000,83435.9,83529.2,83404.9,83505.6,219.097
1743242400000,83505.6,83505.7,83403.4,83428.1,206.402
1743242700000,83428.1,83428.1,83250.0,83324.1,471.703
1743243000000,83324.1,83469.4,83324.0,83459.7,317.336
1743243300000,83459.7,83528.3,83459.7,83522.9,200.587
1743243600000,83522.9,83522.9,83392.1,83399.0,119.398
1743243900000,83399.0,83416.8,83321.5,83378.4,156.96
1743244200000,83378.4,83378.4,83220.9,83269.7,351.696
1743244500000,83269.7,83322.0,83219.3,83298.8,189.662
1743244800000,83298.8,83349.6,83246.5,83270.4,171.938
1743245100000,83270.4,83301.9,83021.9,83152.7,1068.148
1743245400000,83152.7,83158.6,82914.3,82983.1,1364.87
1743245700000,82983.1,82990.1,82767.1,82890.1,1243.044
1743246000000,82890.1,83016.7,82811.3,82935.5,948.086
1743246300000,82935.5,82999.6,82899.0,82994.0,325.188
1743246600000,82994.0,83061.1,82980.0,83055.1,245.863
1743246900000,83055.1,83070.7,82647.4,82699.9,1235.94
1743247200000,82699.9,82744.2,82308.1,82500.0,2841.611
1743247500000,82500.0,82532.1,82320.1,82456.4,1274.624
1743247800000,82456.4,82470.1,82062.2,82274.0,1909.516
1743248100000,82274.0,82372.9,82000.1,82036.3,850.999
1743248400000,82036.3,82180.6,81981.9,82007.4,688.86
1743248700000,82007.4,82118.9,81958.3,82016.0,576.977
1743249000000,82016.0,82215.4,82016.0,82199.2,739.665
1743249300000,82199.2,82272.8,82160.0,82245.0,391.46
1743249600000,82245.0,82300.0,82100.0,82100.1,643.602
1743249900000,82100.1,82300.8,82086.9,82269.2,307.518
1743250200000,82269.2,82374.6,82208.7,82291.1,357.895
1743250500000,82291.1,82384.0,82214.4,82368.1,335.848
1743250800000,82368.1,82488.6,82342.3,82400.1,508.322
1743251100000,82400.1,82432.7,82336.0,82371.7,299.884
1743251400000,82371.7,82424.3,82239.0,82251.0,308.77
1743251700000,82251.0,82277.8,82183.7,82240.8,230.404
1743252000000,82240.8,82288.0,82207.0,82279.1,154.32
1743252300000,82279.1,82311.0,82241.4,82311.0,126.092
1743252600000,82311.0,82385.4,82271.9,82350.1,181.433
1743252900000,82350.1,82422.6,82350.0,82413.6,147.213
1743253200000,82413.6,82625.0,82400.0,82586.4,547.292
1743253500000,82586.4,82605.2,82511.7,82564.9,300.982
1743253800000,82564.9,82608.5,82525.5,82606.6,164.939
1743254100000,82606.6,82652.7,82539.1,82648.8,187.294
1743254400000,82648.8,82675.5,82596.1,82673.8,183.757
1743254700000,82673.8,82776.8,82640.0,82651.7,830.774
1743255000000,82651.7,82654.7,82565.6,82638.7,170.907
1743255300000,82638.7,82657.2,82519.6,82535.4,272.748
1743255600000,82535.4,82672.5,82530.2,82566.1,148.897
1743255900000,82566.1,82736.9,82558.7,82711.9,151.359
1743256200000,82711.9,82792.0,82700.1,82760.0,172.938
1743256500000,82760.0,82819.0,82750.0,82802.0,195.189
1743256800000,82802.0,82839.9,82710.0,82795.0,160.021
1743257100000,82795.0,82801.0,82657.8,82671.8,234.044
1743257400000,82671.8,82770.0,82618.8,82697.0,183.24
1743257700000,82697.0,82730.0,82642.2,82644.9,119.329
1743258000000,82644.9,82709.8,82483.9,82485.8,451.598
1743258300000,82485.8,82532.4,82419.2,82504.0,411.554
1743258600000,82504.0,82566.9,82462.2,82544.8,143.395
1743258900000,82544.8,82588.0,82530.3,82588.0,126.807
1743259200000,82588.0,82695.5,82578.4,82630.5,157.365
1743259500000,82630.5,82646.0,82501.1,82521.3,177.661
1743259800000,82521.3,82568.8,82473.6,82542.8,245.26
1743260100000,82542.8,82560.9,82466.9,82467.0,103.361
1743260400000,82467.0,82525.0,82442.3,82506.5,151.686
1743260700000,82506.5,82549.9,82483.9,82512.2,88.296
1743261000000,82512.2,82547.4,82506.0,82507.5,86.932
1743261300000,82507.5,82596.7,82479.9,82592.8,142.245
1743261600000,82592.8,82593.0,82483.5,82485.9,112.777
1743261900000,82485.9,82521.0,82460.0,82509.6,65.915
1743262200000,82509.6,82532.4,82455.3,82471.7,121.104
1743262500000,82471.7,82471.7,82354.8,82413.9,349.464
1743262800000,82413.9,82467.4,82375.4,82375.5,87.871
1743263100000,82375.5,82450.0,82350.0,82423.1,195.749
1743263400000,82423.1,82423.1,82335.1,82363.6,258.111
1743263700000,82363.6,82384.6,82343.0,82370.7,61.862
1743264000000,82370.7,82578.1,82370.7,82549.9,316.709
1743264300000,82549.9,82552.4,82457.3,82552.4,85.522
1743264600000,82552.4,82642.4,82552.3,82612.2,179.814
1743264900000,82612.2,82614.3,82525.5,82525.6,92.131
1743265200000,82525.6,82543.8,82447.0,82447.6,147.038
1743265500000,82447.6,82447.7,82360.0,82370.0,265.229
1743265800000,82370.0,82454.8,82365.0,82382.5,97.997
1743266100000,82382.5,82413.4,82370.1,82376.0,46.754
1743266400000,82376.0,82376.8,82281.7,82286.5,243.829
1743266700000,82286.5,82328.0,82150.8,82244.6,668.9
1743267000000,82244.6,82255.8,82122.4,82227.6,720.397
1743267300000,82227.6,82239.8,82101.9,82147.9,717.522
1743267600000,82147.9,82222.0,82057.8,82098.4,346.352
1743267900000,82098.4,82157.6,82035.0,82082.7,334.28
1743268200000,82082.7,82082.7,81807.9,81851.3,1649.703
1743268500000,81851.3,81863.0,81602.9,81779.2,1911.118
1743268800000,81779.2,81842.4,81628.4,81709.6,344.961
1743269100000,81709.6,82165.9,81671.4,82141.0,819.51
1743269400000,82141.0,82598.4,82141.0,82497.6,1429.065
1743269700000,82497.6,82514.0,82250.0,82359.0,626.91
1743270000000,82359.0,82359.0,82077.1,82102.4,630.558
1743270300000,82102.4,82360.0,82098.1,82279.7,364.467
1743270600000,82279.7,82281.2,82034.5,82171.2,245.518
1743270900000,82171.2,82315.0,82128.0,82292.9,173.127
1743271200000,82292.9,82426.0,82232.9,82300.9,259.337
1743271500000,82300.9,82388.9,82171.1,82347.1,270.202
1743271800000,82347.1,82411.6,82265.7,82384.6,165.64
1743272100000,82384.6,82420.0,82308.4,82404.2,130.539
1743272400000,82404.2,82475.0,82350.0,82380.0,146.682
1743272700000,82380.0,82449.3,82320.0,82449.2,97.161
1743273000000,82449.2,82518.0,82409.0,82454.4,249.002
1743273300000,82454.4,82552.6,82444.0,82490.0,143.636
1743273600000,82490.0,82535.0,82459.7,82497.4,151.134
1743273900000,82497.4,82576.5,82457.4,82576.5,161.235
1743274200000,82576.5,82640.0,82414.1,82427.9,239.877
1743274500000,82427.9,82427.9,82292.0,82309.9,186.32
1743274800000,82309.9,82385.8,82214.4,82385.8,289.435
1743275100000,82385.8,82528.3,82367.6,82394.7,255.09
1743275400000,82394.7,82403.1,82356.0,82398.0,83.031
1743275700000,82398.0,82398.0,82274.8,82345.3,134.539
1743276000000,82345.3,82354.7,82213.2,82215.6,130.179
1743276300000,82215.6,82274.5,82190.8,82264.4,155.613
1743276600000,82264.4,82287.8,82168.0,82261.1,117.096
1743276900000,82261.1,82283.5,82194.9,82236.1,109.207
1743277200000,82236.1,82366.9,82236.0,82311.4,91.299
1743277500000,82311.4,82383.5,82237.0,82247.5,184.723
1743277800000,82247.5,82348.9,82236.4,82348.9,109.775
1743278100000,82348.9,82739.9,82348.8,82728.2,566.711
1743278400000,82728.2,82736.5,82530.0,82530.0,360.603
1743278700000,82530.0,82635.5,82450.0,82614.7,224.734
1743279000000,82614.7,82642.5,82518.6,82518.6,89.015
1743279300000,82518.6,82550.0,82476.3,82514.1,239.641
1743279600000,82514.1,82664.0,82514.0,82601.1,85.602
1743279900000,82601.1,82650.0,82565.8,82622.0,53.524
1743280200000,82622.0,82675.8,82578.9,82675.7,89.277
1743280500000,82675.7,82799.1,82645.6,82663.8,290.695
1743280800000,82663.8,82690.3,82535.4,82540.7,94.135
1743281100000,82540.7,82567.9,82375.8,82411.1,393.485
1743281400000,82411.1,82504.3,82411.0,82478.9,98.603
1743281700000,82478.9,82516.3,82419.6,82469.1,228.786
1743282000000,82469.1,82515.1,82376.1,82421.3,247.586
1743282300000,82421.3,82551.2,82388.3,82530.5,97.925
1743282600000,82530.5,82603.0,82530.5,82567.6,123.147
1743282900000,82567.6,82575.3,82518.6,82566.8,61.317
1743283200000,82566.8,82640.2,82566.8,82633.2,67.207
1743283500000,82633.2,82646.3,82479.9,82479.9,73.388
1743283800000,82479.9,82482.6,82331.4,82378.1,202.202
1743284100000,82378.1,82428.6,82312.0,82423.3,95.175
1743284400000,82423.3,82516.6,82371.5,82452.3,70.508
1743284700000,82452.3,82550.2,82399.3,82490.4,56.149
1743285000000,82490.4,82558.1,82450.2,82554.0,134.703
1743285300000,82554.0,82610.1,82452.0,82482.0,83.207
1743285600000,82482.0,82482.1,82396.5,82436.0,173.166
1743285900000,82436.0,82467.4,82391.4,82413.2,123.013
1743286200000,82413.2,82437.3,82381.6,82427.2,65.797
1743286500000,82427.2,82464.6,82381.8,82464.6,49.101
1743286800000,82464.6,82464.6,82382.2,82399.4,40.904
1743287100000,82399.4,82412.2,82361.4,82405.0,68.536
1743287400000,82405.0,82419.7,82380.7,82382.9,44.994
1743287700000,82382.9,82417.5,82345.0,82345.1,50.148
1743288000000,82345.1,82345.1,82312.0,82321.4,57.771
1743288300000,82321.4,82324.0,82221.3,82229.8,236.702
1743288600000,82229.8,82313.4,82221.9,82313.4,119.805
1743288900000,82313.4,82377.2,82313.3,82360.2,60.451
1743289200000,82360.2,82399.8,82311.0,82311.0,73.313
1743289500000,82311.0,82432.6,82298.3,82398.1,58.47
1743289800000,82398.1,82443.1,82398.0,82427.7,47.025
1743290100000,82427.7,82514.2,82427.6,82442.3,74.751
1743290400000,82442.3,82469.3,82393.4,82469.3,65.507
1743290700000,82469.3,82469.3,82409.2,82422.0,76.54
1743291000000,82422.0,82455.1,82362.0,82390.2,59.789
1743291300000,82390.2,82435.5,82379.7,82423.8,33.766
1743291600000,82423.8,82472.2,82423.8,82452.0,35.426
1743291900000,82452.0,82518.7,82432.5,82503.6,82.56
1743292200000,82503.6,82633.0,82491.3,82626.8,106.085
1743292500000,82626.8,82640.9,82579.3,82603.9,88.89
1743292800000,82603.9,82623.0,82553.4,82610.5,75.817
1743293100000,82610.5,82687.3,82521.9,82651.7,232.732
1743293400000,82651.7,82707.0,82600.8,82706.0,165.334
1743293700000,82706.0,82737.3,82643.6,82689.7,142.831
1743294000000,82689.7,82735.0,82613.4,82613.5,63.414
1743294300000,82613.5,82640.0,82565.8,82575.5,65.954
1743294600000,82575.5,82600.0,82500.0,82550.6,67.346
1743294900000,82550.6,82553.3,82457.5,82463.6,116.575
1743295200000,82463.6,82571.8,82463.5,82571.8,48.93
1743295500000,82571.8,82775.0,82551.8,82768.9,309.209
1743295800000,82768.9,82852.0,82751.4,82810.1,280.222
1743296100000,82810.1,82833.3,82710.7,82765.4,162.63
1743296400000,82765.4,82922.9,82714.4,82887.0,380.061
1743296700000,82887.0,83029.4,82856.2,82966.9,754.74
1743297000000,82966.9,82999.0,82897.0,82982.6,238.399
1743297300000,82982.6,82982.6,82855.7,82901.1,223.271
1743297600000,82901.1,82919.3,82858.3,82876.8,102.402
1743297900000,82876.8,82950.1,82858.8,82940.0,101.192
1743298200000,82940.0,83010.9,82916.2,82980.2,118.065
1743298500000,82980.2,83037.3,82958.0,82992.6,138.085
1743298800000,82992.6,83002.0,82853.0,82853.1,174.498
1743299100000,82853.1,82861.3,82768.3,82777.9,119.332
1743299400000,82777.9,82874.0,82769.0,82873.9,48.357
1743299700000,82873.9,82903.6,82835.5,82890.7,66.361
1743300000000,82890.7,83002.0,82880.0,82980.6,155.215
1743300300000,82980.6,83176.7,82942.1,83125.9,558.714
1743300600000,83125.9,83208.2,83095.8,83103.2,263.424
1743300900000,83103.2,83149.2,83063.6,83121.6,120.667
1743301200000,83121.6,83182.4,83100.2,83100.2,102.803
1743301500000,83100.2,83100.2,83037.9,83045.8,87.508
1743301800000,83045.8,83133.4,82998.5,83133.4,66.89
1743302100000,83133.4,83248.9,83118.4,83204.1,245.621
1743302400000,83204.1,83275.5,83204.1,83241.8,184.383
1743302700000,83241.8,83320.0,83204.9,83247.5,270.129
1743303000000,83247.5,83319.0,83187.1,83280.7,238.626
1743303300000,83280.7,83286.6,83206.0,83270.0,144.317
1743303600000,83270.0,83318.9,83262.6,83287.7,139.892
1743303900000,83287.7,83380.0,83264.1,83367.2,308.669
1743304200000,83367.2,83383.8,83300.0,83381.3,376.272
1743304500000,83381.3,83414.4,83314.3,83391.9,161.186
1743304800000,83391.9,83450.0,83337.4,83337.4,367.076
1743305100000,83337.4,83393.8,83289.7,83289.8,135.538
1743305400000,83289.8,83311.1,83228.3,83228.3,195.322
1743305700000,83228.3,83229.0,83101.6,83102.8,231.936
1743306000000,83102.8,83203.8,83102.8,83169.9,151.698
1743306300000,83169.9,83228.0,83147.1,83202.5,103.897
1743306600000,83202.5,83259.9,83146.8,83146.8,115.246
1743306900000,83146.8,83149.9,83004.1,83042.1,399.407
1743307200000,83042.1,83086.3,83035.2,83086.3,112.378
1743307500000,83086.3,83140.8,83056.2,83140.1,150.426
1743307800000,83140.1,83170.8,83107.9,83158.5,82.944
1743308100000,83158.5,83192.6,83075.6,83075.6,117.391
1743308400000,83075.6,83090.0,83020.0,83074.9,120.074
1743308700000,83074.9,83090.0,83044.7,83090.0,76.843
1743309000000,83090.0,83138.1,83073.1,83075.9,108.709
1743309300000,83075.9,83176.7,83075.8,83131.4,64.813
1743309600000,83131.4,83179.1,83109.6,83162.8,51.38
1743309900000,83162.8,83280.9,83151.6,83237.3,181.948
1743310200000,83237.3,83252.4,83204.7,83228.6,61.524
1743310500000,83228.6,83228.6,83052.8,83069.4,153.309
1743310800000,83069.4,83091.5,83036.8,83038.2,96.22
1743311100000,83038.2,83094.6,83032.1,83051.5,211.972
1743311400000,83051.5,83100.3,83048.1,83081.6,44.761
1743311700000,83081.6,83120.2,83065.6,83120.1,38.583
1743312000000,83120.1,83167.1,83110.0,83144.9,48.117
1743312300000,83144.9,83156.2,83103.0,83136.7,41.22
1743312600000,83136.7,83182.5,83100.3,83108.0,82.734
1743312900000,83108.0,83108.0,83071.6,83071.8,58.275
1743313200000,83071.8,83098.2,83059.3,83060.4,88.266
1743313500000,83060.4,83060.4,82985.0,82986.2,169.021
1743313800000,82986.2,83039.3,82943.0,82956.8,146.284
1743314100000,82956.8,82983.6,82876.3,82921.3,338.789
1743314400000,82921.3,82946.0,82863.8,82901.6,180.388
1743314700000,82901.6,82993.5,82901.6,82993.5,73.622
1743315000000,82993.5,82997.0,82931.0,82956.8,156.638
1743315300000,82956.8,82960.3,82847.6,82878.8,191.312
1743315600000,82878.8,82887.1,82836.6,82838.1,142.169
1743315900000,82838.1,82870.0,82813.0,82826.7,119.715
1743316200000,82826.7,82916.1,82821.7,82912.1,95.434
1743316500000,82912.1,82988.0,82856.6,82987.9,119.714
1743316800000,82987.9,83137.3,82987.8,83117.0,186.902
1743317100000,83117.0,83258.3,83097.8,83164.1,437.241
1743317400000,83164.1,83164.1,83066.6,83100.1,97.273
1743317700000,83100.1,83144.8,83074.5,83144.7,65.625
1743318000000,83144.7,83213.8,83144.7,83181.1,106.557
1743318300000,83181.1,83244.3,83181.0,83208.1,130.619
1743318600000,83208.1,83277.9,83200.9,83277.2,105.702
1743318900000,83277.2,83277.2,83194.6,83223.0,103.501
1743319200000,83223.0,83232.0,83196.2,83222.0,32.662
1743319500000,83222.0,83258.3,83188.1,83213.1,95.242
1743319800000,83213.1,83230.3,83127.6,83175.0,116.371
1743320100000,83175.0,83175.0,83107.7,83107.7,103.932
1743320400000,83107.7,83107.8,83051.9,83055.6,107.278
1743320700000,83055.6,83094.7,83020.2,83045.7,158.215
1743321000000,83045.7,83070.1,83019.5,83026.0,79.959
1743321300000,83026.0,83083.7,83023.7,83032.9,79.694
1743321600000,83032.9,83135.0,83032.9,83134.9,134.08
1743321900000,83134.9,83170.8,83120.7,83170.7,113.023
1743322200000,83170.7,83215.6,83113.0,83215.5,110.071
1743322500000,83215.5,83230.0,83188.7,83229.9,89.697
1743322800000,83229.9,83239.1,83171.0,83207.6,83.229
1743323100000,83207.6,83207.6,83163.7,83170.9,57.881
1743323400000,83170.9,83299.0,83165.4,83262.2,191.86
1743323700000,83262.2,83267.6,83211.1,83248.0,82.447
1743324000000,83248.0,83269.9,83219.4,83219.5,38.124
1743324300000,83219.5,83294.2,83219.4,83294.2,31.986
1743324600000,83294.2,83349.5,83287.0,83337.1,158.437
1743324900000,83337.1,83365.6,83324.7,83340.0,88.472
1743325200000,83340.0,83350.0,83300.0,83319.0,109.635
1743325500000,83319.0,83321.8,83264.8,83321.0,77.677
1743325800000,83321.0,83321.0,83255.3,83291.4,87.442
1743326100000,83291.4,83319.2,83208.6,83315.1,135.334
1743326400000,83315.1,83340.0,83314.4,83339.9,46.944
1743326700000,83339.9,83366.9,83335.6,83350.1,56.77
1743327000000,83350.1,83433.2,83350.0,83425.6,256.955
1743327300000,83425.6,83454.0,83395.3,83396.2,245.771
1743327600000,83396.2,83404.5,83383.0,83398.0,61.231
1743327900000,83398.0,83474.3,83397.9,83437.8,221.139
1743328200000,83437.8,83437.8,83401.5,83431.3,108.386
1743328500000,83431.3,83471.1,83431.3,83454.0,109.418
1743328800000,83454.0,83474.4,83400.0,83474.3,107.544
1743329100000,83474.3,83484.4,83454.0,83484.4,106.969
1743329400000,83484.4,83496.8,83430.2,83430.3,157.131
1743329700000,83430.3,83441.8,83246.1,83246.6,395.684
1743330000000,83246.6,83299.0,83077.5,83153.8,497.935
1743330300000,83153.8,83178.8,83098.4,83178.7,274.104
1743330600000,83178.7,83179.3,83069.7,83118.1,342.809
1743330900000,83118.1,83118.1,83039.6,83093.6,218.336
1743331200000,83093.6,83133.5,83012.9,83026.9,239.314
1743331500000,83026.9,83099.8,83019.0,83096.9,111.627
1743331800000,83096.9,83136.0,83081.0,83094.3,93.073
1743332100000,83094.3,83100.0,83052.7,83084.0,98.905
1743332400000,83084.0,83131.6,83063.1,83063.1,81.758
1743332700000,83063.1,83212.1,83063.1,83192.1,233.546
1743333000000,83192.1,83260.0,83175.6,83217.3,188.084
1743333300000,83217.3,83320.2,83201.1,83285.6,229.566
1743333600000,83285.6,83296.4,83148.1,83149.1,98.484
1743333900000,83149.1,83149.1,82920.1,83035.4,639.001
1743334200000,83035.4,83161.7,82989.8,83018.6,344.787
1743334500000,83018.6,83068.8,82946.5,82976.6,190.336
1743334800000,82976.6,83016.8,82943.8,83013.2,136.267
1743335100000,83013.2,83079.7,82970.0,83061.9,97.682
1743335400000,83061.9,83092.9,83013.8,83057.9,68.158
1743335700000,83057.9,83075.7,83028.7,83073.1,30.818
1743336000000,83073.1,83111.8,82943.8,82952.4,225.322
1743336300000,82952.4,82988.0,82933.9,82969.6,163.73
1743336600000,82969.6,83012.5,82936.0,82980.0,85.83
1743336900000,82980.0,83027.9,82969.2,83015.6,70.758
1743337200000,83015.6,83040.9,82965.1,83035.8,79.444
1743337500000,83035.8,83202.4,83035.7,83202.3,335.258
1743337800000,83202.3,83225.4,83126.2,83126.2,154.019
1743338100000,83126.2,83126.2,83062.4,83071.2,138.683
1743338400000,83071.2,83096.1,82988.3,82994.2,135.054
1743338700000,82994.2,83017.3,82952.2,82966.2,124.645
1743339000000,82966.2,83044.3,82966.2,83026.0,71.358
1743339300000,83026.0,83026.0,82972.5,83022.8,53.847
1743339600000,83022.8,83034.7,82968.8,83006.0,63.46
1743339900000,83006.0,83007.7,82907.8,82975.8,128.51
1743340200000,82975.8,83006.0,82943.0,82997.2,56.117
1743340500000,82997.2,83109.2,82997.1,83109.1,271.092
1743340800000,83109.1,83111.5,82969.4,83013.8,182.876
1743341100000,83013.8,83014.0,82848.2,82879.0,160.239
1743341400000,82879.0,82922.6,82513.5,82737.6,1630.993
1743341700000,82737.6,82853.5,82694.8,82761.9,482.867
1743342000000,82761.9,82932.0,82734.1,82924.9,313.123
1743342300000,82924.9,82940.6,82737.9,82803.7,295.72
1743342600000,82803.7,82803.9,82670.0,82738.1,306.552
1743342900000,82738.1,82738.1,82630.0,82646.6,247.692
1743343200000,82646.6,82768.0,82634.0,82706.4,222.689
1743343500000,82706.4,82740.0,82577.8,82581.9,290.086
1743343800000,82581.9,82643.6,82566.0,82642.2,237.767
1743344100000,82642.2,82794.4,82596.0,82751.0,227.679
