ts,o,h,l,c,v
1756635600000,203.33,203.59,203.12,203.46,32807.8
1756635900000,203.46,203.8,203.38,203.57,13203.0
1756636200000,203.57,203.76,203.21,203.24,16974.6
1756636500000,203.24,203.35,202.92,203.21,29331.7
1756636800000,203.21,203.24,202.85,203.02,23159.1
1756637100000,203.02,203.33,202.63,203.31,37167.2
1756637400000,203.31,203.48,202.99,203.45,21722.5
1756637700000,203.45,203.76,203.36,203.44,24964.8
1756638000000,203.44,203.71,203.24,203.34,22638.8
1756638300000,203.34,203.57,203.2,203.25,21470.7
1756638600000,203.25,203.31,202.96,203.14,9401.4
1756638900000,203.14,203.17,202.08,202.86,112185.2
1756639200000,202.86,203.02,202.51,203.02,33573.3
1756639500000,203.02,203.57,202.94,203.46,40767.4
1756639800000,203.46,203.77,203.02,203.09,40000.0
1756640100000,203.09,203.26,202.87,202.93,40598.6
1756640400000,202.93,203.37,202.78,203.34,16230.4
1756640700000,203.34,203.63,203.07,203.21,28235.0
1756641000000,203.21,203.67,203.18,203.32,16266.8
1756641300000,203.32,203.7,203.26,203.59,18819.8
1756641600000,203.59,203.75,202.98,203.1,47087.1
1756641900000,203.1,203.19,202.79,203.13,16453.4
1756642200000,203.13,203.21,202.53,202.7,21976.8
1756642500000,202.7,203.04,202.66,202.89,15325.0
1756642800000,202.89,202.89,202.5,202.65,18459.9
1756643100000,202.65,202.74,202.35,202.48,27873.6
1756643400000,202.48,203.19,202.39,203.17,31958.7
1756643700000,203.17,203.2,202.77,202.99,20917.9
1756644000000,202.99,203.15,202.85,203.1,21766.1
1756644300000,203.1,203.44,202.58,203.19,25820.9
1756644600000,203.19,203.33,203.0,203.13,9117.3
1756644900000,203.13,203.56,203.0,203.28,13255.3
1756645200000,203.28,203.71,203.14,203.17,32209.4
1756645500000,203.17,203.27,202.66,202.82,28483.2
1756645800000,202.82,203.11,202.65,202.68,21876.7
1756646100000,202.68,203.2,202.56,203.05,17338.0
1756646400000,203.05,203.54,202.9,202.9,18269.7
1756646700000,202.9,203.06,202.69,202.69,10592.0
1756647000000,202.69,202.96,202.3,202.35,29848.4
1756647300000,202.35,202.38,201.72,201.82,123633.2
1756647600000,201.82,202.25,201.8,202.24,24532.5
1756647900000,202.24,202.55,202.1,202.12,25683.2
1756648200000,202.12,202.17,201.62,201.75,34861.7
1756648500000,201.75,202.14,201.75,201.97,28357.6
1756648800000,201.97,202.42,201.75,201.78,25668.8
1756649100000,201.78,201.84,201.51,201.63,33304.4
1756649400000,201.63,201.93,201.39,201.93,40774.3
1756649700000,201.93,202.25,201.62,202.21,25178.2
1756650000000,202.21,202.22,201.86,202.14,11530.8
1756650300000,202.14,202.5,202.04,202.37,11780.3
1756650600000,202.37,203.23,202.34,202.96,70287.9
1756650900000,202.96,203.21,202.84,202.93,21532.3
1756651200000,202.93,203.27,202.91,203.24,12284.6
1756651500000,203.24,203.48,203.12,203.39,20561.0
1756651800000,203.39,203.86,203.38,203.54,36127.8
1756652100000,203.54,203.76,203.35,203.66,16865.7
1756652400000,203.66,204.54,203.54,204.36,60082.7
1756652700000,204.36,204.83,204.2,204.25,48864.7
1756653000000,204.25,204.39,203.9,204.03,51065.0
1756653300000,204.03,204.45,203.65,203.87,71423.6
1756653600000,203.87,204.27,203.85,204.13,28501.1
1756653900000,204.13,204.14,203.77,203.96,19880.2
1756654200000,203.96,204.04,203.5,203.55,34919.9
1756654500000,203.55,204.17,203.52,203.89,19860.6
1756654800000,203.89,204.47,203.67,204.36,36483.3
1756655100000,204.36,204.59,204.2,204.39,29217.3
1756655400000,204.39,204.58,204.05,204.08,21784.7
1756655700000,204.08,204.54,204.07,204.5,16292.6
1756656000000,204.5,204.51,203.75,203.79,37707.4
1756656300000,203.79,204.34,203.72,203.97,17645.4
1756656600000,203.97,204.42,203.88,204.37,10922.9
1756656900000,204.37,204.48,203.74,203.78,15874.2
1756657200000,203.78,203.96,203.56,203.81,24452.0
1756657500000,203.81,204.07,203.69,203.94,8185.7
1756657800000,203.94,204.2,203.6,203.97,17008.8
1756658100000,203.97,204.77,203.93,204.52,41404.4
1756658400000,204.52,204.93,204.48,204.89,37967.3
1756658700000,204.89,204.93,204.52,204.53,19906.2
1756659000000,204.53,205.05,204.38,205.01,21158.4
1756659300000,205.01,205.26,204.93,205.03,33849.7
1756659600000,205.03,205.03,204.7,204.86,16356.3
1756659900000,204.86,204.97,204.74,204.89,9008.8
1756660200000,204.89,205.19,204.64,205.01,17181.1
1756660500000,205.01,205.12,204.39,204.93,26250.7
1756660800000,204.93,205.34,204.77,204.91,51798.6
1756661100000,204.91,205.49,204.9,205.33,20073.8
1756661400000,205.33,205.6,205.14,205.23,24153.4
1756661700000,205.23,205.23,204.84,205.0,19623.9
1756662000000,205.0,205.06,204.88,204.95,5613.4
1756662300000,204.95,205.03,204.76,204.85,12224.7
1756662600000,204.85,205.1,204.71,205.09,7916.2
1756662900000,205.09,205.25,204.8,204.83,7559.9
1756663200000,204.83,205.09,204.6,204.63,9707.8
1756663500000,204.63,205.02,204.55,204.99,7029.0
1756663800000,204.99,205.13,204.9,205.09,10761.0
1756664100000,205.09,205.2,204.91,205.05,11478.4
1756664400000,205.05,205.34,204.97,205.02,10304.1
1756664700000,205.02,205.12,204.83,204.99,11234.4
1756665000000,204.99,205.16,204.8,205.14,17997.0
1756665300000,205.14,205.36,205.01,205.36,27862.1
1756665600000,205.36,205.55,205.14,205.18,24939.2
1756665900000,205.18,205.46,205.15,205.38,7835.2
1756666200000,205.38,205.46,205.18,205.2,13416.8
1756666500000,205.2,205.67,205.14,205.6,40914.4
1756666800000,205.6,205.88,205.34,205.8,37914.6
1756667100000,205.8,205.81,205.11,205.34,22807.3
1756667400000,205.34,205.38,204.9,204.9,14407.4
1756667700000,204.9,205.09,204.72,205.04,30491.6
1756668000000,205.04,205.12,204.73,204.77,15708.1
1756668300000,204.77,204.89,204.54,204.6,11096.9
1756668600000,204.6,204.83,204.48,204.74,22083.8
1756668900000,204.74,204.8,204.59,204.77,8950.6
1756669200000,204.77,205.0,204.68,204.81,10740.5
1756669500000,204.81,204.82,204.52,204.65,12238.2
1756669800000,204.65,204.78,204.51,204.58,4223.9
1756670100000,204.58,204.63,204.31,204.52,17911.0
1756670400000,204.52,204.85,204.13,204.72,54400.9
1756670700000,204.72,205.19,204.71,205.03,27555.9
1756671000000,205.03,205.13,204.73,204.73,10958.3
1756671300000,204.73,204.91,204.7,204.76,13255.4
1756671600000,204.76,204.76,204.46,204.65,27926.8
1756671900000,204.65,204.97,204.65,204.92,7885.9
1756672200000,204.92,205.08,204.76,204.86,8161.8
1756672500000,204.86,204.96,204.53,204.63,10202.7
1756672800000,204.63,204.75,204.51,204.56,13524.6
1756673100000,204.56,204.72,204.36,204.62,9224.8
1756673400000,204.62,204.66,204.4,204.58,7559.8
1756673700000,204.58,204.82,204.57,204.75,10577.1
1756674000000,204.75,204.75,204.41,204.62,13512.4
1756674300000,204.62,204.71,204.34,204.38,20350.1
1756674600000,204.38,204.66,204.14,204.66,22989.4
1756674900000,204.66,205.03,204.48,204.88,19781.0
1756675200000,204.88,205.03,204.85,204.87,12345.2
1756675500000,204.87,204.95,204.76,204.81,10795.8
1756675800000,204.81,205.13,204.68,205.03,18518.0
1756676100000,205.03,205.03,204.7,204.9,10261.7
1756676400000,204.9,205.17,204.83,205.12,7960.6
1756676700000,205.12,205.12,204.93,204.98,5098.9
1756677000000,204.98,205.02,204.96,204.98,5941.9
1756677300000,204.98,205.38,204.97,205.3,11943.5
1756677600000,205.3,205.47,204.36,204.46,31546.0
1756677900000,204.46,205.09,204.29,204.93,18916.0
1756678200000,204.93,205.04,204.62,204.96,8416.8
1756678500000,204.96,205.31,204.88,205.21,23495.7
1756678800000,205.21,205.53,205.16,205.5,45814.9
1756679100000,205.5,205.76,205.43,205.45,19397.1
1756679400000,205.45,205.5,204.49,204.5,41840.5
1756679700000,204.5,204.66,204.35,204.35,30708.9
1756680000000,204.35,204.42,203.68,203.75,78567.2
1756680300000,203.75,203.91,203.34,203.63,48550.0
1756680600000,203.63,204.1,203.5,203.69,27856.8
1756680900000,203.69,203.8,203.48,203.65,17081.9
1756681200000,203.65,203.71,203.01,203.27,48854.5
1756681500000,203.27,203.88,203.26,203.62,80488.6
1756681800000,203.62,203.73,203.32,203.41,12334.5
1756682100000,203.41,203.42,202.83,202.98,53730.7
1756682400000,202.98,203.35,202.59,203.09,58276.8
1756682700000,203.09,203.09,202.14,202.35,97140.9
1756683000000,202.35,202.38,201.42,201.62,120771.9
1756683300000,201.62,201.95,200.6,200.75,157842.5
1756683600000,200.75,200.95,200.5,200.58,92493.4
1756683900000,200.58,201.07,200.2,200.85,104688.4
1756684200000,200.85,200.93,200.43,200.8,55342.3
1756684500000,200.8,200.92,200.44,200.51,31264.9
1756684800000,200.51,200.52,199.52,199.56,103676.2
1756685100000,199.56,200.88,199.1,200.32,177013.0
1756685400000,200.32,200.55,199.88,199.93,43413.8
1756685700000,199.93,200.41,199.88,200.25,35246.7
1756686000000,200.25,200.32,199.15,199.39,62258.2
1756686300000,199.39,199.51,198.56,198.99,117371.1
1756686600000,198.99,199.41,198.58,198.93,58599.2
1756686900000,198.93,199.05,198.38,198.7,57090.0
1756687200000,198.7,200.38,198.62,200.13,86766.0
1756687500000,200.13,201.29,199.88,200.23,127812.1
1756687800000,200.23,200.74,199.68,200.58,49192.8
1756688100000,200.58,200.94,200.22,200.34,35073.4
1756688400000,200.34,201.0,200.09,200.68,46562.2
1756688700000,200.68,200.92,200.1,200.18,57316.2
1756689000000,200.18,200.48,199.82,200.4,27842.6
1756689300000,200.4,200.95,199.77,200.56,70639.3
1756689600000,200.56,200.9,200.33,200.82,32023.7
1756689900000,200.82,201.9,200.73,201.84,77067.4
1756690200000,201.84,202.44,201.5,201.79,96348.6
1756690500000,201.79,202.16,201.3,201.64,51225.5
1756690800000,201.64,202.02,201.34,201.9,16447.4
1756691100000,201.9,202.34,201.42,201.44,36311.1
1756691400000,201.44,201.55,200.59,200.74,74786.9
1756691700000,200.74,201.09,200.7,200.88,18400.6
1756692000000,200.88,201.15,200.38,200.54,33345.7
1756692300000,200.54,200.92,200.29,200.62,68325.3
1756692600000,200.62,200.63,199.85,200.12,56231.6
1756692900000,200.12,200.16,199.44,199.59,52351.2
1756693200000,199.59,199.64,198.72,198.84,66446.8
1756693500000,198.84,199.14,197.72,198.88,201702.4
1756693800000,198.88,198.94,197.82,197.9,101612.7
1756694100000,197.9,198.65,197.79,198.32,60296.0
1756694400000,198.32,198.44,198.16,198.23,32406.6
1756694700000,198.23,198.5,196.02,196.84,254488.2
1756695000000,196.84,197.57,196.77,197.47,100740.9
1756695300000,197.47,197.72,197.14,197.44,44968.7
1756695600000,197.44,197.95,196.93,197.73,110116.2
1756695900000,197.73,198.06,197.53,197.63,47688.6
1756696200000,197.63,197.72,196.99,197.09,34417.2
1756696500000,197.09,197.83,196.83,197.46,38208.9
1756696800000,197.46,197.72,197.2,197.48,26057.3
1756697100000,197.48,197.93,197.43,197.89,28662.7
1756697400000,197.89,198.12,197.31,197.44,32732.7
1756697700000,197.44,198.43,197.36,198.17,47927.6
1756698000000,198.17,198.42,198.06,198.24,27034.6
1756698300000,198.24,198.44,197.71,197.79,21758.6
1756698600000,197.79,198.44,197.79,198.44,19554.6
1756698900000,198.44,198.66,198.28,198.28,31548.4
1756699200000,198.28,198.28,197.76,197.87,22483.7
1756699500000,197.87,198.19,197.46,198.18,29766.3
1756699800000,198.18,198.39,198.05,198.06,27980.3
1756700100000,198.06,198.13,197.33,197.39,32164.9
1756700400000,197.39,197.8,197.16,197.75,41969.4
1756700700000,197.75,198.17,197.66,197.9,39839.1
1756701000000,197.9,197.97,196.9,197.23,41482.3
1756701300000,197.23,197.37,196.88,197.2,38009.9
1756701600000,197.2,197.34,196.85,197.0,37526.3
1756701900000,197.0,197.29,196.67,197.21,49520.9
1756702200000,197.21,197.7,197.08,197.66,20199.7
1756702500000,197.66,197.7,197.3,197.47,17431.9
1756702800000,197.47,197.71,196.92,197.66,25800.5
1756703100000,197.66,197.91,196.55,196.75,69166.8
1756703400000,196.75,197.21,196.51,197.1,32621.0
1756703700000,197.1,197.15,196.69,196.95,17831.2
1756704000000,196.95,198.19,196.95,197.86,85722.4
1756704300000,197.86,198.06,197.71,198.0,25484.1
1756704600000,198.0,198.2,197.85,198.01,19377.6
1756704900000,198.01,198.84,197.92,198.76,73394.7
1756705200000,198.76,198.95,198.53,198.74,56363.3
1756705500000,198.74,198.85,198.21,198.3,33182.3
1756705800000,198.3,198.69,198.27,198.31,14577.8
1756706100000,198.31,198.52,198.27,198.32,7211.6
1756706400000,198.32,198.56,197.79,197.92,25557.4
1756706700000,197.92,198.16,197.45,197.86,34368.3
1756707000000,197.86,198.18,197.69,198.03,18334.5
1756707300000,198.03,198.29,197.68,198.14,50810.4
1756707600000,198.14,199.06,198.09,198.95,46829.2
1756707900000,198.95,199.06,198.7,198.75,21401.0
1756708200000,198.75,198.97,198.46,198.51,37353.2
1756708500000,198.51,198.92,198.37,198.86,20781.2
1756708800000,198.86,199.31,198.86,199.29,28318.1
1756709100000,199.29,199.4,199.03,199.03,45961.9
1756709400000,199.03,199.06,198.8,198.94,31214.3
1756709700000,198.94,199.1,198.7,198.7,15660.8
1756710000000,198.7,199.16,198.59,199.13,31384.6
1756710300000,199.13,199.22,198.46,198.67,28953.9
1756710600000,198.67,198.71,197.93,197.98,34573.8
1756710900000,197.98,199.08,197.76,198.92,74885.8
1756711200000,198.92,199.59,198.83,199.35,35176.6
1756711500000,199.35,200.05,199.05,199.84,66033.2
1756711800000,199.84,201.2,199.71,200.85,116343.0
1756712100000,200.85,200.86,200.17,200.36,47912.1
1756712400000,200.36,200.6,199.93,200.55,39467.0
1756712700000,200.55,201.45,200.54,201.37,100890.8
1756713000000,201.37,202.2,201.33,202.06,157495.3
1756713300000,202.06,202.9,201.85,202.89,97269.0
1756713600000,202.89,204.45,202.86,204.3,199351.4
1756713900000,204.3,204.56,203.35,203.38,130436.2
1756714200000,203.38,203.68,203.06,203.18,62530.2
1756714500000,203.18,203.3,202.42,203.02,90781.5
1756714800000,203.02,203.43,202.92,203.14,52864.2
1756715100000,203.14,203.3,202.33,202.38,64267.5
1756715400000,202.38,202.87,202.37,202.75,47400.5
1756715700000,202.75,203.03,202.68,202.9,21951.0
1756716000000,202.9,202.99,202.68,202.87,18748.1
1756716300000,202.87,203.4,202.64,203.38,25760.9
1756716600000,203.38,203.56,203.0,203.0,31645.5
1756716900000,203.0,203.09,202.64,203.03,22113.6
1756717200000,203.03,203.52,202.84,203.39,29186.7
1756717500000,203.39,203.7,203.21,203.47,27855.0
1756717800000,203.47,203.7,203.26,203.66,26391.0
1756718100000,203.66,203.73,203.15,203.19,27049.4
1756718400000,203.19,203.33,203.01,203.06,11737.6
1756718700000,203.06,203.24,202.67,202.71,15421.4
1756719000000,202.71,202.98,202.54,202.84,20711.5
1756719300000,202.84,202.92,201.86,202.09,58819.7
1756719600000,202.09,202.19,201.7,202.03,55401.6
1756719900000,202.03,202.07,201.35,201.65,76952.9
1756720200000,201.65,201.79,201.2,201.44,51384.5
1756720500000,201.44,201.49,200.92,200.96,50139.9
1756720800000,200.96,201.16,200.58,200.99,74920.1
1756721100000,200.99,201.27,200.72,201.27,45677.9
1756721400000,201.27,201.56,201.03,201.32,25814.2
1756721700000,201.32,201.46,200.94,200.96,22478.1
1756722000000,200.96,201.07,200.39,200.39,42996.0
1756722300000,200.39,200.62,200.14,200.3,31967.2
1756722600000,200.3,200.34,198.77,199.39,149478.7
1756722900000,199.39,199.47,198.28,198.29,73206.4
1756723200000,198.29,199.15,198.28,199.03,62073.3
1756723500000,199.03,199.04,198.43,198.8,39822.2
1756723800000,198.8,199.14,198.77,199.1,43524.5
1756724100000,199.1,199.41,198.97,199.4,52267.4
1756724400000,199.4,199.55,198.88,199.47,40437.3
1756724700000,199.47,199.58,199.16,199.42,39246.2
1756725000000,199.42,199.42,198.96,199.04,19320.9
1756725300000,199.04,199.31,198.81,199.01,45983.5
1756725600000,199.01,199.38,198.99,199.11,16477.8
1756725900000,199.11,199.27,198.99,199.07,14408.7
1756726200000,199.07,199.21,198.6,199.1,71589.7
1756726500000,199.1,199.25,198.76,198.91,17949.8
1756726800000,198.91,199.05,198.6,198.61,18020.2
1756727100000,198.61,199.1,198.61,199.03,19246.6
1756727400000,199.03,199.28,198.94,199.27,14850.1
1756727700000,199.27,199.4,199.19,199.31,15154.1
1756728000000,199.31,199.33,198.67,199.01,19997.1
1756728300000,199.01,199.83,199.01,199.8,53847.5
1756728600000,199.8,199.8,199.41,199.61,26363.9
1756728900000,199.61,199.81,199.38,199.56,22552.7
1756729200000,199.56,200.08,199.26,199.98,41131.4
1756729500000,199.98,200.26,199.82,199.91,35284.5
1756729800000,199.91,200.2,199.56,199.98,43797.7
1756730100000,199.98,200.38,199.94,200.3,35263.9
1756730400000,200.3,200.32,199.51,199.54,24784.8
1756730700000,199.54,199.84,199.35,199.71,37634.6
1756731000000,199.71,199.99,199.14,199.36,38831.3
1756731300000,199.36,199.74,199.29,199.51,25869.9
1756731600000,199.51,199.94,198.92,199.71,59514.7
1756731900000,199.71,200.23,199.69,200.03,60764.2
1756732200000,200.03,200.03,199.42,199.81,30971.6
1756732500000,199.81,199.98,199.23,199.96,24785.7
1756732800000,199.96,200.95,199.95,200.56,64339.5
1756733100000,200.56,201.06,200.46,200.68,63049.6
1756733400000,200.68,200.79,199.85,200.37,39558.5
1756733700000,200.37,200.5,199.87,200.06,24291.2
1756734000000,200.06,200.12,199.53,199.59,31910.4
1756734300000,199.59,200.16,198.85,199.65,102523.4
1756734600000,199.65,199.89,199.4,199.47,20073.8
1756734900000,199.47,199.66,199.09,199.59,20151.2
1756735200000,199.59,200.24,199.47,200.17,34586.8
1756735500000,200.17,200.63,200.04,200.28,48697.1
1756735800000,200.28,200.64,200.04,200.42,19177.5
1756736100000,200.42,200.62,199.85,200.08,19800.8
1756736400000,200.08,200.37,199.79,200.23,15061.1
1756736700000,200.23,200.42,199.92,200.03,7706.9
1756737000000,200.03,200.18,199.35,199.39,27369.1
1756737300000,199.39,199.79,199.19,199.67,28965.7
1756737600000,199.67,199.78,199.44,199.74,13938.3
1756737900000,199.74,199.83,199.01,199.29,33322.2
1756738200000,199.29,199.97,198.98,199.84,48126.9
1756738500000,199.84,200.37,199.81,200.15,44912.1
1756738800000,200.15,200.62,199.8,200.59,36511.4
1756739100000,200.59,200.8,199.66,199.78,75243.6
1756739400000,199.78,200.02,199.37,199.83,26500.6
1756739700000,199.83,200.18,199.52,200.0,15726.8
1756740000000,200.0,200.03,198.93,199.15,60980.3
1756740300000,199.15,199.29,198.77,199.09,34608.8
1756740600000,199.09,199.33,198.36,198.86,55028.5
1756740900000,198.86,199.08,198.58,198.83,23180.5
1756741200000,198.83,199.02,198.26,198.34,39844.5
1756741500000,198.34,198.88,198.04,198.06,34690.3
1756741800000,198.06,198.2,197.58,197.79,64222.5
1756742100000,197.79,198.29,197.71,198.27,45003.4
1756742400000,198.27,198.38,197.35,197.87,89557.8
1756742700000,197.87,198.59,197.83,198.27,27320.0
1756743000000,198.27,198.59,197.98,198.59,19439.8
1756743300000,198.59,198.65,197.95,198.64,17904.4
1756743600000,198.64,198.93,198.35,198.68,34316.5
1756743900000,198.68,198.8,198.39,198.42,14680.8
1756744200000,198.42,198.46,197.9,198.32,41227.5
1756744500000,198.32,198.64,197.93,198.02,9810.6
1756744800000,198.02,198.43,197.55,198.24,25188.9
1756745100000,198.24,198.86,198.14,198.6,25794.8
1756745400000,198.6,198.6,197.93,198.16,45995.9
1756745700000,198.16,198.56,197.94,198.49,13668.8
1756746000000,198.49,198.86,198.06,198.71,20618.4
1756746300000,198.71,199.05,198.5,198.7,23791.7
1756746600000,198.7,198.74,197.25,197.91,74111.2
1756746900000,197.91,198.46,197.66,198.3,20824.9
