timestamp,open,high,low,close,volume
2025-12-16 17:00:00+00:00,87588.26000000,87777.46000000,87516.70000000,87709.37000000,60.79905000
2025-12-16 17:05:00+00:00,87709.37000000,87812.51000000,87668.86000000,87719.06000000,61.08176000
2025-12-16 17:10:00+00:00,87719.07000000,87837.80000000,87616.20000000,87766.45000000,58.20675000
2025-12-16 17:15:00+00:00,87766.46000000,87844.01000000,87708.57000000,87718.32000000,53.72750000
2025-12-16 17:20:00+00:00,87718.33000000,87728.07000000,87457.66000000,87475.41000000,53.30600000
2025-12-16 17:25:00+00:00,87475.41000000,87484.41000000,87282.48000000,87343.42000000,57.52829000
2025-12-16 17:30:00+00:00,87343.43000000,87452.10000000,87330.13000000,87400.76000000,54.64880000
2025-12-16 17:35:00+00:00,87400.76000000,87516.93000000,87267.60000000,87280.87000000,86.37262000
2025-12-16 17:40:00+00:00,87280.88000000,87304.79000000,87138.39000000,87224.61000000,77.13857000
2025-12-16 17:45:00+00:00,87224.62000000,87278.35000000,87117.16000000,87209.32000000,92.15610000
2025-12-16 17:50:00+00:00,87209.33000000,87270.78000000,87154.86000000,87209.12000000,44.90565000
2025-12-16 17:55:00+00:00,87209.13000000,87255.33000000,87093.79000000,87131.99000000,79.40792000
2025-12-16 18:00:00+00:00,87132.00000000,87418.17000000,87061.23000000,87385.38000000,100.80822000
2025-12-16 18:05:00+00:00,87385.38000000,87517.52000000,87353.18000000,87449.10000000,61.57040000
2025-12-16 18:10:00+00:00,87449.11000000,87541.62000000,87377.49000000,87487.57000000,79.86997000
2025-12-16 18:15:00+00:00,87487.58000000,87530.94000000,87342.68000000,87347.35000000,32.23947000
2025-12-16 18:20:00+00:00,87347.35000000,87449.63000000,87278.84000000,87411.57000000,44.53769000
2025-12-16 18:25:00+00:00,87411.57000000,87487.54000000,87370.24000000,87396.59000000,21.56029000
2025-12-16 18:30:00+00:00,87396.59000000,87759.91000000,87396.59000000,87717.89000000,53.21186000
2025-12-16 18:35:00+00:00,87717.88000000,87800.00000000,87604.17000000,87796.76000000,102.62269000
2025-12-16 18:40:00+00:00,87796.76000000,87940.00000000,87796.76000000,87906.41000000,94.73104000
2025-12-16 18:45:00+00:00,87906.41000000,87966.00000000,87798.57000000,87851.35000000,61.44612000
2025-12-16 18:50:00+00:00,87851.36000000,88019.88000000,87826.59000000,87826.60000000,152.26946000
2025-12-16 18:55:00+00:00,87826.59000000,87848.56000000,87717.00000000,87781.35000000,59.12593000
2025-12-16 19:00:00+00:00,87781.35000000,87790.91000000,87535.06000000,87546.05000000,172.31487000
2025-12-16 19:05:00+00:00,87546.06000000,87608.59000000,87463.87000000,87485.91000000,29.60452000
2025-12-16 19:10:00+00:00,87485.91000000,87489.91000000,87333.12000000,87333.12000000,41.02079000
2025-12-16 19:15:00+00:00,87333.12000000,87399.36000000,87297.82000000,87306.76000000,29.26900000
2025-12-16 19:20:00+00:00,87306.76000000,87450.00000000,87300.14000000,87393.50000000,35.47846000
2025-12-16 19:25:00+00:00,87393.49000000,87439.49000000,87294.11000000,87438.48000000,49.69924000
2025-12-16 19:30:00+00:00,87438.48000000,87514.38000000,87426.00000000,87514.38000000,24.59190000
2025-12-16 19:35:00+00:00,87514.38000000,87622.66000000,87411.29000000,87417.04000000,39.34303000
2025-12-16 19:40:00+00:00,87417.05000000,87567.41000000,87372.38000000,87567.41000000,24.06023000
2025-12-16 19:45:00+00:00,87567.40000000,87672.26000000,87534.00000000,87645.40000000,28.90242000
2025-12-16 19:50:00+00:00,87645.40000000,87800.00000000,87645.40000000,87680.42000000,56.46886000
2025-12-16 19:55:00+00:00,87680.41000000,87684.56000000,87585.76000000,87585.77000000,22.91611000
2025-12-16 20:00:00+00:00,87585.76000000,87673.14000000,87559.20000000,87631.94000000,27.33149000
2025-12-16 20:05:00+00:00,87631.94000000,87687.18000000,87538.46000000,87639.81000000,28.91193000
2025-12-16 20:10:00+00:00,87639.80000000,87656.20000000,87440.23000000,87467.51000000,53.04758000
2025-12-16 20:15:00+00:00,87467.51000000,87500.76000000,87343.75000000,87420.53000000,22.67541000
2025-12-16 20:20:00+00:00,87420.52000000,87568.02000000,87407.28000000,87552.25000000,21.45399000
2025-12-16 20:25:00+00:00,87552.24000000,87615.92000000,87520.00000000,87552.52000000,22.47303000
2025-12-16 20:30:00+00:00,87552.51000000,87680.00000000,87515.67000000,87629.96000000,30.62968000
2025-12-16 20:35:00+00:00,87629.96000000,87772.00000000,87618.00000000,87709.98000000,37.26174000
2025-12-16 20:40:00+00:00,87709.98000000,87812.51000000,87669.90000000,87764.62000000,27.88720000
2025-12-16 20:45:00+00:00,87764.61000000,87836.47000000,87620.50000000,87660.29000000,40.64481000
2025-12-16 20:50:00+00:00,87660.30000000,87731.65000000,87589.54000000,87705.91000000,27.11412000
2025-12-16 20:55:00+00:00,87705.91000000,87749.99000000,87573.22000000,87573.23000000,39.28567000
2025-12-16 21:00:00+00:00,87573.22000000,87650.00000000,87540.95000000,87598.62000000,19.96126000
2025-12-16 21:05:00+00:00,87598.61000000,87636.62000000,87496.05000000,87635.82000000,21.99863000
2025-12-16 21:10:00+00:00,87635.81000000,87713.01000000,87614.61000000,87649.85000000,23.01975000
2025-12-16 21:15:00+00:00,87649.84000000,87750.00000000,87649.84000000,87701.18000000,25.46716000
2025-12-16 21:20:00+00:00,87701.18000000,87742.71000000,87615.73000000,87686.00000000,26.71689000
2025-12-16 21:25:00+00:00,87686.01000000,87716.00000000,87669.77000000,87690.31000000,6.92450000
2025-12-16 21:30:00+00:00,87690.31000000,87817.40000000,87690.31000000,87806.17000000,29.17380000
2025-12-16 21:35:00+00:00,87806.17000000,87906.02000000,87762.40000000,87849.90000000,21.20289000
2025-12-16 21:40:00+00:00,87849.90000000,87906.29000000,87814.01000000,87876.56000000,23.05562000
2025-12-16 21:45:00+00:00,87876.56000000,87906.29000000,87860.23000000,87871.31000000,14.89460000
2025-12-16 21:50:00+00:00,87871.32000000,87896.77000000,87781.50000000,87781.51000000,17.36372000
2025-12-16 21:55:00+00:00,87781.51000000,87819.07000000,87716.03000000,87768.59000000,39.08654000
2025-12-16 22:00:00+00:00,87768.60000000,87885.09000000,87768.59000000,87855.25000000,20.48928000
2025-12-16 22:05:00+00:00,87855.24000000,87855.25000000,87769.70000000,87769.71000000,19.96342000
2025-12-16 22:10:00+00:00,87769.70000000,87769.71000000,87636.37000000,87637.90000000,16.02807000
2025-12-16 22:15:00+00:00,87637.90000000,87716.60000000,87637.90000000,87716.60000000,16.70796000
2025-12-16 22:20:00+00:00,87716.59000000,87738.02000000,87716.59000000,87738.01000000,7.58292000
2025-12-16 22:25:00+00:00,87738.02000000,87872.81000000,87738.02000000,87872.80000000,34.43855000
2025-12-16 22:30:00+00:00,87872.81000000,87893.08000000,87827.53000000,87829.63000000,25.29899000
2025-12-16 22:35:00+00:00,87829.62000000,87888.00000000,87824.24000000,87840.83000000,25.42624000
2025-12-16 22:40:00+00:00,87840.82000000,87931.48000000,87830.60000000,87858.59000000,19.21626000
2025-12-16 22:45:00+00:00,87858.59000000,87858.59000000,87725.70000000,87808.51000000,23.58718000
2025-12-16 22:50:00+00:00,87808.52000000,87850.00000000,87802.08000000,87802.09000000,14.59812000
2025-12-16 22:55:00+00:00,87802.08000000,87848.23000000,87737.20000000,87783.34000000,32.30781000
2025-12-16 23:00:00+00:00,87783.35000000,87827.59000000,87701.17000000,87756.08000000,27.23761000
2025-12-16 23:05:00+00:00,87756.09000000,87768.38000000,87701.17000000,87751.62000000,22.72343000
2025-12-16 23:10:00+00:00,87751.61000000,87779.45000000,87673.39000000,87734.77000000,22.10808000
2025-12-16 23:15:00+00:00,87734.77000000,87783.54000000,87709.76000000,87782.50000000,18.52574000
2025-12-16 23:20:00+00:00,87782.49000000,87831.36000000,87670.97000000,87670.97000000,19.97274000
2025-12-16 23:25:00+00:00,87670.98000000,87679.74000000,87602.34000000,87667.20000000,20.06192000
2025-12-16 23:30:00+00:00,87667.21000000,87700.00000000,87652.93000000,87700.00000000,7.45282000
2025-12-16 23:35:00+00:00,87700.00000000,87758.01000000,87699.99000000,87710.04000000,9.40974000
2025-12-16 23:40:00+00:00,87710.04000000,87803.73000000,87710.04000000,87803.72000000,8.83366000
2025-12-16 23:45:00+00:00,87803.73000000,87828.74000000,87759.41000000,87759.41000000,8.65636000
2025-12-16 23:50:00+00:00,87759.42000000,87860.00000000,87739.20000000,87860.00000000,10.29177000
2025-12-16 23:55:00+00:00,87860.00000000,87874.66000000,87812.00000000,87863.42000000,26.48820000
2025-12-17 00:00:00+00:00,87863.43000000,87863.43000000,87614.89000000,87614.89000000,34.90175000
2025-12-17 00:05:00+00:00,87614.90000000,87734.51000000,87614.89000000,87701.18000000,21.38524000
2025-12-17 00:10:00+00:00,87701.18000000,87728.70000000,87540.00000000,87540.57000000,30.93910000
2025-12-17 00:15:00+00:00,87540.57000000,87618.70000000,87510.44000000,87537.63000000,48.78651000
2025-12-17 00:20:00+00:00,87537.63000000,87578.37000000,87486.29000000,87578.37000000,25.26905000
2025-12-17 00:25:00+00:00,87578.37000000,87639.62000000,87483.03000000,87500.72000000,82.49929000
2025-12-17 00:30:00+00:00,87500.73000000,87507.92000000,87426.06000000,87453.27000000,26.68975000
2025-12-17 00:35:00+00:00,87453.28000000,87573.05000000,87433.50000000,87470.77000000,18.11973000
2025-12-17 00:40:00+00:00,87470.77000000,87492.96000000,87427.99000000,87440.25000000,17.65501000
2025-12-17 00:45:00+00:00,87440.24000000,87515.87000000,87440.24000000,87478.13000000,16.18838000
2025-12-17 00:50:00+00:00,87478.12000000,87558.00000000,87465.77000000,87511.19000000,13.78213000
2025-12-17 00:55:00+00:00,87511.18000000,87560.00000000,87511.18000000,87537.21000000,8.62918000
2025-12-17 01:00:00+00:00,87537.22000000,87655.03000000,87537.21000000,87655.02000000,23.46289000
2025-12-17 01:05:00+00:00,87655.03000000,87680.81000000,87650.20000000,87668.65000000,23.05792000
2025-12-17 01:10:00+00:00,87668.65000000,87676.05000000,87593.83000000,87593.83000000,20.16948000
2025-12-17 01:15:00+00:00,87593.84000000,87950.00000000,87593.83000000,87875.49000000,52.41054000
2025-12-17 01:20:00+00:00,87875.49000000,87884.28000000,87686.72000000,87773.12000000,31.83139000
2025-12-17 01:25:00+00:00,87773.12000000,87844.38000000,87720.14000000,87760.47000000,27.43953000
2025-12-17 01:30:00+00:00,87760.47000000,87872.40000000,87665.63000000,87675.21000000,27.62469000
2025-12-17 01:35:00+00:00,87675.21000000,87734.00000000,87657.98000000,87657.99000000,10.80647000
2025-12-17 01:40:00+00:00,87657.98000000,87669.32000000,87573.80000000,87577.46000000,13.94984000
2025-12-17 01:45:00+00:00,87577.47000000,87664.89000000,87560.61000000,87606.00000000,34.26144000
2025-12-17 01:50:00+00:00,87606.01000000,87641.53000000,87489.52000000,87546.58000000,17.39995000
2025-12-17 01:55:00+00:00,87546.59000000,87552.30000000,87489.12000000,87552.30000000,10.79503000
2025-12-17 02:00:00+00:00,87552.30000000,87587.14000000,87508.99000000,87509.00000000,18.22842000
2025-12-17 02:05:00+00:00,87509.00000000,87557.99000000,87378.16000000,87393.49000000,26.80730000
2025-12-17 02:10:00+00:00,87393.49000000,87431.96000000,87239.16000000,87282.17000000,28.20329000
2025-12-17 02:15:00+00:00,87282.17000000,87345.85000000,87188.37000000,87276.48000000,32.40047000
2025-12-17 02:20:00+00:00,87276.47000000,87350.00000000,87243.61000000,87304.00000000,12.58533000
2025-12-17 02:25:00+00:00,87303.99000000,87393.50000000,87286.67000000,87328.31000000,14.73493000
2025-12-17 02:30:00+00:00,87328.30000000,87355.92000000,87230.05000000,87280.38000000,27.87110000
2025-12-17 02:35:00+00:00,87280.38000000,87360.00000000,87280.38000000,87349.10000000,15.07284000
2025-12-17 02:40:00+00:00,87349.10000000,87410.94000000,87341.59000000,87400.71000000,20.47196000
2025-12-17 02:45:00+00:00,87400.70000000,87494.00000000,87379.67000000,87487.22000000,25.13712000
2025-12-17 02:50:00+00:00,87487.21000000,87555.55000000,87419.80000000,87419.81000000,40.53144000
2025-12-17 02:55:00+00:00,87419.80000000,87500.00000000,87397.86000000,87483.04000000,13.79615000
2025-12-17 03:00:00+00:00,87483.04000000,87577.27000000,87466.83000000,87576.94000000,23.29682000
2025-12-17 03:05:00+00:00,87576.94000000,87615.27000000,87562.92000000,87594.27000000,19.33934000
2025-12-17 03:10:00+00:00,87594.27000000,87594.42000000,87429.22000000,87429.23000000,29.69977000
2025-12-17 03:15:00+00:00,87429.23000000,87480.00000000,87402.00000000,87433.81000000,14.09781000
2025-12-17 03:20:00+00:00,87433.80000000,87472.32000000,87417.88000000,87418.22000000,13.11231000
2025-12-17 03:25:00+00:00,87418.21000000,87450.92000000,87336.72000000,87347.14000000,12.87716000
2025-12-17 03:30:00+00:00,87347.13000000,87389.84000000,87295.65000000,87295.65000000,48.53783000
2025-12-17 03:35:00+00:00,87295.66000000,87310.03000000,87200.00000000,87232.00000000,33.73699000
2025-12-17 03:40:00+00:00,87232.00000000,87324.71000000,87227.63000000,87259.56000000,24.21044000
2025-12-17 03:45:00+00:00,87259.56000000,87290.81000000,87259.56000000,87285.63000000,16.25499000
2025-12-17 03:50:00+00:00,87285.62000000,87285.63000000,87246.12000000,87247.81000000,9.43220000
2025-12-17 03:55:00+00:00,87247.81000000,87247.81000000,87150.01000000,87213.59000000,21.16104000
2025-12-17 04:00:00+00:00,87213.60000000,87315.10000000,87207.74000000,87296.76000000,18.43562000
2025-12-17 04:05:00+00:00,87296.76000000,87398.54000000,87283.04000000,87323.41000000,31.21097000
2025-12-17 04:10:00+00:00,87323.41000000,87368.40000000,87300.10000000,87324.65000000,8.90620000
2025-12-17 04:15:00+00:00,87324.66000000,87324.66000000,87100.71000000,87118.82000000,17.18497000
2025-12-17 04:20:00+00:00,87118.82000000,87118.82000000,86977.70000000,87081.43000000,96.23557000
2025-12-17 04:25:00+00:00,87081.38000000,87162.87000000,87027.29000000,87048.39000000,27.12131000
2025-12-17 04:30:00+00:00,87048.40000000,87106.80000000,86999.74000000,86999.74000000,15.18024000
2025-12-17 04:35:00+00:00,86999.73000000,86999.74000000,86870.72000000,86870.73000000,28.48670000
2025-12-17 04:40:00+00:00,86870.72000000,86977.86000000,86849.99000000,86868.24000000,34.80190000
2025-12-17 04:45:00+00:00,86868.24000000,86878.15000000,86789.21000000,86825.04000000,50.46846000
2025-12-17 04:50:00+00:00,86825.03000000,86833.88000000,86721.86000000,86791.98000000,25.09867000
2025-12-17 04:55:00+00:00,86791.98000000,86841.22000000,86742.03000000,86752.26000000,25.66455000
2025-12-17 05:00:00+00:00,86752.27000000,86756.74000000,86420.00000000,86505.38000000,133.01445000
2025-12-17 05:05:00+00:00,86505.37000000,86630.00000000,86505.37000000,86629.99000000,38.62058000
2025-12-17 05:10:00+00:00,86630.00000000,86730.66000000,86615.53000000,86621.82000000,75.45871000
2025-12-17 05:15:00+00:00,86621.82000000,86681.32000000,86545.93000000,86575.08000000,39.17149000
2025-12-17 05:20:00+00:00,86575.07000000,86576.57000000,86350.00000000,86350.01000000,69.95324000
2025-12-17 05:25:00+00:00,86350.00000000,86460.00000000,86209.11000000,86423.92000000,92.02908000
2025-12-17 05:30:00+00:00,86423.92000000,86485.31000000,86311.53000000,86392.49000000,47.82947000
2025-12-17 05:35:00+00:00,86392.49000000,86402.87000000,86230.00000000,86374.45000000,30.49504000
2025-12-17 05:40:00+00:00,86374.44000000,86519.16000000,86348.90000000,86488.04000000,15.89472000
2025-12-17 05:45:00+00:00,86488.04000000,86724.93000000,86452.44000000,86650.28000000,61.67948000
2025-12-17 05:50:00+00:00,86650.28000000,86668.15000000,86573.03000000,86639.96000000,18.93447000
2025-12-17 05:55:00+00:00,86639.96000000,86644.46000000,86614.78000000,86626.39000000,11.21245000
2025-12-17 06:00:00+00:00,86626.40000000,86931.92000000,86587.82000000,86829.35000000,109.66406000
2025-12-17 06:05:00+00:00,86829.34000000,86880.00000000,86702.42000000,86880.00000000,41.36731000
2025-12-17 06:10:00+00:00,86879.99000000,87005.27000000,86824.78000000,86869.22000000,76.53633000
2025-12-17 06:15:00+00:00,86869.23000000,86922.68000000,86821.77000000,86884.00000000,26.89057000
2025-12-17 06:20:00+00:00,86884.01000000,86985.70000000,86834.53000000,86952.65000000,31.02195000
2025-12-17 06:25:00+00:00,86952.65000000,86969.31000000,86868.64000000,86872.42000000,20.40232000
2025-12-17 06:30:00+00:00,86872.41000000,86930.67000000,86868.74000000,86884.02000000,21.38587000
2025-12-17 06:35:00+00:00,86884.02000000,86884.02000000,86765.86000000,86812.09000000,45.69563000
2025-12-17 06:40:00+00:00,86812.08000000,86836.14000000,86763.68000000,86803.56000000,31.17721000
2025-12-17 06:45:00+00:00,86803.57000000,86815.85000000,86727.27000000,86770.28000000,28.77299000
2025-12-17 06:50:00+00:00,86770.28000000,86774.14000000,86747.93000000,86774.14000000,13.62481000
2025-12-17 06:55:00+00:00,86774.13000000,86777.99000000,86748.96000000,86777.98000000,8.12488000
2025-12-17 07:00:00+00:00,86777.98000000,86815.10000000,86733.16000000,86799.99000000,29.06936000
2025-12-17 07:05:00+00:00,86799.98000000,86922.94000000,86793.89000000,86816.32000000,53.60142000
2025-12-17 07:10:00+00:00,86816.31000000,86816.32000000,86650.00000000,86662.31000000,25.97019000
2025-12-17 07:15:00+00:00,86662.31000000,86702.39000000,86593.55000000,86611.53000000,56.93697000
2025-12-17 07:20:00+00:00,86611.52000000,86744.83000000,86602.99000000,86714.91000000,24.98156000
2025-12-17 07:25:00+00:00,86714.90000000,86750.00000000,86692.90000000,86736.37000000,13.26980000
2025-12-17 07:30:00+00:00,86736.38000000,87029.16000000,86729.45000000,86995.35000000,56.56425000
2025-12-17 07:35:00+00:00,86995.34000000,87169.37000000,86948.95000000,87055.25000000,170.93251000
2025-12-17 07:40:00+00:00,87055.25000000,87079.66000000,87005.26000000,87018.96000000,38.65082000
2025-12-17 07:45:00+00:00,87018.96000000,87032.91000000,86939.66000000,86978.68000000,101.25819000
2025-12-17 07:50:00+00:00,86978.68000000,86983.28000000,86936.06000000,86978.05000000,25.29038000
2025-12-17 07:55:00+00:00,86978.05000000,87088.43000000,86978.04000000,87045.59000000,30.53323000
2025-12-17 08:00:00+00:00,87045.59000000,87045.59000000,86848.00000000,86892.52000000,45.71097000
