trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2074,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a1c87e90c6d11aea-214661,LIMIT,BUY,0.072992,68500.74,GTC,,0.072992,MAKER,68500.73999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,25f22344-fe7c-4de0-bbda-7076b2d29282,2026-02-15 22:25:00+00:00,2026-02-15 23:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2075,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-acc0dff3fac47f68-214842,LIMIT,BUY,0.073243,68265.75,GTC,,0.073243,MAKER,68265.75,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,18be0738-fcfa-4289-9d19-1e3195ee60d9,2026-02-15 22:25:00+00:00,2026-02-16 02:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2076,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-38ab5f3b0b0ab149-215282,LIMIT,SELL,0.072248,69205.71,GTC,,0.072248,MAKER,69205.70999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c7de90dc-c46a-4d58-aecd-7c50f7d6af1c,2026-02-15 23:05:00+00:00,2026-02-16 12:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2077,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-38ab5f3b0b0ab149-215283,LIMIT,SELL,0.072248,69205.71,GTC,,0.072248,MAKER,69205.70999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a723bf84-f9b2-42e1-a3fe-95e4de5dbe35,2026-02-16 02:55:00+00:00,2026-02-16 12:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2078,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f1761b5175a29d05-215430,LIMIT,BUY,0.073901,67658.46,GTC,,0.073901,MAKER,67658.46,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,70e72631-330e-49f6-8192-ce555a8c2d38,2026-02-16 13:40:00+00:00,2026-02-16 15:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2080,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f778eb189d7a9717-215926,LIMIT,SELL,0.072251,69202.84,GTC,,0.072251,MAKER,69202.84000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,23d72d80-ee10-4761-84ae-52dba203a47e,2026-02-16 13:40:00+00:00,2026-02-17 02:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2082,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f778eb189d7a9717-215927,LIMIT,SELL,0.072251,69202.84,GTC,,0.072251,MAKER,69202.84000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,888bd615-ef60-4b14-8fc7-7d115448497e,2026-02-16 15:30:00+00:00,2026-02-17 02:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2085,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b3a3b0b38cbd1dae-216302,LIMIT,BUY,0.073689,67852.68,GTC,,0.073689,MAKER,67852.68,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,781cfffe-349e-4073-a03a-79029b073a44,2026-02-17 05:40:00+00:00,2026-02-17 10:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2086,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5128cec1073ea81c-216507,LIMIT,BUY,0.074029,67540.71,GTC,,0.074029,MAKER,67540.71,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,06a7fec9-004e-47bc-8550-bb30a4582229,2026-02-17 05:40:00+00:00,2026-02-17 14:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2087,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-214c7e19dac4d7fc-216134,LIMIT,SELL,0.073018,68476.62,GTC,,0.073018,MAKER,68476.62000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,46616fa7-c0b3-44e9-ab09-328267af04fb,2026-02-17 05:40:00+00:00,2026-02-17 06:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2089,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b3a3b0b38cbd1dae-216303,LIMIT,BUY,0.073689,67852.68,GTC,,0.073689,MAKER,67852.68,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,466b0ac1-3423-4248-bba7-702bda36a318,2026-02-17 06:40:00+00:00,2026-02-17 10:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2090,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5128cec1073ea81c-216508,LIMIT,BUY,0.074029,67540.71,GTC,,0.074029,MAKER,67540.71,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,52fd022d-8830-4915-b142-06630fec0ab3,2026-02-17 06:40:00+00:00,2026-02-17 14:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2093,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2dbc8ce6dd1bae38-216994,LIMIT,BUY,0.074299,67295.57,GTC,,0.074299,MAKER,67295.57,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3220aa89-50c0-44f0-bcfa-5883cc5fcf6c,2026-02-17 21:40:00+00:00,2026-02-18 00:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2094,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-de0c47987535aa8a-217027,LIMIT,BUY,0.074626,67000.34,GTC,,0.074626,MAKER,67000.34,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,98ebb9f2-60d6-4b42-a933-0a4945f3997e,2026-02-17 21:40:00+00:00,2026-02-18 01:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2095,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bf15e8fe54e6f3fe-217182,LIMIT,SELL,0.073653,67886.03,GTC,,0.073653,MAKER,67886.03,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cf86c8b5-aff4-4da6-9bea-6d22f9231c78,2026-02-17 21:40:00+00:00,2026-02-18 04:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2096,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c2c90b60e98e61ba-217324,LIMIT,SELL,0.073334,68181.26,GTC,,0.073334,MAKER,68181.26000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b8818ec2-ec8b-4f68-8484-4f1316ddb1ae,2026-02-17 21:40:00+00:00,2026-02-18 07:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2097,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bf15e8fe54e6f3fe-217183,LIMIT,SELL,0.073653,67886.03,GTC,,0.073653,MAKER,67886.03,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0d9d7559-faf6-44d6-857a-55a55a97b30b,2026-02-18 00:50:00+00:00,2026-02-18 04:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2098,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c2c90b60e98e61ba-217325,LIMIT,SELL,0.073334,68181.26,GTC,,0.073334,MAKER,68181.26000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f9285a5f-4c4f-49e7-9faf-8c962ecd7939,2026-02-18 00:50:00+00:00,2026-02-18 07:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2099,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bf15e8fe54e6f3fe-217184,LIMIT,SELL,0.073653,67886.03,GTC,,0.073653,MAKER,67886.03,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1f83d9f5-481f-4540-9a26-1e9fd32d6b64,2026-02-18 01:30:00+00:00,2026-02-18 04:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2100,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c2c90b60e98e61ba-217326,LIMIT,SELL,0.073334,68181.26,GTC,,0.073334,MAKER,68181.26000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dbdf53d8-b725-4162-9016-012b1feb75d3,2026-02-18 01:30:00+00:00,2026-02-18 07:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2101,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0f9a31217248d0a4-217643,LIMIT,BUY,0.074590,67033.37,GTC,,0.074590,MAKER,67033.37,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2490b0a5-ad49-4ee6-b96d-eb3484a35aed,2026-02-18 13:40:00+00:00,2026-02-18 14:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2102,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9c28bd82a1f3b132-217652,LIMIT,BUY,0.074874,66778.89,GTC,,0.074874,MAKER,66778.89,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1abb719f-11d0-43de-ac3d-742b15d30d0f,2026-02-18 13:40:00+00:00,2026-02-18 14:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2103,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a183c2a8e586a4bd-217668,LIMIT,SELL,0.074028,67542.31,GTC,,0.074028,MAKER,67542.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ea5d1d9b-f424-4787-bf59-c4ec7b8cdde1,2026-02-18 13:40:00+00:00,2026-02-18 15:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2104,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-15aabd566d31a652-217695,LIMIT,SELL,0.073750,67796.79,GTC,,0.073750,MAKER,67796.79000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fb53f1fe-3278-4416-a301-56d85f5f8eb5,2026-02-18 13:40:00+00:00,2026-02-18 15:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2105,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a183c2a8e586a4bd-217669,LIMIT,SELL,0.074028,67542.31,GTC,,0.074028,MAKER,67542.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9bf07ab0-3b72-40fe-891a-99005984244a,2026-02-18 14:35:00+00:00,2026-02-18 15:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2106,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-15aabd566d31a652-217696,LIMIT,SELL,0.073750,67796.79,GTC,,0.073750,MAKER,67796.79000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,eaa8d624-374c-484f-b55c-a5a505784a08,2026-02-18 14:35:00+00:00,2026-02-18 15:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2107,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a183c2a8e586a4bd-217670,LIMIT,SELL,0.074028,67542.31,GTC,,0.074028,MAKER,67542.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,642f97b8-6507-4729-8df3-7692e125a6de,2026-02-18 14:45:00+00:00,2026-02-18 15:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2108,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-15aabd566d31a652-217697,LIMIT,SELL,0.073750,67796.79,GTC,,0.073750,MAKER,67796.79000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f213031a-9dbe-43fc-a605-9e7fdd865f12,2026-02-18 14:45:00+00:00,2026-02-18 15:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2109,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f97d33164c25383f-218650,LIMIT,BUY,0.075126,66555.11,GTC,,0.075126,MAKER,66555.11,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,396ca198-4436-4427-b58b-fd8213a4d4f7,2026-02-19 05:40:00+00:00,2026-02-19 11:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2110,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-20f7d01b6dd768b0-218665,LIMIT,BUY,0.075374,66335.51,GTC,,0.075374,MAKER,66335.51,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6b48d804-d4c1-4272-af0a-fc9be25b2e11,2026-02-19 05:40:00+00:00,2026-02-19 12:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2111,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0bbd989e22b4dac4-218382,LIMIT,SELL,0.074633,66994.29,GTC,,0.074633,MAKER,66994.29000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a41c3638-c2c9-49f1-b222-3f84b1c2feda,2026-02-19 05:40:00+00:00,2026-02-19 06:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2112,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-320742ff15fa1b1c-218403,LIMIT,SELL,0.074389,67213.89,GTC,,0.074389,MAKER,67213.89,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2aaad619-4b60-48c7-a251-5f0e7ecfba40,2026-02-19 05:40:00+00:00,2026-02-19 06:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2113,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f97d33164c25383f-218651,LIMIT,BUY,0.075126,66555.11,GTC,,0.075126,MAKER,66555.11,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7b1b3f0b-c85d-45e3-8990-f74766b2c70d,2026-02-19 06:05:00+00:00,2026-02-19 11:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2114,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-20f7d01b6dd768b0-218666,LIMIT,BUY,0.075374,66335.51,GTC,,0.075374,MAKER,66335.51,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0d173272-b366-472b-872f-00c90ac0997b,2026-02-19 06:05:00+00:00,2026-02-19 12:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2115,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f97d33164c25383f-218652,LIMIT,BUY,0.075126,66555.11,GTC,,0.075126,MAKER,66555.11,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ac259207-1c83-4996-a574-85fb0a4b14cb,2026-02-19 06:30:00+00:00,2026-02-19 11:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2116,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-20f7d01b6dd768b0-218667,LIMIT,BUY,0.075374,66335.51,GTC,,0.075374,MAKER,66335.51,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f0101693-f3aa-4ff1-9494-00d24809fb2f,2026-02-19 06:30:00+00:00,2026-02-19 12:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2117,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6279efa1a0b82d2c-219129,LIMIT,BUY,0.074941,66719.29,GTC,,0.074941,MAKER,66719.29,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3b61e57e-8431-4419-8f1f-90a12ab0d785,2026-02-19 21:40:00+00:00,2026-02-19 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2118,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-84cfe6901cdb0d45-219862,LIMIT,BUY,0.075210,66480.59,GTC,,0.075210,MAKER,66480.59,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,28833801-c26f-42e5-92bd-a988582bad47,2026-02-19 21:40:00+00:00,2026-02-20 13:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2119,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e8d20055ef1c45e8-219233,LIMIT,SELL,0.074408,67196.71,GTC,,0.074408,MAKER,67196.71,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ae0bc8ae-7844-48c0-8a00-d2b7ddaf708f,2026-02-19 21:40:00+00:00,2026-02-20 00:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2120,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-631bce96e35a8f1a-219243,LIMIT,SELL,0.074145,67435.41,GTC,,0.074145,MAKER,67435.41,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9571b8f4-1977-4a67-a3cb-d9a3796229fb,2026-02-19 21:40:00+00:00,2026-02-20 00:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2121,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e8d20055ef1c45e8-219234,LIMIT,SELL,0.074408,67196.71,GTC,,0.074408,MAKER,67196.71,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,010ea3c9-6fe0-4aad-872c-8b3e0fddcb1f,2026-02-19 22:00:00+00:00,2026-02-20 00:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2122,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-631bce96e35a8f1a-219244,LIMIT,SELL,0.074145,67435.41,GTC,,0.074145,MAKER,67435.41,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ef076e44-63c3-4f76-9f8c-ff14345cbb66,2026-02-19 22:00:00+00:00,2026-02-20 00:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2123,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-84cfe6901cdb0d45-219863,LIMIT,BUY,0.075210,66480.59,GTC,,0.075210,MAKER,66480.59,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,759005dc-86ac-4806-9a5c-8b5bd79bfa45,2026-02-20 00:15:00+00:00,2026-02-20 13:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2124,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-84cfe6901cdb0d45-219864,LIMIT,BUY,0.075210,66480.59,GTC,,0.075210,MAKER,66480.59,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f8f1b2cc-73a9-4d87-8979-804eb0c96dd1,2026-02-20 00:25:00+00:00,2026-02-20 13:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2127,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-922dfc0be13dce2c-219908,LIMIT,SELL,0.074413,67192.35,GTC,,0.074413,MAKER,67192.34999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b4d29418-f11b-4b9b-8ce6-4dc174f9e44f,2026-02-20 13:40:00+00:00,2026-02-20 14:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2128,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-16e26304a1649908-219933,LIMIT,SELL,0.073789,67760.61,GTC,,0.073789,MAKER,67760.61,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,de7f33e1-7918-45d4-84db-ca7d619800f8,2026-02-20 13:40:00+00:00,2026-02-20 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2135,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-63ee510253e5b18d-220743,LIMIT,SELL,0.073545,67985.64,GTC,,0.073545,MAKER,67985.64,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,96b0cbb0-f0e4-4e57-9527-52de531fd2f6,2026-02-21 05:40:00+00:00,2026-02-21 08:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2136,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-67e6e5ca60277c58-220780,LIMIT,SELL,0.073408,68112.72,GTC,,0.073408,MAKER,68112.72,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,10a882ce-d903-4bac-8415-815a70b0c370,2026-02-21 05:40:00+00:00,2026-02-21 09:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2141,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-88c788ffa12e9121-221393,LIMIT,BUY,0.073424,68098.06,GTC,,0.073424,MAKER,68098.06,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a28b8513-a7c9-457a-9944-e5bb1cd880c5,2026-02-21 21:40:00+00:00,2026-02-21 22:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2142,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-544501b5d2270f79-221406,LIMIT,BUY,0.073631,67906.25,GTC,,0.073631,MAKER,67906.25,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2cc4d520-29b2-4b92-917c-e3b1a0ed9884,2026-02-21 21:40:00+00:00,2026-02-21 22:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2149,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-09296f884bd59a5e-222112,LIMIT,BUY,0.074157,67424.15,GTC,,0.074157,MAKER,67424.15000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ee145025-65d2-4b63-8b6a-2c6e8f71e73a,2026-02-22 13:40:00+00:00,2026-02-22 14:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2150,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7781cce05bc5b9a1-222247,LIMIT,BUY,0.021957,67214.70,GTC,,0.021957,MAKER,67214.7,0.0,['0.30000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7a1df193-4a33-4832-8331-9972c75efa5f,2026-02-22 13:40:00+00:00,2026-02-22 17:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2157,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ffa33bde5c51f94a-222667,LIMIT,BUY,0.004917,64875.58,GTC,,0.004917,MAKER,64875.58,0.0,['0.06000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,574df9d1-9a6c-4531-897f-5971cf56cef0,2026-02-23 02:30:00+00:00,2026-02-23 02:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2158,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1f2d3f6421dae7be-222938,LIMIT,BUY,0.076220,65599.93,GTC,,0.076220,MAKER,65599.93,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,83605a92-473d-4a33-8c51-4964af9105ec,2026-02-23 07:45:00+00:00,2026-02-23 08:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2159,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6c8499fb546e485a-223306,LIMIT,BUY,0.076600,65273.91,GTC,,0.076600,MAKER,65273.91,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,71c68f67-4360-4836-aa6f-573b048774d1,2026-02-23 07:45:00+00:00,2026-02-23 16:10:00+00:00
