trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1089,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-653adf2811f9f4e2-125936,LIMIT,BUY,0.054871,91122.31,GTC,,0.054871,MAKER,91122.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e80ed831-0a09-446f-b52d-bb472d440274,2025-11-28 11:00:00+00:00,2025-11-28 11:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1090,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-43a854fd9c03b5d6-126222,LIMIT,BUY,0.055106,90733.87,GTC,,0.055106,MAKER,90733.87,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,65b536a7-4bee-43aa-bcf7-026cf26d7848,2025-11-28 11:00:00+00:00,2025-11-28 17:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1091,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-415ce36f61155290-126056,LIMIT,SELL,0.054178,92287.65,GTC,,0.054178,MAKER,92287.65000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,de14d132-4c92-4953-aa10-fb78660794be,2025-11-28 11:15:00+00:00,2025-11-28 13:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1092,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-43a854fd9c03b5d6-126223,LIMIT,BUY,0.055106,90733.87,GTC,,0.055106,MAKER,90733.87,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3c746a77-0d42-42db-aa1e-9d3b97761e41,2025-11-28 13:45:00+00:00,2025-11-28 17:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1093,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-31ef75414fd8a40c-126657,LIMIT,BUY,0.055159,90646.74,GTC,,0.055159,MAKER,90646.73999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,753273a6-b5ce-4648-8b39-776ed0194ab2,2025-11-29 00:50:00+00:00,2025-11-29 02:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1094,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-09e4ab94cbbb0b24-126832,LIMIT,BUY,0.055299,90416.78,GTC,,0.055299,MAKER,90416.78,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,002394a3-99ec-4763-8c62-751d8ee9d3d8,2025-11-29 00:50:00+00:00,2025-11-29 06:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1095,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-198a3fe9668ab520-126599,LIMIT,SELL,0.054881,91106.64,GTC,,0.054881,MAKER,91106.64,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,48bbe007-95eb-484f-98d7-69ab093d977c,2025-11-29 00:50:00+00:00,2025-11-29 01:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1097,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-31ef75414fd8a40c-126658,LIMIT,BUY,0.055159,90646.74,GTC,,0.055159,MAKER,90646.73999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7690c52c-0b90-4a40-9036-ef3ea365b1bf,2025-11-29 01:15:00+00:00,2025-11-29 02:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1098,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-09e4ab94cbbb0b24-126833,LIMIT,BUY,0.055299,90416.78,GTC,,0.055299,MAKER,90416.78,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0a1e5913-26fe-4abe-b511-df4dc3edc299,2025-11-29 01:15:00+00:00,2025-11-29 06:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1101,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-aa45e0571eae2106-127333,LIMIT,BUY,0.055089,90762.29,GTC,,0.055089,MAKER,90762.29000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9e3b8e5c-2051-448b-bb54-cbd7b455acda,2025-11-29 16:50:00+00:00,2025-11-29 17:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1102,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c15a7b684c4426d4-127349,LIMIT,BUY,0.055240,90514.19,GTC,,0.055240,MAKER,90514.19,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ee8728a8-a870-4282-80e2-bb43992a0207,2025-11-29 16:50:00+00:00,2025-11-29 17:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1103,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e5322da55c96fcdc-128037,LIMIT,SELL,0.054789,91258.47,GTC,,0.054789,MAKER,91258.47,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,de9cd6f3-9c4f-4ca0-af2e-fc7ae80dab19,2025-11-29 16:50:00+00:00,2025-11-30 08:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1105,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e5322da55c96fcdc-128038,LIMIT,SELL,0.054789,91258.47,GTC,,0.054789,MAKER,91258.47,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,17d89163-a97e-4a67-9c5d-739b782024a6,2025-11-29 17:10:00+00:00,2025-11-30 08:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1107,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e5322da55c96fcdc-128039,LIMIT,SELL,0.054789,91258.47,GTC,,0.054789,MAKER,91258.47,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0f6249d9-625c-4ea2-b458-b700123aec05,2025-11-29 17:30:00+00:00,2025-11-30 08:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1109,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-97d370315ef45d19-128084,LIMIT,SELL,0.054590,91592.15,GTC,,0.054590,MAKER,91592.15000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6ccdbc28-d8af-4197-a249-f3faecd534cf,2025-11-30 08:50:00+00:00,2025-11-30 09:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1110,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-14bc6f135d1d1ce7-128272,LIMIT,SELL,0.011416,91959.24,GTC,,0.011416,MAKER,91959.23999999999,0.0,['0.21000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9669eaaf-b5cd-4565-804a-708c9a4bf78c,2025-11-30 08:50:00+00:00,2025-11-30 13:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1115,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2d08dca193b7fb5c-128853,MARKET,SELL,0.190560,,GTC,,0.190560,TAKER,87350.01,0.0,['9.99000000 USDT'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6f4abd2b-adb3-4fb1-ab4a-8244a9e6c87a,2025-12-01 01:45:00+00:00,2025-12-01 01:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1116,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e6b24f65e2eef256-129315,LIMIT,BUY,0.057928,86314.19,GTC,,0.057928,MAKER,86314.19,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b2f8a21d-962b-4f2c-8219-02bec2752885,2025-12-01 08:35:00+00:00,2025-12-01 11:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1117,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-17b4b5114d89ee11-129339,LIMIT,BUY,0.058190,85926.11,GTC,,0.058190,MAKER,85926.11,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d12fdcad-2451-4655-a599-846227f4433e,2025-12-01 08:35:00+00:00,2025-12-01 12:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1126,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a04cc17a03346511-129950,LIMIT,SELL,0.057571,86849.67,GTC,,0.057571,MAKER,86849.67,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,42a947cc-9f43-45bb-aee3-bac2b8b49866,2025-12-02 00:35:00+00:00,2025-12-02 01:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1127,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a656f67eb3fc8a22-130090,LIMIT,SELL,0.057315,87237.00,GTC,,0.057315,MAKER,87237.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fedbdeaa-54ba-4dbd-8349-3a992a4cfd34,2025-12-02 00:35:00+00:00,2025-12-02 04:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1132,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ec90a6c305b60fb8-130672,MARKET,SELL,0.001232,,GTC,,0.001232,TAKER,90288.18,0.0,['0.07000000 USDT'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9bf310c7-aa58-4644-9399-46d54dc5a14a,2025-12-02 16:20:00+00:00,2025-12-02 16:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1133,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-eec8f6c1df09e512-131009,LIMIT,BUY,0.054651,91488.86,GTC,,0.054651,MAKER,91488.86,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,04b9781f-f5e6-409e-b3e0-48a537b65c46,2025-12-02 23:15:00+00:00,2025-12-02 23:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1134,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e8389cc5bf8f51be-131054,LIMIT,BUY,0.054869,91126.10,GTC,,0.054869,MAKER,91126.09999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b3c062f4-4302-4afc-b93e-78502a7b2ebe,2025-12-02 23:15:00+00:00,2025-12-03 00:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1135,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-458ef1f69ec39906-131118,LIMIT,SELL,0.054221,92214.36,GTC,,0.054221,MAKER,92214.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ec1bbcf0-d0d5-48c3-acab-ade9ab092bfe,2025-12-02 23:15:00+00:00,2025-12-03 01:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1136,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-82b1bbce6fd16364-131133,LIMIT,SELL,0.011996,92577.12,GTC,,0.011996,MAKER,92577.12,0.0,['0.22000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f7d2a837-f3ab-411b-bec7-f16debcdc13a,2025-12-02 23:15:00+00:00,2025-12-03 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1137,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-458ef1f69ec39906-131119,LIMIT,SELL,0.054221,92214.36,GTC,,0.054221,MAKER,92214.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,51a9956f-823b-4667-8a1c-13ab157c89ab,2025-12-02 23:30:00+00:00,2025-12-03 01:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1138,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-82b1bbce6fd16364-131134,LIMIT,SELL,0.015925,92577.12,GTC,,0.015925,MAKER,92577.12,0.0,['0.29000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6cf45175-168a-496a-a70c-766214be4627,2025-12-02 23:30:00+00:00,2025-12-03 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1139,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-458ef1f69ec39906-131120,LIMIT,SELL,0.054221,92214.36,GTC,,0.054221,MAKER,92214.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8f875967-0485-4ade-8837-364091120534,2025-12-03 00:25:00+00:00,2025-12-03 01:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1140,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-82b1bbce6fd16364-131135,LIMIT,SELL,0.019810,92577.12,GTC,,0.019810,MAKER,92577.12,0.0,['0.37000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5dd11574-d6d9-4c6f-a9c8-56bd374d0d37,2025-12-03 00:25:00+00:00,2025-12-03 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1143,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bb6c0386becf12c8-132078,LIMIT,SELL,0.053462,93524.26,GTC,,0.053462,MAKER,93524.26,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ea73a667-ca91-4eb7-a15d-de3d1d1429ca,2025-12-03 15:15:00+00:00,2025-12-03 21:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1147,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7690ad0b10352492-132713,LIMIT,BUY,0.053870,92816.21,GTC,,0.053870,MAKER,92816.21,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,da5f85b4-7cf0-4c2e-b0d8-766ff610afdc,2025-12-04 07:15:00+00:00,2025-12-04 11:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1148,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-63674edd8bad9f90-132822,LIMIT,BUY,0.054059,92491.44,GTC,,0.054059,MAKER,92491.44,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,98a6155b-3fe0-4480-af6f-e07421945949,2025-12-04 07:15:00+00:00,2025-12-04 13:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1149,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-74d9ae0c4b62b07d-132550,LIMIT,SELL,0.053496,93465.76,GTC,,0.053496,MAKER,93465.76,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5f217eda-8c14-4a10-901f-3e098d785cf8,2025-12-04 07:15:00+00:00,2025-12-04 08:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1151,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7690ad0b10352492-132714,LIMIT,BUY,0.053870,92816.21,GTC,,0.053870,MAKER,92816.21,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3645a81d-fc42-4975-a307-340e0846f342,2025-12-04 08:00:00+00:00,2025-12-04 11:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1152,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-63674edd8bad9f90-132823,LIMIT,BUY,0.054059,92491.44,GTC,,0.054059,MAKER,92491.44,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,39597c8b-b3d4-4b01-a5da-af42913d86a1,2025-12-04 08:00:00+00:00,2025-12-04 13:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1155,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d0f47bbd2782b287-133480,LIMIT,BUY,0.054357,91983.96,GTC,,0.054357,MAKER,91983.96,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8b8f5bca-eb39-4537-8f04-12751e2cd6ad,2025-12-04 23:15:00+00:00,2025-12-05 03:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1156,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b9645d038510dab1-133726,LIMIT,BUY,0.051877,91691.41,GTC,,0.051877,MAKER,91691.41,0.0,['0.95000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8fb23f0d-0a1a-4701-b779-ea80f4f031e7,2025-12-04 23:15:00+00:00,2025-12-05 09:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1157,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8f7f430798cdb095-133361,LIMIT,SELL,0.054014,92569.08,GTC,,0.054014,MAKER,92569.08,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1a1a6c54-4cf9-406c-a78d-c88cbef80d62,2025-12-04 23:15:00+00:00,2025-12-05 01:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1159,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d0f47bbd2782b287-133481,LIMIT,BUY,0.054357,91983.96,GTC,,0.054357,MAKER,91983.96,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c4bdfbff-4e70-48e5-8144-d132774a2f9c,2025-12-05 01:25:00+00:00,2025-12-05 03:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1160,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b9645d038510dab1-133727,LIMIT,BUY,0.054531,91691.41,GTC,,0.054531,MAKER,91691.41,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,aa20fc22-e588-43a4-a4aa-f498e79f0ed3,2025-12-05 01:25:00+00:00,2025-12-05 09:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1163,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-13a4d078142b1249-134042,LIMIT,BUY,0.055536,90032.07,GTC,,0.055536,MAKER,90032.07,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,142a2a05-e1d8-4903-9eb2-68e2f3250738,2025-12-05 15:15:00+00:00,2025-12-05 16:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1164,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5673b526dc3a0d08-134050,LIMIT,BUY,0.011219,89133.36,GTC,,0.011219,MAKER,89133.36,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,db57403b-0ffe-4ddd-af26-7567cf0c5db6,2025-12-05 15:15:00+00:00,2025-12-05 16:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1171,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4dd37f24f47dc8d0-134757,LIMIT,BUY,0.055830,89557.54,GTC,,0.055830,MAKER,89557.54,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,104e4fec-ed55-4749-8eaa-6e95db0ea825,2025-12-06 07:15:00+00:00,2025-12-06 07:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1172,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1c9ed4fc5b5d197f-134795,LIMIT,BUY,0.055912,89426.10,GTC,,0.055912,MAKER,89426.09999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a162c40e-9b67-4b8d-900a-b3d20ae18250,2025-12-06 07:15:00+00:00,2025-12-06 08:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1173,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f0933052aa03700b-135067,LIMIT,SELL,0.055667,89820.40,GTC,,0.055667,MAKER,89820.4,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b311c77f-639c-4b90-af17-c2c4b0e0e639,2025-12-06 07:15:00+00:00,2025-12-06 14:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1174,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f0933052aa03700b-135072,LIMIT,SELL,0.055585,89951.84,GTC,,0.055585,MAKER,89951.84,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,886d9e90-1c05-4997-a086-731c1273dabe,2025-12-06 07:15:00+00:00,2025-12-06 14:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1175,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f0933052aa03700b-135068,LIMIT,SELL,0.055667,89820.40,GTC,,0.055667,MAKER,89820.4,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,15bb6f72-a51d-445b-b196-858295ee662e,2025-12-06 07:30:00+00:00,2025-12-06 14:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1176,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f0933052aa03700b-135073,LIMIT,SELL,0.055585,89951.84,GTC,,0.055585,MAKER,89951.84,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ecb5dcff-b620-4f81-94c0-454cc05a824d,2025-12-06 07:30:00+00:00,2025-12-06 14:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1177,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f0933052aa03700b-135069,LIMIT,SELL,0.055667,89820.40,GTC,,0.055667,MAKER,89820.4,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,07aea7a7-e31e-4d57-93d3-c1967f291d1f,2025-12-06 08:20:00+00:00,2025-12-06 14:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1178,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f0933052aa03700b-135074,LIMIT,SELL,0.055585,89951.84,GTC,,0.055585,MAKER,89951.84,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bb68d088-1a46-4aa2-9fd2-7ce9fc2b5f1b,2025-12-06 08:20:00+00:00,2025-12-06 14:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1179,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c23178cd42091dc5-136135,LIMIT,BUY,0.056262,88869.49,GTC,,0.056262,MAKER,88869.49,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2972335a-833c-45c6-bdaf-10112fb83cc6,2025-12-06 23:15:00+00:00,2025-12-07 13:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1180,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2163e2d4a4bf1938-136185,LIMIT,BUY,0.056439,88590.75,GTC,,0.056439,MAKER,88590.75,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,442f4a4a-6b74-4691-ada4-03282792eab2,2025-12-06 23:15:00+00:00,2025-12-07 14:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1181,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2bd73038bdb0833c-135549,LIMIT,SELL,0.055912,89426.97,GTC,,0.055912,MAKER,89426.97,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1511ca31-07b8-46b6-934f-6fc843c7c74e,2025-12-06 23:15:00+00:00,2025-12-07 00:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1182,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f9808cbf15eeee55-135693,LIMIT,SELL,0.055738,89705.71,GTC,,0.055738,MAKER,89705.70999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5b1ad2e6-18d0-45ee-93e5-785480ca406e,2025-12-06 23:15:00+00:00,2025-12-07 03:35:00+00:00
